slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
acorn-squash,Acorn Squash,Cucurbita pepo,vegetable,cucurbit,4,10,60,95,75,100,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil is thoroughly warm.,3,10,24,48,12,18,48,96,full,moderate,"Sow seeds 1 inch deep in compost-enriched hills after soil reaches 65°F, planting 3–4 seeds per hill and thinning to 2. Allow vines to spread freely or train onto a sturdy trellis. Leave fruits on the vine until the rind is hard and resists a thumbnail; the stem will also begin to dry and cork over. Cure harvested squash at room temperature for 1–2 weeks to harden the skin before storage."
adirondack-blue-potato,Adirondack Blue Potato (Cornell High-Anthocyanin Blue Potato),Solanum tuberosum 'Adirondack Blue',vegetable,root,,,45,70,70,90,transplant,tuber,cool,half-hardy,last_frost,-6,-4,"Plant certified seed potato pieces 4–6 weeks before last frost; Adirondack Blue was released in 2003 by Cornell University's potato breeding program, specifically developed as a distinct improvement over older All Blue-type varieties with higher anthocyanin content, better yield, improved disease resistance, and more consistent blue-purple flesh coloration throughout the tuber without white streaking.",3,10,10,12,24,36,18,24,full,moderate,"Plant certified seed potato pieces 10–12 inches apart in rows 30–36 inches apart, 3–4 inches deep, 4–6 weeks before last frost in cool weather; hill soil over emerging plants twice as they grow to increase yield and prevent tubers from greening. Adirondack Blue was developed by Dr. Walter De Jong and colleagues at Cornell University's potato breeding program and released in 2003, representing a significant improvement over older blue-flesh potato varieties; it was specifically bred for the uniformly intense blue-purple flesh coloration (without the white marbling or streaking common in older blue varieties), higher anthocyanin content (the pigment responsible for blue and purple coloration and associated health benefits), and better agronomic performance than heirloom blue types. The tubers have blue-purple skin and uniformly vibrant blue-purple flesh that holds its color remarkably well when boiled or steamed; the texture is waxy and the flavor is rich and earthy — similar to high-quality waxy potatoes with an additional visual dimension. The blue color is striking in potato salads, mashed potatoes (turns lavender-blue), and roasted presentations. Mid-season maturity of 70–90 days from planting; produces reliably in most US climates."
adirondack-red-potato,Adirondack Red Potato (Cornell Red-Flesh Specialty Potato),Solanum tuberosum 'Adirondack Red',vegetable,root,,,45,70,70,90,transplant,tuber,cool,half-hardy,last_frost,-6,-4,"Plant certified seed potato pieces 4–6 weeks before last frost; Adirondack Red was released in 2004 by Cornell University's potato breeding program as a companion to Adirondack Blue, producing uniformly red-pink flesh from peel to center with high anthocyanin content and excellent flavor — the color holds well through cooking and provides nutritional and visual value comparable to the blue version.",3,10,10,12,24,36,18,24,full,moderate,"Plant certified seed potato pieces 10–12 inches apart, 3–4 inches deep, 4–6 weeks before last frost; hill twice as plants grow. Adirondack Red was released in 2004 by Dr. Walter De Jong's Cornell University potato breeding program, one year after Adirondack Blue, specifically developed to provide a red-fleshed complement to the blue-fleshed Adirondack Blue; both share the goal of combining high anthocyanin content, superior visual appeal, and reliable agronomic performance in a named, certified-disease-free variety. The medium-sized, round to oblong tubers have rose-red skin and uniformly pink to red flesh throughout — significantly more uniformly red than older red-flesh varieties like 'Red Gold' which tend to develop red only near the skin. The flavor is excellent — rich, waxy, earthy, and slightly nutty — with flesh that holds its color when boiled or steamed, making it excellent for colorful potato salads, roasted potato platters, and any presentation where the red color adds visual value. Disease resistance, yield, and overall agronomic performance are significantly improved compared to heirloom red-flesh types."
adjuma-pepper,Adjuma Pepper (French Antillean Habanero-Type Chile),Capsicum chinense 'Adjuma',vegetable,aromatic Caribbean hot pepper,10,21,75,90,90,110,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start seed indoors 8-10 weeks before the last frost and transplant only after nights stay reliably above 60°F.,9,11,18,24,20,30,20,26,full,moderate,"Adjuma is a traditional pepper of Guadeloupe and Martinique, prized in Antillean kitchens for a strikingly fruity, floral aroma alongside solid habanero-level heat. Its squat, deeply wrinkled orange-yellow pods form in clusters and are typically used fresh, muddled into vinegar-based hot sauces rather than dried, so plan for repeated light harvests through the season instead of one large drying batch. Like other chinense types it thrives in consistent warmth and humidity, so mulch heavily and water deeply but infrequently to avoid the stress that triggers blossom drop. Choose Adjuma over a standard habanero when the goal is a more perfumed, less sharply citrusy aroma to complement Caribbean-style marinades and condiments."
adriana-lettuce,Adriana Lettuce (Fast-Maturing Compact Romaine),Lactuca sativa 'Adriana',vegetable,lettuce,3,10,40,75,50,60,seed,direct,cool,hardy,last_frost,-4,-2,"Direct sow 2-4 weeks before last frost for spring harvest; Adriana is a Little Gem-type miniature romaine bred for fast maturity and heat tolerance, producing dense, sweet, crunchy heads well suited to close spacing and succession planting.",3,11,6,9,6,8,6,9,partial,moderate,"Sow on the soil surface and press in gently; germinate at 50-70F. Adriana is a miniature romaine lettuce in the Little Gem tradition, producing small, dense, upright heads with crisp outer leaves and a sweet, tender heart, but bred for notably faster maturity and better heat tolerance than older Little Gem strains, letting gardeners push both the early spring and late fall ends of the lettuce season a bit further. Its compact size makes it well suited to intensive spacing and container growing, and the whole small heads work perfectly as individual salad or Caesar-salad portions without needing to be cut down for a mixed bowl. Harvest the whole head once it feels firm and dense at the base, or begin picking outer leaves earlier for a cut-and-come-again approach. Provide afternoon shade and consistent moisture for late-spring or early-fall plantings in zone 9 to delay bolting as temperatures rise."
adzuki-bean,Adzuki Bean,Vigna angularis,vegetable,legume,5,12,60,85,90,120,seed,direct,warm,tender,last_frost,1,3,Direct sow 1–3 weeks after last frost when soil is warm; adzuki beans need a full warm season to produce dried beans.,5,10,4,6,18,24,8,12,full,low,"Sow seeds 1 inch deep in well-drained soil; adzuki beans are relatively drought-tolerant once established and prefer soil that is not overly rich in nitrogen. Plants produce clusters of small, dark red beans in slender pods; harvest fresh pods at 60–70 days for green shelling beans, or leave pods until they dry and turn tan for the classic small red dried bean. Watch pods closely at maturity as they shatter easily — harvest when most pods are tan but before they split open. The small, sweet beans are famous in East Asian cuisine, particularly for red bean paste in confections."
affirmed-watermelon,Affirmed Watermelon (Seedless High-Yield Triploid Hybrid),Citrullus lanatus 'Affirmed',vegetable,fruiting,5,10,75,90,82,90,transplant,indoor-start,warm,tender,last_frost,-3,1,"Seedless triploid; start indoors or transplant after soil is thoroughly warm, and plant alongside a seeded pollenizer watermelon for fruit set. Affirmed is part of a modern seedless watermelon series bred for reliable yields in warm Southern production regions.",3,11,36,48,12,18,60,96,full,moderate,"Transplant into warm, fertile, well-drained soil in full sun once nights stay reliably warm; Affirmed is a seedless triploid watermelon hybrid bred as part of a modern commercial series developed for consistent, high-count yields under Southern growing conditions. Because triploid seedless varieties produce little viable pollen, plant a seeded pollenizer variety nearby to ensure good fruit set on the vines. It produces medium to large, crisp, sweet, deep red-fleshed fruit with the classic dark green striping. Harvest when the ground spot beneath the fruit turns from white to creamy yellow and the nearest tendril has dried and browned, and handle seedless melons gently since their rinds tend to be slightly thinner than seeded types."
african-birdseye-pepper,African Birdseye Pepper (Tiny Very Hot Piri-Piri Pepper),Capsicum frutescens 'African Birdseye',vegetable,hot pepper,14,25,75,85,90,120,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start indoors 8-10 weeks before last frost; African Birdseye is the tiny, extremely hot pepper traditionally used to make piri-piri sauce in southern and East Africa.",9,11,18,24,24,36,18,24,full,moderate,"Start seeds indoors 8-10 weeks before last frost, since germination is slower and less even than most peppers; transplant only after nights stay warm. African Birdseye produces tiny, upright, intensely hot red pods on a compact, heavily branching bush, the traditional source pepper for piri-piri (peri-peri) sauce across southern and East Africa, later carried by Portuguese traders to become a staple flavoring in Mozambican and Angolan cuisine as well. In frost-free gardens the plant persists as a short-lived shrubby perennial; elsewhere grow it as a warm-season annual and pick continuously to keep new flowers setting."
african-eggplant,African Eggplant (Garden Egg),Solanum aethiopicum,vegetable,fruiting,7,14,75,90,70,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant once soil reaches 70°F and nights are reliably above 55°F.,9,12,18,24,24,48,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix at 80°F and provide consistent warmth until transplanting. This West African species produces small, rounded fruits in white, green, yellow, or red and is more heat and drought tolerant than common eggplant; it is widely grown as a staple vegetable across sub-Saharan Africa. Harvest fruits while skin is still glossy and firm — they are best eaten cooked in stews, soups, and sauces where their slightly bitter flavor mellows and complements. Plants are perennial in frost-free climates and can be cut back hard after the main season to produce a second flush of fruiting growth."
african-rice,African Rice,Oryza glaberrima,vegetable,grain,7,14,70,90,90,150,seed,indoor-start,warm,tender,last_frost,4,8,Start seeds indoors 6-8 weeks before transplanting; transplant when soil temperature reaches 70F. In warm climates (zones 9-11) direct sow in flooded beds after last frost.,8,11,6,9,18,48,6,9,full,high,"Start seeds in shallow flats of moist potting mix at 70-80F, then transplant 6-9-inch seedlings to flooded paddies, water gardens, or large containers filled with heavy garden soil and submerged under 2-4 inches of standing water; African rice tolerates upland, non-flooded cultivation somewhat better than Asian rice, but still performs best with consistent moisture or shallow flooding. Domesticated independently in the Niger River delta region of West Africa thousands of years ago, entirely separately from Asian rice (Oryza sativa), African rice was brought to the Americas by enslaved West Africans and became foundational to the historic Carolina and Gulf Coast lowcountry rice culture, carrying deep agricultural and culinary heritage. It is generally more tolerant of heat, drought, poor soil, and weed competition than Asian rice, though yields tend to run lower and the grain shatters (drops from the panicle) more readily at maturity, so harvest promptly once panicles droop and grains turn golden. Drain standing water three to four weeks before harvest and allow the plant to dry on the stalk before cutting; hand threshing is practical for small home plots."
hibiscus-acetosella,"African Rosemallow (Cranberry Hibiscus, False Roselle)",Hibiscus acetosella,vegetable,tropical edible shrub,7,14,70,80,60,90,seed,indoor-start,warm,tender,last_frost,-4,-2,"Start seeds indoors 2–4 weeks before last frost or direct sow after soil warms in well-drained, moderately fertile, slightly acidic to neutral soil in full sun; cranberry hibiscus is an exceptionally fast-growing tropical shrub used for both edible leaves and ornamental foliage — the deep burgundy-red leaves are among the most striking of any edible plant.",8,12,24,48,48,96,24,48,full,moderate,"Start seeds indoors or direct sow after frost; plant in well-drained, moderately fertile, slightly acidic to neutral soil in full sun; cranberry hibiscus grows rapidly in warm conditions and begins producing harvestable leaves within 6–8 weeks of planting. Hibiscus acetosella (cranberry hibiscus or African rosemallow) is a tropical West African edible shrub producing dramatically beautiful, deeply lobed, maple-leaf-shaped, deep burgundy-red to maroon foliage on rapidly growing plants that reach 4–6 feet by summer's end — among the most ornamental of all edible plants. The young leaves are harvested and eaten raw in salads (slightly tart, like sorrel, with a bright red-purple color that bleeds into dressings) or cooked as greens in the same manner as its close relative roselle (H. sabdariffa); the tart, cranberry-like flavor comes from hibiscus acids and anthocyanins. Small, lavender-pink flowers bloom in late summer and are also edible. In zone 9, it grows as an annual (or short-lived perennial) from March through November; in zones 10–12, it persists year-round. The rich leaf color and tropical texture make it as ornamental as it is edible — outstanding as a focal point or screening plant in the vegetable garden."
african-runner-peanut,African Runner Peanut (Historic Small-Seeded Heirloom Peanut),Arachis hypogaea 'African Runner',vegetable,legume,7,14,65,85,100,120,seed,direct,warm,tender,last_frost,2,6,"Direct sow shelled, unroasted seed after the soil has warmed following the last frost, into loose, sandy, calcium-rich soil that lets the pegs push down easily to form pods.",7,11,6,10,12,18,18,24,full,moderate,"Direct sow shelled, unroasted seed after the soil has warmed following the last frost, into loose, sandy, calcium-rich soil that lets the pegs push down easily to form pods. This small-seeded heirloom peanut traces to peanuts brought to the American South through the transatlantic slave trade and was documented growing at Monticello in Jefferson's own garden notes, making it one of the oldest peanut lines still in American cultivation. Its bushy, low-spreading habit and heavy yield of small, sweet, easy-shelling pods make it well suited to home-scale roasting and boiling, and the long, hot Gulf Coast growing season matches its full maturity window better than most northern gardens can offer."
cleome-gynandra,"African Spiderflower (Spiderwisp, Cat's Whiskers Vegetable, Mchicha wa Pori)",Gynandropsis gynandra,vegetable,tropical leafy green,5,14,65,85,30,60,seed,direct,warm,tender,last_frost,0,6,"Direct sow after last frost in full sun in any well-drained garden soil; Gynandropsis gynandra grows quickly and can be harvested for greens beginning 4–6 weeks after seeding. The young leaves, tender shoot tips, and flower buds are all edible — boil or steam briefly (the raw leaves can be bitter) and serve with oil or sauce as a nutritious cooked leafy green. It is one of the most nutritious leafy greens available in hot-season gardens, rich in protein, iron, calcium, and vitamins. Self-seeds freely. Closely related to Cleome but now classified in a separate genus. Widely grown as a vegetable throughout sub-Saharan Africa.",9,12,12,18,24,48,12,18,full,moderate,"Direct sow in full sun in well-drained, moderately fertile soil — African Spiderflower germinates rapidly in warm soil and begins producing harvestable leaves within 4–6 weeks. Gynandropsis gynandra (formerly Cleome gynandra) is a fast-growing, warm-season annual native throughout tropical Africa, South and Southeast Asia in the Cleomaceae family, one of the most nutritionally important leafy vegetables in the diets of millions of people throughout sub-Saharan Africa, where it is known by many names including 'mchicha wa pori' (Swahili), 'mbikira' (Uganda), and 'nyanya' (parts of West Africa). The plant produces compound leaves of 3–5 leaflets on upright, slightly sticky, aromatic stems, terminating in elongated clusters of small white to pale purple flowers with prominent, long, spider-like stamens — the spider-flower appearance is characteristic of the Cleomaceae family. The young leaves and shoot tips, harvested before the plant flowers, are boiled or stir-fried as a nutritious cooked vegetable — the flavor is slightly bitter and cabbage-like when raw, becoming mildly pleasant when cooked. Nutritional analyses document exceptionally high protein content (the highest of commonly grown leafy vegetables), high iron, calcium, and riboflavin levels — properties that have made G. gynandra the subject of food security research as a nutrient-dense leafy green for hot climates where cool-season greens cannot be grown. Self-seeds prolifically in zone 9-12 gardens once established."
african-wild-calabash,African Wild Calabash,Lagenaria sphaerica,vegetable,wild gourd vine,10,21,70,85,90,130,seed,direct,warm,tender,last_frost,0,4,"Direct sow after last frost into fertile, well-drained soil in full sun near a sturdy trellis or fence for the vigorous climbing vines; African wild calabash produces small, bitter, non-culinary fruit grown mainly for its ornamental or utilitarian gourd rather than eating fresh.",8,11,24,36,60,120,60,120,full,moderate,"Direct sow after last frost into fertile, well-drained soil in full sun near a sturdy trellis or fence for the vigorous climbing vines; African wild calabash produces small, bitter, non-culinary fruit grown mainly for its ornamental or utilitarian gourd rather than eating fresh. A wild relative of the cultivated bottle gourd, this vigorous, fast-climbing African vine bears small, round, hard-shelled fruit that, unlike the sweeter cultivated bottle gourd, is intensely bitter and not eaten fresh, but the dried, hollowed shell is used traditionally as a small container, rattle, or utensil much like other calabash gourds. Its vigorous growth and attractive white, evening-opening flowers make it a fast-covering vine for a trellis or fence in a frost-free warm-season garden, valued more for ornamental screening and traditional craft use of the dried gourds than as a food crop. Harvest fruit once the shell hardens and the vine begins to die back, then dry thoroughly before hollowing and using the shell."
african-yam-bean,African Yam Bean (Haricot Igname),Sphenostylis stenocarpa,vegetable,tropical grain legume,5,10,72,88,150,210,seed,direct,warm,tender,last_frost,0,2,"Direct sow after last frost in well-drained, lean, sandy to loamy soil in full sun; African yam bean is a long-day adapted tropical legume that fixes nitrogen and tolerates infertile, slightly acidic, sandy soils typical of West African savannas. Sow 2–3 inches deep.",9,12,12,18,24,60,12,18,full,low,"Direct sow in well-drained, moderately fertile to lean, slightly acidic soil in full sun after danger of frost has passed; African yam bean is a twining annual legume from West Africa producing seeds with an extremely high protein content (23–29%) — one of the richest protein sources among African grain legumes. The seeds are a major staple and market commodity in Nigeria, Ghana, and surrounding countries, used in a variety of traditional dishes including moi-moi (steamed bean pudding), bean stew, and roasted bean snacks. A notable cooking challenge is the trypsin inhibitors in the raw beans, which require extended cooking or fermentation to neutralize — the seeds cook much more slowly than common beans. The vine is ornamental when trained on a fence or trellis. In zone 9a it grows as a warm-season annual from late spring through fall, producing a reasonable harvest in the long Texas growing season."
agati-hummingbird-tree,"Agati (Hummingbird Tree, Vegetable Hummingbird, August Tree)",Sesbania grandiflora,vegetable,tropical edible tree,5,14,70,85,90,180,seed,direct,warm,tender,spring,2,6,"Direct sow or transplant after last frost in zone 9; Agati is an extremely fast-growing tropical tree — seedlings can reach 15 feet in their first year in zone 9-10. Sow seeds 1 inch deep; nick or scarify the seed coat or soak overnight in warm water before planting. In zone 9, treat as a warm-season annual or short-lived perennial that regrows from the base if frozen. Harvest leaves and flowers continuously from 2-3 months after germination.",9,11,60,120,120,360,60,96,full,moderate,"Direct sow in full sun in well-drained, moderately fertile soil after temperatures warm above 70°F; Agati grows equally well in poor, sandy, or clay soils and fixes atmospheric nitrogen, improving soil fertility. Sesbania grandiflora is one of the most useful edible trees in tropical and subtropical agroforestry — a fast-growing, nitrogen-fixing legume tree native to South and Southeast Asia where its white or red flowers (2–4 inches long, the largest flowers in the Fabaceae), young leaves, and tender seed pods are prized vegetables in Thai, Filipino, Indonesian, and Indian cuisines. The flowers are eaten raw in salads, battered and fried, or cooked in curries and soups; the young leaves are used like spinach or kale; the long, flat seed pods are cooked as a vegetable. The tree is also an important fodder and green manure crop. In zone 9, Sesbania grandiflora grows spectacularly fast — often reaching 20+ feet in a single growing season — and produces beautiful pendant flowers continuously. It is killed to the ground by hard frost but may resprout from the crown in zone 9b. Harvest foliage and flowers regularly to stimulate continuous production and prevent the plant from becoming leggy. The large white or red flowers are highly attractive to hummingbirds and native bees."
agretti,Agretti (Monk's Beard),Salsola soda,vegetable,greens,7,21,50,65,45,60,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; fresh seed is critical as viability drops sharply after 6 months — sow generously.,3,9,6,9,12,18,9,12,full,low,"Sow very fresh seed 1/4 inch deep thickly in cool, well-drained soil, as germination rates drop dramatically when seed is more than a few months old — plan to sow thickly and use thinnings. Agretti is an Italian coastal plant related to glasswort, and it thrives in sandy, saline, or alkaline soils where most vegetables struggle; it is very intolerant of waterlogged conditions. Harvest young shoot tips and the grass-like, succulent leaves when 6–8 inches tall by snipping with scissors 1–2 inches above the soil, allowing the plant to regrow once or twice before it goes to seed. The slender, fleshy, bright-green leaves have a mildly salty, slightly mineral flavor outstanding blanched with lemon or served alongside fish and seafood in the Italian spring tradition."
ahipa,Ahipa (Andean Yam Bean),Pachyrhizus ahipa,vegetable,root,7,14,70,85,150,180,seed,direct,warm,tender,last_frost,2,4,"Direct sow 2–4 weeks after the last frost once soil is thoroughly warm; unlike jicama, ahipa is not photoperiod-sensitive and will size up its roots reliably during long temperate summer days, so it does not need a tropical short-day season to bulk up.",9,11,8,12,12,24,12,18,full,moderate,"A domesticated relative of jicama from the eastern Andean valleys of Bolivia and northern Argentina, ahipa grows as a compact, bushy, semi-erect legume rather than jicama's rampant climbing vine, so it needs no trellis and fits closer garden spacing. Pinch off flower buds as they form throughout the season to keep the plant's energy directed into the turnip-shaped storage roots instead of seed production. As with jicama, only the root is edible; the foliage, pods, and seeds contain rotenone and should not be eaten. Harvest once foliage begins to yellow in fall, typically 5–6 months after sowing."
ailsa-craig-onion-sgs,Ailsa Craig Onion,Allium cepa,vegetable,allium,7,14,60,75,100,110,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Long-day onion; start early indoors for northern gardens.,3,9,4,6,12,24,4,6,full,moderate,"Ailsa Craig is a long-day heirloom producing very large, globe-shaped golden bulbs with a mild, sweet flavor, best grown in northern latitudes. Start seed indoors 8-10 weeks before the last frost and set out seedlings as soon as the soil is workable, spacing 4-6 inches apart. Keep the bed weed-free and evenly watered through bulbing, then taper off water as tops begin to fall. These sweet onions store only a few months, so use the largest bulbs first."
ailsa-craig-tomato,Ailsa Craig Tomato (Classic Scottish Heirloom Slicer),Solanum lycopersicum 'Ailsa Craig',vegetable,heirloom tomato,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,"Start indoors 6-8 weeks before transplanting; Ailsa Craig is a compact-vined indeterminate variety long favored in Scottish and English glasshouses and outdoor gardens alike, so it appreciates staking and consistent moisture through fruit set.",4,10,18,30,48,72,18,30,full,moderate,"Sow seed indoors 6-8 weeks before the last frost and transplant into warm soil once nights stay reliably above 50 degrees F, staking or caging the vines as they grow. Ailsa Craig was bred in Girvan, Scotland in the early 1900s and quickly became one of the most widely grown tomatoes in British gardens and allotments, prized for producing heavy clusters of medium, smooth, bright red fruit with a well-balanced, classic tomato flavor. It remains a benchmark variety in the UK for home growers wanting a dependable, flavorful, mid-sized slicer."
dioscorea-bulbifera,"Air Potato (Air Yam, Potato Yam)",Dioscorea bulbifera,vegetable,tropical root vegetable vine,14,28,70,85,90,180,transplant,transplant,warm,tender,last_frost,0,4,"Plant aerial bulbils or underground tubers after last frost in well-drained, sandy to loamy, moderately fertile, slightly acidic to neutral soil in full sun to part shade; air potato is an extremely vigorous tropical vine that can grow 20–30 feet in a single season — site with care to avoid the plant overwhelming support structures or neighboring plants. Note: Dioscorea bulbifera is a USDA Federal Noxious Weed listed as invasive in Florida — check local regulations before planting.",9,12,48,96,120,360,48,96,full,moderate,"Plant aerial bulbils (the small, potato-like structures that form along the stems) or underground tubers after last frost in well-drained, moderately fertile soil with a sturdy trellis, fence, or tree for support; air potato grows extremely rapidly in warm conditions. IMPORTANT: In Florida and other warm states, Dioscorea bulbifera is listed as invasive and its cultivation is regulated or prohibited — consult USDA and state Department of Agriculture guidelines before planting. Dioscorea bulbifera is a tropical Asian vine grown widely in Africa, South and Southeast Asia, and the Pacific Islands as a minor food crop — the aerial bulbils (small, edible tubers that develop at the leaf axils) and the underground tubers are both edible after cooking, though many wild or feral populations contain potentially toxic compounds that require thorough boiling in multiple changes of water to render safe; cultivated varieties are generally milder. In markets across West Africa and Asia, edible cultivars are distinguished from bitter, toxic ones by appearance and flavor; seek out named edible cultivars from specialty tropical plant sources. The vine is a remarkably productive food plant in tropical gardens but must be managed aggressively to prevent escape."
aji-amarillo-pepper,Aji Amarillo Pepper (Fruity Orange-Yellow Peruvian Hot Pepper),Capsicum baccatum 'Aji Amarillo',vegetable,pepper,12,21,75,90,90,120,transplant,transplant,warm,tender,last_frost,-2,0,"Start seeds indoors 10–12 weeks before transplanting; transplant into fertile, well-drained, slightly acidic soil in full sun; Aji Amarillo has a long season to maturity (90–120 days from transplant) — in zone 9, the long warm season supports full production from spring transplants.",4,11,18,24,24,48,18,24,full,moderate,"Set out transplants in fertile, well-drained, slightly acidic soil in full sun after the last frost date; Aji Amarillo is the foundational hot pepper of Peruvian cuisine — considered one of the essential 'holy trinity' ingredients of Peruvian cooking (with garlic and onion) and the basis for Peru's iconic yellow sauces. The 3–5 inch, elongated-conical, thin-walled fruits ripen from green through orange-yellow to bright yellow-orange, with a distinctive fruity, tropical flavor and significant heat (30,000–50,000 Scoville units) that is entirely different from the neutral burn of jalapeños. The fruity, complex flavor — often described as combining apricot, mango, and passion fruit with a persistent, building heat — makes Aji Amarillo irreplaceable in Peruvian cooking and increasingly prized by chefs worldwide for its unique flavor profile. As a Capsicum baccatum species (the Andean species group distinct from C. annuum and C. chinense), Aji Amarillo requires somewhat warmer germination temperatures and a longer season than standard bell peppers. In zone 9, the long growing season is ideal for the 90–120 day maturity period, and the plants may become quite large (3–4 feet) and productive by mid-summer. Fresh fruits, paste, and dried/powdered form all have distinct culinary applications. The dried, rehydrated paste is the standard form used in traditional Peruvian cooking."
pepper-aji-charapita,Aji Charapita Pepper,Capsicum chinense 'Aji Charapita',vegetable,pepper,10,21,80,90,90,120,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start seeds indoors 8–10 weeks before last frost; Capsicum chinense requires warm soil (80–90°F) and is slow to germinate — use a heat mat. In zone 9 start in December–January and transplant in March–April. Aji Charapita is a short-day plant from equatorial Peru and may produce more freely with supplemental lighting in northern areas. In zone 9 the plant can be maintained as a perennial, returning to larger size each year from a woody base.",9,12,18,24,24,48,18,30,full,moderate,"Plant in full sun in well-drained, fertile, slightly acidic soil; Aji Charapita is a wild-type Capsicum chinense pepper from the Peruvian Amazon, producing an extraordinary abundance of tiny pea-sized (3–5 mm) round yellow fruits on a prolific, heavily branching plant. The fruits are one of the most expensive peppers by weight in the world — sold as a specialty ingredient in high-end Peruvian and international cuisine for their unique combination of intense heat (30,000–50,000 Scoville), exceptional fruity citrus-tropical fragrance, and concentrated flavor. Because each fruit is pea-sized, a single productive plant can bear hundreds of fruits simultaneously, covering the plant in an impressive display of tiny yellow peppers. The flavor is described as intensely fruity with citrus, mango, and passion fruit notes beneath the heat — the signature Capsicum chinense fruity aromatic character concentrated into a miniature fruit. In Peru, Aji Charapita is used in ceviche, sauces, and as a table condiment in vinegar brine."
aji-colorado-pepper,Aji Colorado Pepper (Bolivian-Peruvian Sweet-Hot Aji),Capsicum baccatum 'Aji Colorado',vegetable,pepper,14,21,75,85,90,110,transplant,transplant,warm,tender,last_frost,-10,-8,"Start seed indoors 8-10 weeks before the last frost, since this Bolivian-Peruvian baccatum type needs a long warm season to fully ripen its pendant pods.",9,11,18,24,30,48,18,24,full,moderate,"Start seed indoors 8-10 weeks before the last frost, since this Bolivian-Peruvian baccatum type needs a long warm season to fully ripen its pendant, 3-5 inch pods. Fruit matures from green through orange to a deep brick-red, carrying a fast-hitting heat (roughly 20,000-30,000 Scoville units) that fades quickly and leaves a sweet, fruity aftertaste. Thin walls make it well suited to drying or blending into fresh aji sauces once red-ripe; harvest continuously to extend production into fall."
aji-crystal-pepper,Aji Crystal Pepper (Chilean Mild Yellow Baccatum Sweet Pepper),Capsicum baccatum 'Aji Crystal',vegetable,pepper,10,21,75,90,80,95,transplant,indoor-start,warm,tender,last_frost,-8,-6,"Start indoors 6–8 weeks before transplanting; Aji Crystal is a Capsicum baccatum species pepper, which requires slightly higher germination temperatures than C. annuum types and benefits from longer indoor growing time before transplanting. In zone 9, transplant March–April for summer harvest. The pale, translucent-looking fruits develop their characteristic crystal-clear quality when harvested at the green-yellow stage; harvesting when pale yellow-cream rather than waiting for orange-red gives the mildest, most crisp results.",4,11,18,24,24,36,18,24,full,moderate,"Start seeds indoors at 80–85°F; transplant to full sun after last frost. Harvest pale yellow to cream-white fruits for mildest flavor; allow to ripen orange-red for sweeter, more developed flavor. Aji Crystal is a Chilean baccatum pepper from the Capsicum baccatum species — a pepper species distinct from the common C. annuum and characterized by the spotted calyx markings at the base of the flower, a more complex flavor profile, and a heat level that can range from mild to medium-hot. Aji Crystal is at the mild end of the baccatum spectrum, with very low heat (typically under 500 SHU) that makes it essentially a sweet pepper with baccatum's distinctive flavor complexity. The fruits are elongated (4–5 inches), thin-walled, and pale yellow to near-white at the harvest stage — almost translucent in appearance, suggesting the crystal-clear quality for which the variety is named. The flavor is crisp, bright, slightly sweet and tangy with a fruity, aromatic quality distinctive of baccatum peppers — difficult to describe but clearly different from C. annuum sweet peppers and very pleasant raw in salads, stuffed, or used fresh in Peruvian-style preparations where baccatum peppers are traditional. Aji Crystal is popular among pepper enthusiasts and chefs interested in flavors beyond the standard C. annuum palette."
