slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
habanero-chile-pepper-bi,Habanero Chile Pepper,Capsicum chinense,vegetable,fruiting,14,28,80,90,90,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors early with strong bottom heat; transplant only after nights are warm.,4,12,18,24,24,36,18,24,full,moderate,"An intensely hot pepper prized for its fruity aroma as much as its fire, said to be many times hotter than a jalapeno. Start seeds indoors 8 to 10 weeks before the last frost with warmth around 85F for even germination. Transplant into a warm, sunny spot after nights stay above 55F, and mulch to keep roots evenly moist. Wear gloves when picking and processing the ripe orange fruit."
habanero,Habanero Pepper,Capsicum chinense,vegetable,fruiting,10,21,80,90,90,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost due to the long growing season; transplant 2 weeks after all frost danger has passed.,5,12,18,24,18,36,18,24,full,moderate,"Sow seeds 1/4 inch deep and maintain soil temperature at 85–90°F to achieve reliable germination, as Capsicum chinense species are notably slow to sprout. Transplant into the warmest, most sheltered spot in the garden once conditions are fully settled. Consistent feeding with a potassium-rich fertilizer during fruiting will maximize yields. Harvest when fruits reach their characteristic orange or red color and feel firm; handle with gloves due to extreme capsaicin levels."
hales-best-jumbo-cantaloupe,Hale's Best Jumbo Cantaloupe,Cucumis melo,vegetable,fruiting,5,10,75,90,80,90,seed,direct,warm,tender,last_frost,1,2,"Direct sow into warm soil after frost, or start indoors briefly to get a jump.",4,11,24,36,12,18,48,72,full,moderate,"A classic heirloom muskmelon with exceptionally sweet, thick-walled flesh and a small seed cavity, in 3 to 5 pound fruits. Direct sow two or three seeds per hill once soil warms past 70F and thin to the strongest plant. Water deeply while vines grow and fruit sizes up, then ease off as melons near ripeness to concentrate sugars. Harvest when the fruit slips easily from the vine and smells fragrant."
hamburg-parsley,Hamburg Parsley (Root Parsley),Petroselinum crispum var. tuberosum,vegetable,root,14,28,50,70,90,120,seed,direct,cool,hardy,soil_workable,0,4,Direct sow as soon as soil can be worked in spring; the long growing season requires an early start and the slow germination period means pre-soaking seeds is beneficial.,3,9,6,8,12,24,9,12,full,moderate,"Soak seeds in warm water for 24 hours before sowing to improve germination; sow 1/4 inch deep in deeply loosened, stone-free soil in rows, as seeds germinate slowly and unevenly over 2–4 weeks. Thin seedlings to 6–8 inches apart once established; the flat-leaf parsley-like foliage is edible throughout the season as an herb. The ivory-white, parsnip-like root develops slowly all season and tastes like a concentrated, slightly sweet parsley-parsnip hybrid — exceptional in Central European soups and stews. Harvest in fall after light frost improves sweetness; roots left in the ground over winter in milder climates will re-sprout in spring but roots lose quality as the plant prepares to bolt."
head-lettuce,Head Lettuce (Butterhead),Lactuca sativa var. capitata,vegetable,leafy green,2,10,40,70,55,75,seed,direct,cool,half-hardy,last_frost,-4,-2,Sow 2–4 weeks before last frost for spring crop; sow again in late summer for fall harvest.,2,11,8,12,8,12,8,12,partial,moderate,"Sow seed at 1/8 in depth and thin to 8–12 in once seedlings are 2 in tall; butterhead types form loose, tender heads with buttery inner leaves. Keep soil evenly moist and mulch to maintain cool root temperatures, as heat quickly triggers bolting. Harvest heads by cutting at the base when they feel moderately firm but before the center begins to elongate, which signals imminent bolting. Outer leaves can be removed as the head develops to stretch the harvest period over several weeks."
hearts-of-gold-cantaloupe,Hearts of Gold Cantaloupe,Cucumis melo,vegetable,fruiting,5,10,75,90,80,90,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; suited to shorter seasons.,3,11,24,36,12,18,48,72,full,moderate,"A productive heirloom muskmelon well suited to short-season climates, bearing round 3-pound fruits with dark orange, firm, aromatic flesh. Direct sow into warmed soil after frost, or start indoors a couple of weeks early in cooler regions. Give vines room to sprawl and keep them evenly watered until the fruit begins to net and ripen. Harvest at full slip when the fruit releases from the vine with gentle pressure."
heirloom-gardens-mix-lettuce,Heirloom Gardens Mix Lettuce,Lactuca sativa,vegetable,leafy,7,14,60,70,45,60,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil; succession sow for a steady supply of mixed leaves.,3,10,8,12,6,12,6,12,partial,moderate,"A blend of four red and green lettuces including bibb, romaine, crisphead, and leaf types for varied color and texture in one bed. Direct sow in cool soil and thin as plants grow, eating the thinnings as baby greens. Keep the soil consistently moist and give afternoon shade in warm spells to slow bolting. Harvest outer leaves for a cut-and-come-again supply or cut whole heads at maturity."
hemp-seed,Hemp (Grain/Seed),Cannabis sativa,vegetable,oilseed,3,7,46,77,70,110,seed,direct,warm,half-hardy,last_frost,0,2,Sow at or just after last frost; hemp grows very quickly and tolerates light frost at seedling stage but is damaged by hard freezes.,4,9,4,8,36,96,6,14,full,moderate,Drill seed 3/4–1 in deep at 20–30 lb/acre for grain production (denser stands reduce branching and improve yield); hemp requires a federal or state license to grow legally in the United States. Plants are dioecious — female plants produce the seed-bearing flowers; for grain production allow plants to go naturally to seed and harvest when seeds are firm and no longer milky. Thresh and dry seed to below 10% moisture for storage; hulled hemp seed (hearts) is nutritionally rich in protein and balanced omega-3/6 fatty acids. Do not confuse grain hemp with high-THC varieties; certified grain cultivars contain less than 0.3% THC.
hokus-gherkin-cucumber,Hokus Gherkin Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,55,65,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; trellising saves space for the long vines.,4,11,12,18,12,18,36,60,full,high,"A gherkin cucumber producing seedless, bitter-free, uniform fruits perfect for cornichons and sweet pickles, best used from 1.5 to 4 inches long. Direct sow after the soil warms, spacing plants along a trellis for the vines that can reach 6 feet. Keep the soil evenly moist and mulched, since drought stress causes bitterness and misshapen fruit. Harvest small and often to keep the plant setting new cucumbers."
homemade-pickles-cucumber,Homemade Pickles Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,50,60,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; compact vines suit containers.,4,11,12,18,12,18,36,48,full,high,"A heavy-yielding pickling cucumber ready early, with the ideal interior texture for pickles though also good fresh, harvested anywhere from 1.5 to 6 inches long. Direct sow after frost into warm soil and mulch to hold moisture. The compact 4 to 5 foot vines do well in containers or on a small trellis. Pick frequently and evenly water to keep fruits crisp and the plant productive for canning batches."
honey-boat-delicata-squash,Honey Boat Winter Delicata Squash,Cucurbita pepo,vegetable,fruiting,5,10,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; needs a full warm season to mature.,3,11,24,36,12,18,48,96,full,moderate,"A delicata-type winter squash with rich, golden-orange flesh and a sweet, nutty flavor that is excellent baked and buttered. Direct sow into warm soil after frost, giving the trailing vines plenty of room to run. Water steadily while fruit forms, then let the rinds harden as the plants wind down. Harvest before hard frost when the skin is tough, and cure in a warm spot to deepen the sweetness for storage."
honey-and-cream-sweet-corn,Honey and Cream Sweet Corn,Zea mays,vegetable,grain,7,14,65,85,75,85,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost in warm soil; plant in blocks for good pollination.,3,11,8,12,60,84,12,18,full,moderate,"A bicolor sweet corn with a luscious blend of white and yellow kernels bursting with flavor and tenderness far above store-bought. Direct sow after the last frost once soil warms, planting in blocks of at least four rows so wind pollination fills the ears. Feed with nitrogen and keep well watered through tasseling and silking. Harvest at the milk stage when silks brown and kernels squirt milky juice when pressed."
honeybaby-winter-squash,Honeybaby Winter Squash,Cucurbita moschata,vegetable,fruiting,5,10,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; compact semi-bush habit saves space.,3,11,24,36,18,30,24,48,full,moderate,"An All-America Selections winning butternut-type hybrid that is very productive, setting numerous 1 to 2 pound fruits on compact 2 to 3 foot vines with some powdery mildew resistance. Direct sow into warm soil after frost, thinning to the strongest seedlings per hill. The semi-bush habit suits smaller gardens; keep evenly watered through fruit set. Harvest when rinds turn tan and hard, then cure before storing."
honeydew-melon,Honeydew Melon,Cucumis melo var. inodorus,vegetable,cucurbit,3,10,70,90,80,100,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil is warm; in short-season climates, start indoors 3 weeks early.",5,11,24,36,12,18,72,120,full,moderate,"Sow seeds 1 inch deep in warm, well-drained soil enriched with compost, in hills of 4–5 seeds thinned to 2. Honeydew requires a longer, hotter season than cantaloupe; black plastic mulch is helpful in northern climates to boost soil warmth. Unlike cantaloupes, honeydews do not slip from the vine when ripe, so judge by skin color changing to creamy white, a waxy feel, and a sweet aroma from the blossom end. Cut fruits from the vine with a knife rather than pulling."
honeynut-winter-squash,Honeynut Winter Squash,Cucurbita moschata,vegetable,fruiting,5,10,70,90,100,110,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; needs a long warm season to ripen fully.,3,11,24,36,12,18,48,96,full,moderate,"A miniature butternut bred by crossing butternut with buttercup, giving intensely sweet 4 to 5 inch fruits with thin, edible skin that turns from green to terracotta at ripeness. Direct sow into warm soil after frost and let vines sprawl. Keep evenly watered while fruit develops, then ease off near harvest. Cut fruit when the rind is fully terracotta and cure to concentrate the rich, nutty flavor."
horseradish,Horseradish,Armoracia rusticana,vegetable,root,,,45,65,150,180,transplant,division,perennial,hardy,last_frost,-4,-2,"Plant root cuttings 2–4 weeks before last frost; any root left in the soil will regenerate, so choose the site carefully as it becomes permanent.",3,9,18,24,24,36,18,24,full,moderate,"Plant 6–8 in root cuttings (thongs) at a 45-degree angle, 2–3 in deep, in deeply tilled, fertile soil; vertical planting produces rougher roots while angled planting encourages smoother, straight taproots. Horseradish is extremely vigorous and should be contained or given a dedicated bed where spreading is acceptable. Harvest main roots in autumn after the first hard frost triggers maximum heat and oil development. Save pencil-thick side roots to replant as next year's cuttings."
howden-pumpkin,Howden Pumpkin,Cucurbita pepo,vegetable,fruiting,5,10,70,90,100,115,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost so pumpkins ripen ahead of fall; long vines need space.,3,11,36,48,18,24,72,144,full,moderate,"The quintessential carving pumpkin developed in 1970s Massachusetts, with bright orange skin, strong handles, and good storage. Direct sow after frost in hills with plenty of room for the sprawling vines. Feed richly and water deeply while fruit sizes up, tucking straw under developing pumpkins to prevent rot. Harvest when the rind is hard and fully colored, leaving a length of stem intact."
hubbard-squash,Hubbard Squash,Cucurbita maxima,vegetable,cucurbit,4,10,65,95,90,110,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil has warmed to 65°F; Hubbard requires a long, warm season so time carefully against fall frost dates.",3,10,48,72,12,18,96,144,full,moderate,"Plant 3–4 seeds 1 inch deep per hill in deeply worked, fertile soil, thinning to two vines after establishment. Hubbard squash produces very large, warty fruits with a hard blue-gray or orange shell and very sweet, dry, fine-grained flesh ideal for pie and soup. Allow vines to spread freely over 8–12 feet of ground, or train onto a very strong trellis and support individual fruits in slings. Fruits are ripe when the rind resists a fingernail, the skin has turned its characteristic color, and the stem is fully dry; cure for two weeks before storing."
hungarian-wax-pepper,Hungarian Wax Pepper,Capsicum annuum,vegetable,fruiting,7,21,70,85,65,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 1–2 weeks after frost danger passes once nights are consistently above 50°F.,5,11,18,24,24,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm mix maintained at 78–82°F; germination is fastest and most even with bottom heat from a heat mat. Hungarian wax peppers produce thick-walled, banana-shaped fruits that ripen from pale yellow through orange to red; they range from mildly hot (1,000 Scoville) when yellow to moderately hot when fully red. Harvest yellow fruits at 65 days for pickling (the classic use), or allow to ripen through the color stages for fresh eating and sauces. Plants are heavy producers and benefit from a midseason application of balanced fertilizer to sustain yield."
ice-queen-crisphead-lettuce,Ice Queen Crisphead Lettuce,Lactuca sativa,vegetable,leafy,7,14,60,70,65,75,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil; this old variety tolerates both cold and heat.,3,10,8,12,8,12,10,14,full,moderate,"Also called Reine des Glaces, this 1883 Batavian summer-crisp lettuce is cold tolerant, heat tolerant, and slow to bolt, with frilly emerald leaves and crisp texture. Direct sow in cool soil and thin to give heads room to form. Keep evenly watered to avoid bitterness, and offer light afternoon shade during heat to extend the harvest. Cut whole heads at maturity or harvest outer leaves as needed."
inchelium-red-softneck-garlic,Inchelium Red Softneck Garlic,Allium sativum,vegetable,allium,14,28,50,60,240,270,transplant,bulb,cool,hardy,first_frost,-4,2,Plant individual cloves in fall a few weeks before the ground freezes for a summer harvest.,3,9,4,6,18,30,4,6,full,moderate,"A large, mild softneck garlic with 8 to 20 cloves per bulb and a robust, taste-test-winning flavor, well suited to braiding and long storage. Plant individual cloves pointed end up in fall, a few weeks before the ground freezes, and mulch heavily for winter protection. Keep beds weed-free and watered through spring, then stop watering as the lower leaves brown. Harvest in summer when several lower leaves have yellowed, and cure the bulbs in a dry, airy place."
indigo-rose-cherry-tomato,Indigo Rose Pole Cherry Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors; transplant after frost and stake the tall vines.,3,11,24,36,48,72,24,36,full,moderate,"A deep purple-black cherry tomato bred at Oregon State to be rich in anthocyanin antioxidants, borne in clusters of 6 to 8 two-ounce fruits. Start seeds indoors 4 to 6 weeks before the last frost and transplant deeply once weather warms. Stake or cage the 5-foot indeterminate vines and prune for airflow. Sun exposure deepens the purple color; harvest when the shoulders darken and the undersides turn red."
iona-shelling-petite-pea,Iona Shelling Petite Pea,Pisum sativum,vegetable,legume,7,14,45,70,60,70,seed,direct,cool,half-hardy,last_frost,-6,-3,Direct sow as early as soil can be worked; short vines need no support.,3,11,2,4,24,30,4,8,full,moderate,"A French petit pois variety producing peas half the usual size but packed with sweet flavor, often three dark-green pods per node. Direct sow several weeks before the last frost in cool, workable soil. The productive 28-inch vines are self-supporting but benefit from a low trellis, and the plant offers powdery mildew resistance. Harvest pods when plump and pick often for the tenderest baby peas."
italian-red-of-florence-onion,Italian Red of Florence Bunching Onion,Allium cepa,vegetable,allium,7,14,65,75,60,100,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow as soon as soil is workable; harvest young as scallions or let bulbs form.,3,9,2,4,12,18,2,4,full,moderate,"An Italian heirloom torpedo-shaped red onion used young as a mild scallion or grown on for elongated red bulbs. Direct sow thickly as soon as the soil can be worked, thinning for scallions and eating the thinnings. Keep the bed weed-free and evenly moist for tender stalks. Pull young for fresh use, or let plants mature and cure the bulbs for short-term storage."
italian-roma-bush-tomato,Italian Roma Bush Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors; transplant after frost. Determinate fruit ripens in a concentrated window good for canning.,3,11,24,36,36,48,18,24,full,moderate,"A classic heirloom paste tomato with firm, meaty, few-seeded 3-inch oblong fruits on compact, very productive determinate vines. Start seeds indoors 4 to 6 weeks before the last frost and transplant deeply after the weather warms. Because most fruit ripens together, it is an excellent choice for canning and sauce. Provide a cage for support, water evenly to prevent blossom-end rot, and harvest when fully colored."
jack-be-little-pumpkin,Jack Be Little Pumpkin,Cucurbita pepo,vegetable,fruiting,5,10,70,90,90,100,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; compact vines suit large containers.,3,11,24,36,12,18,36,60,full,moderate,"A tiny ornamental and edible pumpkin, 3 to 4 inches across and 2 inches tall, useful for decorating or as an individual stuffed-and-baked serving. Direct sow after frost into warm soil, with the compact 3 to 5 foot vines producing 6 to 10 fruits each. Keep evenly watered through fruit set and slip straw beneath the little pumpkins. Harvest when fully orange with a hardened rind, leaving a bit of stem for display."
jack-o-lantern-pumpkin,Jack O'Lantern Pumpkin,Cucurbita pepo,vegetable,fruiting,5,10,70,90,100,110,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost so pumpkins ripen in time for fall carving.,3,11,36,48,18,24,72,120,full,moderate,"A classic carving pumpkin since 1956, about 10 inches tall and wide at 10 to 18 pounds, with good keeping quality. Direct sow after frost in hills, giving the vines ample room to run. Feed richly and water deeply through fruit development, tucking straw under the pumpkins to keep rinds clean and rot-free. Harvest when the skin is fully orange and hard, cutting with a length of stem attached."
jade-bush-bean,Jade Bush Bean,Phaseolus vulgaris,vegetable,legume,7,14,70,85,55,60,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warmed soil; succession sow for a long harvest.,3,11,3,6,18,24,6,12,full,moderate,"A favorite green bean prized for long, straight, stringless dark-green pods that stay tender and sweet, held high on upright plants to avoid tip rot. Direct sow after the soil warms past 65F, spacing seeds a few inches apart. This variety tolerates heat and cold better than most, so it produces reliably across the season. Pick pods young and often to keep the plants setting new beans."
jalapeno,Jalapeño,Capsicum annuum,vegetable,fruiting,8,14,75,85,70,85,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,24,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in a warm starting mix and maintain soil temperature above 75°F for best germination. Transplant to the garden once nights are reliably warm and the soil is fully settled. For hotter fruit, allow stress by reducing water slightly as fruits mature. Harvest at 3–4 inches long while still firm and dark green, or leave on the plant until red for a milder, slightly sweeter heat."
japanese-eggplant,Japanese Eggplant,Solanum melongena,vegetable,fruiting,7,14,75,90,60,75,transplant,indoor-start,warm,tender,last_frost,-8,-6,Earlier and more productive than large globe types in cool summers.,5,12,18,24,24,36,18,24,full,moderate,"Long, slender, thin-skinned fruit with tender flesh that cooks quickly and rarely needs peeling. Start seed indoors in warmth and transplant into black plastic mulch to boost soil temperature in cooler regions. Feed with a balanced fertilizer and keep evenly watered to prevent bitter, seedy fruit. Cut fruit with pruners while young and glossy, typically at 6 to 8 inches long. These plants often outyield globe eggplants where summers are short or mild."
jarrahdale-pumpkin,Jarrahdale Pumpkin,Cucurbita maxima,vegetable,fruiting,5,10,70,90,100,110,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; long vines need generous space.,3,11,36,48,18,24,72,120,full,moderate,"An Australian heirloom pumpkin with striking silvery blue-grey skin, deep ribbing, and a drum shape, plus sweet, nutty, stringless orange flesh, in 6 to 12 pound fruits. Direct sow after frost into warm soil, giving the long vines plenty of room. Water deeply and feed richly while fruit sizes up, resting pumpkins on straw. Harvest when the rind hardens and coloring is complete, and cure for both decoration and cooking."
javelin-parsnip,Javelin Parsnip,Pastinaca sativa,vegetable,root,14,28,50,70,105,120,seed,direct,cool,hardy,last_frost,-2,2,Direct sow with fresh seed once soil is workable; roots sweeten after fall frost.,3,9,3,4,12,18,3,4,full,moderate,"A canker-resistant parsnip that holds well in the ground, letting you leave roots to sweeten over a long 110-day season. Direct sow fresh seed shallowly into loose, stone-free soil, keeping the surface moist through the slow germination. Thin seedlings to a few inches apart for long, well-formed roots. Harvest after fall frosts, which convert starches to sugar for the sweetest flavor."
jerusalem-artichoke,Jerusalem Artichoke,Helianthus tuberosus,vegetable,root,,,45,70,120,150,transplant,tuber,perennial,hardy,last_frost,-4,-2,Plant tubers 2–4 weeks before the last frost; Jerusalem artichokes are extremely cold-hardy and will regrow reliably each spring.,3,9,12,18,60,120,18,24,full,low,"Plant small, golf-ball-sized tubers 4 in deep in any well-drained soil; sunchokes tolerate poor, dry conditions and will crowd out weeds once established. Contain plantings with a buried barrier or dedicate a permanent bed, as any tuber left behind will regrow. Harvest tubers after the first hard frost sweetens them by converting inulin to sugars, digging with a fork and leaving the smallest tubers to perpetuate the planting. Store freshly dug tubers in the refrigerator as they do not keep well at room temperature."
jewel-amethyst-eggplant,Jewel Amethyst Eggplant,Solanum melongena,vegetable,fruiting,7,14,75,85,65,75,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors with warmth; transplant well after frost when nights stay warm.,4,11,18,24,24,36,18,24,full,moderate,"A container-friendly eggplant with a tidy habit and glossy oval purple fruits best picked at 3 to 4.5 inches long. Start seeds indoors 6 to 8 weeks before the last frost with bottom heat, then transplant once nights stay reliably warm. Keep evenly watered and mulched, and harvest regularly from this prolific plant to keep new fruit setting. Pick while the skin is glossy for the firmest, best texture."
jicama,Jicama,Pachyrhizus erosus,vegetable,root,14,21,75,85,150,210,seed,direct,warm,tender,last_frost,2,4,Sow 2–4 weeks after last frost into warm soil; jicama needs a long frost-free season of at least 5 months and thrives in zone 9–11 Gulf Coast conditions.,9,11,12,18,60,120,12,24,full,moderate,"Sow scarified seeds 1 in deep in loose, deep, well-drained soil 2–4 weeks after the last frost once soil is thoroughly warm. Jicama is a vigorous vine requiring a sturdy trellis; pinch flower buds as they appear throughout the season — leaving flowers reduces tuber size dramatically since the plant diverts energy to seed set. Begin harvesting small tubers at about 5 months; larger tubers become more fibrous if left past 9 months. Only the roots are edible — all above-ground parts, including seeds and pods, contain rotenone and are toxic."
yam-bean,Jicama (Yam Bean),Pachyrhizus erosus,vegetable,root,7,14,70,85,150,180,seed,direct,warm,tender,last_frost,2,4,"Sow after last frost when soil is warm; jicama requires a long, frost-free season of at least 5 months to form substantial roots.",9,12,12,18,24,60,24,48,full,moderate,"Sow seeds 1 in deep in warm, well-drained soil after soaking them overnight to speed germination. Remove all flower buds as they appear throughout the season; allowing flowering diverts energy from root development and shortens the season significantly. Vines can climb and should be trellised or allowed to sprawl; note that all aerial parts of the plant (seeds, pods, leaves) are toxic — only the root is edible. Harvest roots after the first cool weather of autumn when skins turn tan and cork-like."
jimmy-nardello-sweet-pepper,Jimmy Nardello Sweet Pepper,Capsicum annuum,vegetable,fruiting,7,21,70,90,80,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors and transplant after all danger of frost has passed and soil has warmed.,4,11,18,24,24,36,18,24,full,moderate,"Start these Italian heirloom frying peppers indoors 6 to 8 weeks before the last frost, keeping the soil warm at 70 to 90 degrees for reliable germination. Transplant seedlings out only after nights stay above 55 degrees, spacing plants 18 to 24 inches apart in full sun. The long, tapered 6 to 12 inch fruits ripen from green to glossy red and are exceptionally sweet, making them ideal for frying. Provide consistent moisture and a light feeding once fruit sets to keep plants productive through the season."
jimmy-nardello,Jimmy Nardello's Sweet Frying Pepper,Capsicum annuum,vegetable,fruiting,8,14,70,85,80,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2 weeks after frost danger has passed once soil is warm.,4,11,18,24,24,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix at 75–80°F and transplant after last frost into fertile, well-drained soil. This Italian heirloom from Basilicata bears long, thin-walled, crinkled fruits that dangle in clusters and turn from green to brilliant red at maturity. The fruits are nearly heat-free and intensely sweet, making them outstanding for frying in olive oil, roasting, or drying. Harvest when fully red for peak sweetness, or dry on a string in a warm, airy location — the thin walls dehydrate rapidly and concentrate flavor."
kabocha-squash,Kabocha Squash,Cucurbita maxima,vegetable,cucurbit,4,10,65,95,85,100,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil temperature reaches 65°F; count back from first fall frost to confirm enough growing days.,3,10,36,60,12,18,72,120,full,moderate,"Sow 2–3 seeds 1 inch deep per hill in deeply amended, compost-rich soil and thin to the strongest vine after the first true leaves appear. Kabocha is a Japanese winter squash of the Cucurbita maxima species; its flattened, dark-green fruits have dense, dry, sweet orange flesh superior to many other squash types. Harvest when the skin is very hard, the stem corky and dry, and a small section of rind scratched with a fingernail shows no damage. Cure at room temperature for 10–14 days before storing; properly cured kabocha keeps four to six months in a cool, dry room."
kajari-melon,Kajari Melon,Cucumis melo,vegetable,fruiting,5,10,75,90,70,80,transplant,indoor-start,warm,tender,last_frost,-3,0,Indian heirloom; heat-loving and quick to ripen.,4,11,18,24,12,18,36,60,full,moderate,"A striking Indian heirloom melon striped in green, orange, and cream with sweet, pale flesh. Start seed indoors in warmth and transplant into fertile, well-drained soil once nights stay warm. Train vines with room to sprawl and mulch to keep fruit clean and warm. The dramatic rind color develops as the fruit ripens, and mature melons detach easily from the stem. Cut back on water near harvest to concentrate the sugars in the flesh."
kale,Kale,Brassica oleracea var. sabellica,vegetable,brassica,5,10,45,85,50,70,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow or transplant 2–4 weeks before last frost in spring; sow again in late summer for a fall and overwintering crop.,3,11,12,18,12,36,12,24,full,moderate,"Sow seed 1/4 in deep and thin to 12–18 in; kale tolerates crowding better than most brassicas but produces larger leaves with proper spacing. Side-dress with compost or a nitrogen fertilizer midseason to support continued leaf production. Harvest outer leaves first, leaving the growing center intact to keep the plant producing. Flavor becomes noticeably sweeter after the first hard frost, and plants often survive winter in zones 7 and warmer."
kenaf,Kenaf,Hibiscus cannabinus,vegetable,fiber,7,14,60,95,90,140,seed,direct,warm,tender,last_frost,1,4,"Sow after last frost in warm soil; kenaf grows tall rapidly and is grown for bast fiber, animal fodder, and paper pulp.",8,11,4,8,72,180,8,18,full,moderate,"Direct-sow seed 1/2–1 in deep at 25–30 lb/acre for fiber production (narrower spacing promotes taller, less branched stems); kenaf is a warm-season annual related to okra that can reach 14 feet in a single season. For fiber, harvest at early flowering before stems become too woody — cut at ground level and ret the stalks in water for 10–20 days to separate the long bast fibers from the woody core. The core material (hurds) is useful as animal bedding or biomass fuel, while the bast fibers make durable rope, sacking, and paper. Young leaves and shoots are edible and nutritious — commonly cooked as a green in West African cuisine."
kentucky-wonder-pole-bean,Kentucky Wonder Pole Bean,Phaseolus vulgaris,vegetable,legume,7,14,70,85,65,72,seed,direct,warm,tender,last_frost,0,2,Direct sow after all danger of frost has passed and soil has warmed to at least 60 degrees.,3,11,4,6,72,96,4,8,full,moderate,"Direct sow this vigorous 1800s heirloom pole bean once the soil warms, planting seeds an inch deep at the base of a sturdy trellis or pole 6 to 8 feet tall. Provide support early, as the climbing vines produce heavy crops of 9 inch curved, oval pods that are stringless when young. Pick regularly to encourage continued production and enjoy fresh, or leave pods to dry for shelling beans. Beans dislike root disturbance, so sow directly rather than transplanting and keep evenly moist during flowering and pod set."
king-richard-leek,King Richard Leek,Allium ampeloprasum,vegetable,allium,7,14,60,75,75,85,transplant,indoor-start,cool,hardy,last_frost,-10,-8,Start indoors in late winter and transplant seedlings out around the last frost.,3,9,4,6,12,18,3,6,full,moderate,"Start King Richard leeks indoors 8 to 10 weeks before the last frost, then transplant seedlings the thickness of a pencil into the garden spaced 4 to 6 inches apart. This early variety produces extra-long white stems, so hill or trench the plants and mound soil around the stems as they grow to blanch and lengthen the tender white portion. Leeks tolerate cold well and can be harvested from late summer through fall. Keep the soil consistently moist and weed-free for the best-quality stems."
kirby-cucumber,Kirby Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,50,60,seed,direct,warm,tender,last_frost,1,3,Pickling type; succession sow for a steady supply.,4,11,12,18,24,48,18,36,full,high,"Kirby is the classic short, bumpy, thin-skinned pickling cucumber with crisp, dense flesh. Direct sow after the soil warms, either in hills or along a low trellis for cleaner fruit. Provide abundant, even water since pickling cucumbers are especially prone to bitterness and hollow centers under drought. Pick daily at 3 to 5 inches for pickling, as the vines produce heavily over a short window. Succession sowing every two to three weeks extends the harvest into late summer."
