slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
golden-acre-cabbage,Golden Acre Cabbage,Brassica oleracea,vegetable,brassica,5,10,60,75,60,70,transplant,indoor-start,cool,hardy,last_frost,-6,-4,"Start indoors and transplant for spring, or sow midsummer for fall heads.",3,9,12,15,10,14,15,18,full,moderate,"This early heirloom produces compact, round green heads quickly, making it a good fit for small gardens and short seasons. Start seed indoors five to six weeks before transplanting into firm, fertile soil. Water evenly and consistently, as swings in moisture can crack the maturing heads. Harvest as soon as heads feel solid, since the early type is prone to splitting if left too long; it succeeds in both spring and fall."
golden-bantam-sweet-corn,Golden Bantam Sweet Corn,Zea mays,vegetable,grain,7,14,65,85,78,85,seed,direct,warm,tender,last_frost,0,2,Sow after frost in warm soil; plant in blocks for good pollination.,3,11,8,12,48,60,8,12,full,moderate,"This historic open-pollinated heirloom brought sweet yellow corn to the home table and still delivers rich, old-fashioned flavor. Sow seed an inch to an inch and a half deep in warm soil, planting in blocks of several short rows so wind pollination fills the ears. Provide plenty of water and nitrogen through tasseling and ear fill. Harvest when the silks brown and kernels are plump and milky, and cook or preserve promptly for the best flavor."
golden-beet,Golden Beet,Beta vulgaris,vegetable,root,5,14,50,75,50,60,seed,direct,cool,half-hardy,last_frost,-4,0,Germination can be erratic; sow a bit thicker to compensate.,2,10,3,4,8,12,4,6,full,moderate,"Golden beets offer a mild, sweet flavor without the earthy note of red types and do not bleed when cut. Because germination is often spotty, presoak seed for a few hours and sow slightly denser than usual. Thin ruthlessly to 3 inches so roots can size up without crowding. Keep beds weed-free and evenly watered to avoid tough, cracked roots. Harvest young for salads or at full size for roasting."
golden-boy-beet,Golden Boy Beet,Beta vulgaris,vegetable,root,5,14,50,75,50,60,seed,direct,cool,half-hardy,last_frost,-4,2,Direct sow as soon as soil is workable; succession sow for continuous harvest.,3,10,3,4,8,12,3,4,full,moderate,"A golden-orange fleshed beet with sweet, mild flavor that won't stain like red types, plus tender edible greens. Direct sow as soon as the soil can be worked, and thin seedlings to about 3 inches since each seed cluster produces several plants. Keep soil evenly moist for smooth, uniform globes and harvest young for the sweetest, most tender roots. The strong upright stems make for attractive bunches."
golden-cal-wonder-sweet-pepper,Golden Cal Wonder Sweet Pepper,Capsicum annuum,vegetable,fruiting,10,21,75,85,70,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors with warmth; transplant after nights stay reliably warm.,4,11,18,24,24,30,18,24,full,moderate,"A blocky sweet bell that starts green and ripens to a sunburst yellow blushed with orange, excellent stuffed, grilled, or stir-fried. Start seeds indoors 6 to 8 weeks before the last frost with bottom heat, then transplant after the soil and nights have warmed. Mulch to keep roots evenly moist and side-dress once fruit sets. Peppers freeze well, so harvest generously as they color up."
golden-crookneck-summer-squash,Golden Crookneck Summer Squash,Cucurbita pepo,vegetable,fruiting,5,10,70,90,50,60,seed,direct,warm,tender,last_frost,0,2,Sow after frost when soil is warm; succession sow for extended yield.,3,11,24,36,18,30,24,36,full,moderate,"This classic yellow summer squash offers buttery flavor and tender texture on compact, bush-style plants that suit home gardens. Sow seed an inch deep in warm, fertile soil, spacing plants for good air movement. Keep moisture steady and harvest fruits young, while the curved necks are still small and the skin is tender. Frequent picking keeps the plants producing heavily, since mature fruits left on the plant slow new set."
golden-summer-crookneck-squash,Golden Summer Crookneck Summer Squash,Cucurbita pepo,vegetable,fruiting,5,10,70,90,50,60,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; squash dislikes root disturbance.,3,11,24,36,24,36,24,48,full,moderate,"A classic yellow crookneck producing bright, tender fruits best picked at 6 to 8 inches long on compact bushy plants. Direct sow two or three seeds per hill once soil warms past 70F, then thin to the strongest. Keep well watered and harvest every day or two, since regular picking keeps the plants productive all season. The bushy 2-foot habit and 2 to 4 foot spread make it manageable in smaller beds."
golden-sweet-snow-pea,Golden Sweet Snow Pea,Pisum sativum,vegetable,legume,7,14,45,70,60,70,seed,direct,cool,half-hardy,last_frost,-6,-3,Direct sow in cool soil as early as it can be worked; provide a tall trellis.,3,11,2,4,72,96,4,8,full,moderate,"A striking heirloom snow pea with bicolor purple blossoms and flat, lemon-yellow pods that are tender raw, steamed, or stir-fried. Direct sow several weeks before the last frost as soon as the soil is workable, and set up a tall trellis for the 6 to 8 foot vines. Keep the soil cool and moist with mulch, and harvest pods young while flat and crisp. Frequent picking extends the productive window before summer heat."
golden-wax-bush-bean,Golden Wax Bush Bean,Phaseolus vulgaris,vegetable,legume,7,14,65,85,50,60,seed,direct,warm,tender,last_frost,0,2,Sow after frost when soil warms; succession sow every few weeks.,3,11,3,4,15,20,6,8,full,moderate,"This productive yellow wax bean produces bright, stringless pods with tender texture on compact 15 to 20 inch bush plants. Sow seed about an inch deep directly in warm soil, since beans resent root disturbance. Keep moisture even during flowering and pod set, and avoid working among wet plants to limit disease. Pick pods often while young and slender for fresh eating or preserving, which keeps the plants setting new pods."
golden-zucchini-sgs,Golden Zucchini,Cucurbita pepo,vegetable,fruiting,5,10,70,90,45,55,seed,direct,warm,tender,last_frost,0,2,Sow after frost when soil is warm; a single plant is very productive.,3,11,24,36,18,30,24,36,full,moderate,"This heirloom, open-pollinated variety produces bright yellow, cylindrical fruits with classic zucchini flavor on compact bush plants. Sow seed an inch deep in warm, fertile soil and give each plant room for air circulation. Water consistently at the base and harvest fruits young, around six to eight inches, for the best texture. Pick every day or two during peak season, since fruits enlarge fast and steady harvest keeps production high."
golden-zucchini,Golden Zucchini Summer Squash,Cucurbita pepo,vegetable,fruiting,5,10,70,90,50,55,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after all frost danger has passed.,3,11,24,36,24,36,24,48,full,moderate,"A 1973 heirloom zucchini with vivid yellow fruit and creamy-white flesh, most tender when picked at 8 inches or less. Direct sow into warm soil after frost, planting in hills and thinning to the strongest seedlings. Water deeply and consistently to prevent blossom-end rot, and harvest frequently to keep the plant producing. Excellent roasted, grilled, sauteed, or baked."
gourmet-blend-beet,Gourmet Blend Beet,Beta vulgaris,vegetable,root,5,14,50,75,50,60,seed,direct,cool,half-hardy,last_frost,-4,2,Direct sow as soon as soil is workable; succession sow every few weeks.,3,10,3,4,8,12,3,4,full,moderate,"A colorful mix of beet varieties including deep-red Detroit Dark Red and candy-striped Chioggia, offering a rainbow of roots and tasty greens. Direct sow as soon as the soil can be worked and thin each seed cluster to a single plant about 3 inches apart. Keep evenly moist for smooth, tender roots and harvest at golf-ball to tennis-ball size. The assorted colors make a beautiful bunch and a striking roasted medley."
graffiti-eggplant,Graffiti Eggplant,Solanum melongena,vegetable,fruiting,7,14,75,90,70,85,transplant,indoor-start,warm,tender,last_frost,-8,-6,Needs warm nights above 60 F to set fruit reliably.,5,12,18,24,24,36,18,24,full,moderate,"This Italian type bears glossy fruit striped in purple and white that fades to solid purple as it matures. Start seed indoors eight weeks before the last frost and transplant only after nights stay reliably above 60 F. Grow in full sun with steady moisture and stake plants that become top-heavy with fruit. Harvest while the skin is still glossy for the mildest, least seedy flesh. Consistent picking encourages the plant to keep flowering and fruiting."
grain-amaranth,Grain Amaranth,Amaranthus hypochondriacus,vegetable,pseudograin,5,10,65,85,90,120,seed,direct,warm,tender,last_frost,1,4,Sow after last frost when soil is warm; grain amaranth thrives in hot weather and tolerates drought and poor soil better than most grains.,4,11,12,18,48,84,12,18,full,low,"Surface-sow or barely cover seed 1/8 in deep, then thin to 12–18 in when seedlings are 2 in tall; amaranth seed is tiny and germinates readily in warm soil but competing weeds must be controlled in the first 3 weeks before the plant takes over. The tall, dramatic seed heads ripen from the bottom up — harvest when the top of the panicle begins to dry and seed crumbles easily when pinched. Cut heads into a bag or over a tarp, dry for 1–2 weeks, then thresh and winnow; a single plant can yield 1/4–1/2 lb of seed. Grain amaranth seed is gluten-free and high in lysine, making it nutritionally complementary to corn or wheat."
sorghum-grain,Grain Sorghum (Milo),Sorghum bicolor,vegetable,grain,5,10,60,95,90,130,seed,direct,warm,tender,last_frost,1,4,"Sow after last frost when soil is reliably above 60°F; grain sorghum needs a long, warm season but withstands drought far better than corn.",5,10,6,12,36,72,8,12,full,low,"Drill seed 1/2 in deep in rows 24–30 in apart, thinning to 6–8 in within the row once plants are established; grain sorghum stalls visibly during drought but resumes growth when moisture returns, unlike corn which suffers permanent yield loss. The compact seed heads (panicles) are ready to harvest when seeds dent and the plant begins to dry down naturally, roughly 30 days after bloom. Cut heads by hand into bags or combine at low cylinder speed to avoid shattering; dry grain to 13% moisture or less before storage. Whole sorghum grain is gluten-free and can be popped like popcorn or ground into flour."
grande-rio-verde-tomatillo,Grande Rio Verde Tomatillo,Physalis philadelphica,vegetable,fruiting,7,14,75,85,70,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors; transplant after frost and plant at least two for pollination.,4,11,18,24,24,30,18,24,full,moderate,"A compact tomatillo about 24 inches tall that yields husked green fruit nearly all at once, ideal for canning or freezing salsa verde. Start seeds indoors 4 to 6 weeks before the last frost and transplant after the weather warms. Plant at least two, since tomatillos need cross-pollination to set fruit well. Harvest when the papery husks fill out and split, and stake plants if they get top-heavy."
great-lakes-118-crisphead-lettuce,Great Lakes 118 Crisphead Lettuce,Lactuca sativa,vegetable,leafy,7,14,60,70,80,90,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil; this variety tolerates heat and resists bolting.,3,10,10,12,8,12,10,14,full,moderate,"A crisp iceberg-type lettuce, this 1960s improvement over the original Great Lakes is notably heat tolerant and slow to bolt. Direct sow in cool soil and thin to about 12 inches so heads can fill out fully. Keep consistently watered to avoid bitterness and tip burn, since even moisture builds those firm, crunchy heads. Harvest when heads feel solid, and enjoy the cool crunch in salads and on sandwiches."
great-white-tomato,Great White Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,80,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors and transplant after frost once nights stay warm.,3,11,24,36,60,84,24,36,full,moderate,"This rare heirloom beefsteak produces creamy pale fruits of one to two pounds with sweet, low-acid, almost tropical flavor. Start seed indoors about six weeks before transplanting, then set hardened plants deep into rich, warm soil. As an indeterminate vine, it benefits from sturdy staking or caging and consistent watering to prevent cracking. Harvest when the pale fruits take on a faint blush and yield slightly to gentle pressure."
green-arrow-shelling-pea,Green Arrow Shelling Pea,Pisum sativum,vegetable,legume,7,14,45,70,65,75,seed,direct,cool,half-hardy,last_frost,-6,-3,Direct sow as early as soil can be worked; a short trellis helps.,3,11,2,4,24,30,4,8,full,moderate,"A productive heirloom shelling pea whose sweet green peas fill pods set in pairs atop compact 28-inch plants for easy harvesting. Direct sow several weeks before the last frost as soon as the soil is workable, and give the vines a short trellis or netting. Keep the soil cool and moist and pick pods when plump but still bright green. Excellent for fresh eating and freezing."
green-cabbage-microgreens,Green Cabbage Microgreens,Brassica oleracea var. capitata,vegetable,microgreen,2,4,60,70,8,12,seed,direct,cool,half-hardy,spring,0,0,Easy brassica microgreen; sow densely and blackout two to three days.,1,13,0,1,1,3,0,1,partial,moderate,"Spread cabbage seed thickly over a moist tray and cover for the first two or three days to draw the seedlings up evenly. Uncover once the stems have lengthened and give bright light to keep them stocky and green. Maintain steady moisture and light airflow to fend off damping-off. Harvest the crisp, mildly sweet shoots at the cotyledon stage in eight to ten days."
green-express-cabbage,Green Express Cabbage,Brassica oleracea,vegetable,brassica,5,10,60,75,50,60,transplant,indoor-start,cool,half-hardy,last_frost,-6,-4,Start indoors and transplant while weather is still cool; also good for a fall crop.,3,9,12,18,10,14,12,18,full,moderate,"A quick-growing miniature cabbage forming 5 to 6 inch heads of 2 to 3 pounds, ready in as little as 50 days. Start seeds indoors 4 to 6 weeks before setting out, then transplant while temperatures remain cool. The small heads suit container and raised-bed gardens; space them a bit tighter than full-size cabbage. Keep evenly watered and harvest promptly once heads firm up to avoid splitting."
green-globe-artichoke,Green Globe Artichoke,Cynara cardunculus var. scolymus,vegetable,perennial,10,21,70,80,85,100,transplant,indoor-start,perennial,half-hardy,last_frost,-8,-6,Start indoors early; chilling young plants encourages first-year budding.,7,10,36,48,48,72,36,48,full,moderate,"This heirloom perennial grows into a bold 4 to 6 foot plant producing large green buds tipped with light purple. Start seed indoors early and give young plants a cool period, which helps them form buds in the first season. Transplant into rich, well-drained soil with steady moisture and ample space for the architectural foliage. Harvest buds while tight and firm before the scales open; in mild zones the plants return and yield for several years."
green-globe-improved-artichoke,Green Globe Improved Artichoke,Cynara cardunculus var. scolymus,vegetable,perennial,10,21,70,80,85,100,transplant,indoor-start,warm,half-hardy,last_frost,-10,-8,Start indoors very early; can be grown as an annual with proper vernalization.,3,11,36,48,36,48,36,48,full,moderate,"An improved Green Globe with more uniform plants, fewer spines, and better production, allowing artichokes even in northern gardens grown as an annual. Start seeds indoors 8 to 10 weeks before the last frost, and expose young plants to a few weeks of cool temperatures to trigger budding. Give each plant plenty of room and rich, well-drained soil. Expect 3 to 5 tender buds per plant; harvest while the scales are still tight."
green-macerata-cauliflower,Green Macerata Cauliflower,Brassica oleracea,vegetable,brassica,5,10,60,75,75,90,transplant,indoor-start,cool,half-hardy,last_frost,-6,-4,"Start indoors and transplant, or grow as a fall crop in cool weather.",3,9,18,24,18,30,18,24,full,moderate,"This rare Italian heirloom forms vivid green curds with a mild, buttery flavor and reliable performance across seasons. Start seed indoors about six weeks ahead, then transplant into rich, evenly moist soil for uninterrupted growth. Consistent feeding and watering prevent stress that leads to loose or off-flavored heads. Cut heads while the green curds are still tight and firm for the best eating quality."
green-onion,Green Onion (Scallion),Allium fistulosum,vegetable,bulb,7,14,50,80,60,80,seed,direct,cool,hardy,last_frost,-4,0,Direct sow from 4 weeks before to the time of the last frost; succession sow every 3 weeks throughout the growing season.,3,11,1,2,12,18,1,2,full,moderate,"Sow seeds 1/4 in deep in bands 3–4 in wide rather than single rows to maximize bed productivity. Thin seedlings to 1–2 in apart; the thinnings are already usable as tiny scallions. Water steadily to keep growth rapid and tender; drought causes tough, hot-tasting stems. Pull bunching types when stems reach pencil width, or cut leaves an inch above the base and allow them to regrow for a second harvest."
green-salad-bowl-lettuce,Green Salad Bowl Lettuce,Lactuca sativa,vegetable,leafy,5,10,45,70,45,55,seed,direct,cool,half-hardy,last_frost,-4,2,Direct sow in spring and fall; succession sow for a continuous supply.,3,11,8,12,8,12,8,12,full,moderate,"This AAS award-winning oakleaf-type lettuce produces frilly green leaves that stay sweet and tender even in warm weather. Direct sow seed shallowly and press lightly into moist soil, since lettuce needs light to germinate. Thin plants for full heads or harvest as loose-leaf, cut-and-come-again greens. More heat tolerant and slow to bolt than many lettuces, it extends the salad season with steady moisture and light afternoon shade in summer."
green-sprouting-calabrese-broccoli,Green Sprouting Calabrese Broccoli,Brassica oleracea,vegetable,brassica,5,10,60,75,60,75,transplant,indoor-start,cool,half-hardy,last_frost,-6,-4,"Start indoors and transplant for spring, or sow midsummer for fall.",3,10,18,24,24,30,18,24,full,moderate,"This traditional Italian heirloom is the familiar garden broccoli, producing large blue-green central heads followed by abundant side shoots. Start seed indoors about six weeks before transplanting into rich, firm soil. Keep water and nutrients steady, since stress can cause premature buttoning. Cut the main head while the buds are still tight, then keep harvesting the smaller side shoots for weeks of continued production."
green-zebra-pole-tomato,Green Zebra Pole Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors; transplant after frost and provide sturdy support for tall vines.,3,11,24,36,60,84,24,36,full,moderate,"A gourmet indeterminate tomato bearing smooth, crack-free 2 to 3 inch fruits striped golden green and forest green, with a slight amber blush when ripe. Start seeds indoors 4 to 6 weeks before the last frost and transplant deeply after the weather warms. Stake or cage the vigorous 6-foot-plus vines and prune suckers for airflow. Judge ripeness by softness and blush rather than color, since the fruit stays green when ready."
grey-zucchini,Grey Zucchini,Cucurbita pepo,vegetable,fruiting,5,10,70,90,45,55,seed,direct,warm,tender,last_frost,0,2,Sow after frost when soil is warm; tolerates heat well.,3,11,24,36,18,30,24,36,full,moderate,"This heat-tolerant heirloom produces smooth, straight fruits with mottled silver-grey skin on compact, heavy-yielding bush plants. Sow seed an inch deep in warm, fertile soil and space plants for good airflow. Water at the base to keep foliage dry and harvest fruits young, around six to eight inches, for tender flesh. Pick frequently during the peak of summer, as fruits size up quickly and steady harvest sustains production."
ground-cherry-pineapple-sgs,Ground Cherry,Physalis pruinosa,vegetable,fruiting,7,21,70,85,70,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors well before the last frost; transplant only after soil has warmed.,4,10,24,36,18,30,24,36,full,moderate,"This heirloom Physalis produces small golden fruits inside papery, lantern-like husks with a sweet pineapple-vanilla flavor. Start seeds indoors six to eight weeks before your last frost and set out sprawling plants once nights stay warm. Fruits are ripe when the husks turn tan and drop naturally to the ground, so harvest from the soil below the plant. Let them cure a few days in their husks to develop full sweetness for fresh eating or preserves."
ground-cherry,Ground Cherry,Physalis pruinosa,vegetable,fruiting,7,14,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,4,10,18,24,18,36,18,30,full,moderate,"Sow seeds shallowly, just 1/8 inch deep, in warm starting mix 6–8 weeks before the last frost. Transplant to the garden once nighttime temperatures stay above 50°F and provide moderate, consistent moisture. Fruits drop to the ground when ripe, so check beneath the plants frequently once husks begin to dry and turn tan. The papery husk protects fallen fruit and allows it to keep for several weeks at room temperature."
groundnut,Groundnut (Hopniss),Apios americana,vegetable,native edible vine,14,21,65,75,90,180,transplant,tuber,perennial,hardy,spring,0,4,Plant small tubers 2–3 inches deep in spring after last frost; provide a trellis or fence for the twining stems. Tubers from the previous year planted in spring produce the largest harvest in fall.,3,9,18,24,36,120,18,36,partial,moderate,"Plant tubers in moist, humus-rich soil in partial shade to full sun near a support for the twining stems; this native leguminous vine was a staple food for many Indigenous nations and early European settlers and was considered for commercial cultivation before potatoes became dominant. Harvest the small, walnut-shaped tubers strung along underground rhizomes in fall after frost kills the vines; they taste like a richer, nuttier potato and can be boiled, baked, or roasted. The fragrant reddish-purple flowers in midsummer fix atmospheric nitrogen. Tubers are small in the first year but grow larger each subsequent year — the plant becomes more productive the longer it is left undisturbed."
guajillo-pepper,Guajillo Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,85,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed into warm, well-drained soil.",5,11,18,24,24,48,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix at 80°F and maintain consistent warmth until transplanting time. Plants grow tall and may benefit from staking; set into fertile, well-drained soil after last frost and side-dress with a balanced fertilizer when flowering begins. Long, narrow pods ripen from green to dark glossy red and must be fully dried for authentic guajillo chile flavor — harvest red ripe pods and dry in a food dehydrator or warm oven. The dried pods develop a distinctive tangy, berry-like flavor essential in Mexican mole and enchilada sauces."
habanero-chile-pepper-bi,Habanero Chile Pepper,Capsicum chinense,vegetable,fruiting,14,28,80,90,90,100,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors early with strong bottom heat; transplant only after nights are warm.,4,12,18,24,24,36,18,24,full,moderate,"An intensely hot pepper prized for its fruity aroma as much as its fire, said to be many times hotter than a jalapeno. Start seeds indoors 8 to 10 weeks before the last frost with warmth around 85F for even germination. Transplant into a warm, sunny spot after nights stay above 55F, and mulch to keep roots evenly moist. Wear gloves when picking and processing the ripe orange fruit."
habanero,Habanero Pepper,Capsicum chinense,vegetable,fruiting,10,21,80,90,90,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost due to the long growing season; transplant 2 weeks after all frost danger has passed.,5,12,18,24,18,36,18,24,full,moderate,"Sow seeds 1/4 inch deep and maintain soil temperature at 85–90°F to achieve reliable germination, as Capsicum chinense species are notably slow to sprout. Transplant into the warmest, most sheltered spot in the garden once conditions are fully settled. Consistent feeding with a potassium-rich fertilizer during fruiting will maximize yields. Harvest when fruits reach their characteristic orange or red color and feel firm; handle with gloves due to extreme capsaicin levels."
hales-best-jumbo-cantaloupe,Hale's Best Jumbo Cantaloupe,Cucumis melo,vegetable,fruiting,5,10,75,90,80,90,seed,direct,warm,tender,last_frost,1,2,"Direct sow into warm soil after frost, or start indoors briefly to get a jump.",4,11,24,36,12,18,48,72,full,moderate,"A classic heirloom muskmelon with exceptionally sweet, thick-walled flesh and a small seed cavity, in 3 to 5 pound fruits. Direct sow two or three seeds per hill once soil warms past 70F and thin to the strongest plant. Water deeply while vines grow and fruit sizes up, then ease off as melons near ripeness to concentrate sugars. Harvest when the fruit slips easily from the vine and smells fragrant."
hales-best-cantaloupe-sgs,Hale's Best Melon,Cucumis melo,vegetable,fruiting,4,10,75,90,80,90,transplant,direct,warm,tender,last_frost,1,3,Direct sow into warm soil after all frost danger has passed.,3,11,24,36,12,18,48,72,full,moderate,"Hale's Best is a classic heirloom cantaloupe prized for exceptional sweetness, tender juicy flesh, and a small seed cavity that yields more edible fruit. Sow seeds in warm soil once frost has passed, giving vines several feet to sprawl. Water consistently while fruit develops, then ease off as melons near ripeness to concentrate sugars. Harvest at full slip, when the melon separates cleanly from the vine with a light pull."
hamburg-parsley,Hamburg Parsley (Root Parsley),Petroselinum crispum var. tuberosum,vegetable,root,14,28,50,70,90,120,seed,direct,cool,hardy,soil_workable,0,4,Direct sow as soon as soil can be worked in spring; the long growing season requires an early start and the slow germination period means pre-soaking seeds is beneficial.,3,9,6,8,12,24,9,12,full,moderate,"Soak seeds in warm water for 24 hours before sowing to improve germination; sow 1/4 inch deep in deeply loosened, stone-free soil in rows, as seeds germinate slowly and unevenly over 2–4 weeks. Thin seedlings to 6–8 inches apart once established; the flat-leaf parsley-like foliage is edible throughout the season as an herb. The ivory-white, parsnip-like root develops slowly all season and tastes like a concentrated, slightly sweet parsley-parsnip hybrid — exceptional in Central European soups and stews. Harvest in fall after light frost improves sweetness; roots left in the ground over winter in milder climates will re-sprout in spring but roots lose quality as the plant prepares to bolt."
head-lettuce,Head Lettuce (Butterhead),Lactuca sativa var. capitata,vegetable,leafy green,2,10,40,70,55,75,seed,direct,cool,half-hardy,last_frost,-4,-2,Sow 2–4 weeks before last frost for spring crop; sow again in late summer for fall harvest.,2,11,8,12,8,12,8,12,partial,moderate,"Sow seed at 1/8 in depth and thin to 8–12 in once seedlings are 2 in tall; butterhead types form loose, tender heads with buttery inner leaves. Keep soil evenly moist and mulch to maintain cool root temperatures, as heat quickly triggers bolting. Harvest heads by cutting at the base when they feel moderately firm but before the center begins to elongate, which signals imminent bolting. Outer leaves can be removed as the head develops to stretch the harvest period over several weeks."
hearts-of-gold-cantaloupe,Hearts of Gold Cantaloupe,Cucumis melo,vegetable,fruiting,5,10,75,90,80,90,seed,direct,warm,tender,last_frost,1,2,Direct sow after frost into warm soil; suited to shorter seasons.,3,11,24,36,12,18,48,72,full,moderate,"A productive heirloom muskmelon well suited to short-season climates, bearing round 3-pound fruits with dark orange, firm, aromatic flesh. Direct sow into warmed soil after frost, or start indoors a couple of weeks early in cooler regions. Give vines room to sprawl and keep them evenly watered until the fruit begins to net and ripen. Harvest at full slip when the fruit releases from the vine with gentle pressure."
hearts-of-gold-cantaloupe-sgs,Hearts of Gold Melon,Cucumis melo,vegetable,fruiting,4,10,75,90,80,90,transplant,direct,warm,tender,last_frost,1,3,Direct sow after the soil warms and frost risk is gone.,3,9,24,36,12,18,48,72,full,moderate,"Hearts of Gold is a beloved heirloom cantaloupe with fragrant, honey-sweet orange flesh, usually maturing at two to three pounds. Sow directly into warm, well-drained soil in full sun once frost danger has passed. Keep moisture even during fruit set and growth, then reduce watering as the melons ripen to boost flavor. Harvest when fruit slips easily from the vine and gives off a strong sweet aroma."
heirloom-gardens-mix-lettuce,Heirloom Gardens Mix Lettuce,Lactuca sativa,vegetable,leafy,7,14,60,70,45,60,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in cool soil; succession sow for a steady supply of mixed leaves.,3,10,8,12,6,12,6,12,partial,moderate,"A blend of four red and green lettuces including bibb, romaine, crisphead, and leaf types for varied color and texture in one bed. Direct sow in cool soil and thin as plants grow, eating the thinnings as baby greens. Keep the soil consistently moist and give afternoon shade in warm spells to slow bolting. Harvest outer leaves for a cut-and-come-again supply or cut whole heads at maturity."
hemp-seed,Hemp (Grain/Seed),Cannabis sativa,vegetable,oilseed,3,7,46,77,70,110,seed,direct,warm,half-hardy,last_frost,0,2,Sow at or just after last frost; hemp grows very quickly and tolerates light frost at seedling stage but is damaged by hard freezes.,4,9,4,8,36,96,6,14,full,moderate,Drill seed 3/4–1 in deep at 20–30 lb/acre for grain production (denser stands reduce branching and improve yield); hemp requires a federal or state license to grow legally in the United States. Plants are dioecious — female plants produce the seed-bearing flowers; for grain production allow plants to go naturally to seed and harvest when seeds are firm and no longer milky. Thresh and dry seed to below 10% moisture for storage; hulled hemp seed (hearts) is nutritionally rich in protein and balanced omega-3/6 fatty acids. Do not confuse grain hemp with high-THC varieties; certified grain cultivars contain less than 0.3% THC.
henderson-bush-lima-bean-sgs,Henderson Bush Lima Bean,Phaseolus lunatus,vegetable,legume,7,14,65,85,65,75,seed,direct,warm,tender,last_frost,1,2,Sow directly after the soil is reliably warm; lima beans rot in cold ground.,5,8,4,6,18,24,12,18,full,moderate,"This compact heirloom butterbean, introduced in the late 1800s, is loved for its reliability, mild flavor, and easy sprouting. Sow seeds directly into warm soil, as lima beans germinate poorly in cold or wet ground. The bushy plants need no staking and produce flat pods of small, creamy beans. Pick pods when plump for shelling fresh, or leave them to dry on the plant for storage beans."
hickory-king-corn-sgs,Hickory King Corn,Zea mays,vegetable,grain,7,14,65,85,100,120,seed,direct,warm,tender,last_frost,1,3,Direct sow in blocks after frost for good wind pollination.,5,10,8,12,96,120,12,18,full,moderate,"Hickory King is a historic heirloom white dent corn with unusually large kernels, ideal for grits, hominy, masa, and cornmeal. Sow directly into warm soil in blocks of at least four short rows to ensure good pollination. Give plenty of nitrogen and steady moisture as the tall stalks develop. Let ears dry fully on the stalk before harvesting for grinding or long-term storage."
hillbilly-pole-tomato-sgs,Hillbilly Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,80,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors and transplant after the last frost when nights stay above 50F.,3,11,24,36,60,84,24,36,full,moderate,"This West Virginia heirloom produces huge one-to-two-pound beefsteak fruits with striking yellow-and-red marbled coloring and sweet, low-acid flavor. Start seeds indoors about six weeks before the last frost and transplant once the soil warms. The indeterminate vines can reach five feet or more and need sturdy staking or caging. Support heavy fruit clusters and harvest when the marbled fruits give slightly to gentle pressure."
hokus-gherkin-cucumber,Hokus Gherkin Cucumber,Cucumis sativus,vegetable,fruiting,5,10,70,90,55,65,seed,direct,warm,tender,last_frost,1,2,Direct sow into warm soil after frost; trellising saves space for the long vines.,4,11,12,18,12,18,36,60,full,high,"A gherkin cucumber producing seedless, bitter-free, uniform fruits perfect for cornichons and sweet pickles, best used from 1.5 to 4 inches long. Direct sow after the soil warms, spacing plants along a trellis for the vines that can reach 6 feet. Keep the soil evenly moist and mulched, since drought stress causes bitterness and misshapen fruit. Harvest small and often to keep the plant setting new cucumbers."
