slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
carrot,Carrot,Daucus carota subsp. sativus,vegetable,root,10,21,45,85,60,80,seed,direct,cool,half-hardy,last_frost,-3,2,Direct sow 3 weeks before to 2 weeks after last frost; succession sow every 3 weeks.,3,11,2,3,8,12,2,3,full,moderate,"Sow seed 1/4 in deep in loose, stone-free soil and keep the surface consistently moist until sprouting, which is slow. Thin seedlings to 2–3 in so roots can size up. Harvest when shoulders reach desired diameter; flavor sweetens after a light frost."
cauliflower,Cauliflower,Brassica oleracea var. botrytis,vegetable,brassica,5,10,45,85,55,80,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant about 4 weeks before last frost.,3,10,18,24,18,30,18,24,full,moderate,"Sow 1/4 in deep in well-drained starter mix 6–8 weeks before transplanting; cauliflower is sensitive to temperature swings and nutrient deficiencies. When the developing curd is about the size of a golf ball, gather outer leaves over it and secure with a rubber band to blanch for white varieties. Harvest when the head is firm, tight, and 6–8 in across before the curds begin to separate. Consistent soil moisture and boron-sufficient soil prevent hollow stem and poor curd formation."
cayenne-pepper,Cayenne Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,70,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,24,36,14,18,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix, maintaining soil temperature above 75°F for prompt sprouting. Set transplants out once the garden is fully warm and side-dress with a balanced fertilizer once plants begin flowering. Thin-walled cayenne fruits dry exceptionally well; allow them to redden fully on the plant before harvesting for drying. String harvested peppers in a warm, airy location or use a dehydrator to preserve them."
celeriac,Celeriac,Apium graveolens var. rapaceum,vegetable,root,10,21,60,70,100,120,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start indoors 8–10 weeks before the last frost; transplant after frost danger has passed when plants are 3–4 in tall.,3,9,12,14,18,24,12,16,full,high,"Sow seeds on the surface of moist starting mix — they need light to germinate — and barely cover with vermiculite; seedling growth is extremely slow for the first 6 weeks. Transplant into rich, consistently moist soil and remove the lower side shoots throughout summer to encourage bulb development. Celeriac bulbs are at their best after light autumn frosts, which deepen the nutty flavor. Harvest before the ground freezes hard; trim roots and leaves and store in slightly moist sand in a cold root cellar."
celery,Celery,Apium graveolens var. dulce,vegetable,stem,10,21,60,75,100,130,transplant,indoor-start,cool,half-hardy,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant after all frost danger passes and soil has warmed slightly.,2,10,10,12,18,24,10,12,full,high,"Surface-sow or barely cover tiny seed with 1/8 in of moist mix; celery germinates slowly and needs consistent warmth and bright light from the start. Transplant into deeply prepared, rich soil and provide consistent, abundant moisture throughout the season, as drought quickly causes tough, stringy stalks. Hill soil around the base or use collars to blanch stalks to a paler color and milder flavor if desired. Harvest entire plants by cutting at soil level when stalks are 12–18 in tall and firm."
chickpea,Chickpea (Garbanzo Bean),Cicer arietinum,vegetable,legume,6,12,50,75,90,110,seed,direct,cool,half-hardy,last_frost,-2,0,"Sow around the last frost date; chickpeas prefer a cool start but need warm, dry weather to mature properly.",4,10,6,8,18,24,10,14,full,low,"Sow chickpeas 2 in deep in light, well-drained soil with a neutral to slightly alkaline pH; they perform poorly in heavy, waterlogged ground. The plants produce distinctive sticky, glandular hairs on stems and pods that can cause a mild skin reaction in sensitive individuals, so harvest with gloves. Pick pods when they are green and plump for fresh eating, or leave plants to dry fully in place and harvest entire plants when 90% of pods have turned tan. Shell and sun-dry for a day before long-term storage."
collard-greens,Collard Greens,Brassica oleracea var. viridis,vegetable,brassica,5,10,45,85,55,75,seed,direct,cool,hardy,last_frost,-4,0,"Direct sow or transplant around last frost date in spring; for fall, direct sow 8–10 weeks before first frost.",6,11,18,24,24,36,18,24,full,moderate,"Sow seed 1/2 in deep in fertile soil and thin to 18–24 in; collards are heat-tolerant among brassicas and can produce well into summer in the South. Fertilize with nitrogen every 4–6 weeks to maintain vigorous leaf production on these tall, long-season plants. Begin harvesting lower, fully expanded leaves once plants are 10–12 in tall, always leaving the top growing cluster intact. Frost sweetens the leaves substantially; plants may overwinter in zones 7–9."
cucumber,Cucumber,Cucumis sativus,vegetable,cucurbit,3,10,60,95,50,70,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil temperature is at least 65°F.,3,11,12,18,12,60,18,48,full,high,Sow seeds 1 inch deep in hills or rows once soil has warmed to at least 65°F. Cucumbers are high feeders; amend beds with compost and side-dress with nitrogen once vines begin running. Train vines onto a trellis to improve airflow and make harvest easier. Pick slicing types at 6–8 inches and pickling types at 2–4 inches to keep plants productive and prevent bitterness from over-ripe fruit.
daikon-radish,Daikon Radish,Raphanus sativus var. longipinnatus,vegetable,root,4,10,50,80,50,70,seed,direct,cool,half-hardy,first_frost,-10,-8,Best sown 8–10 weeks before the first autumn frost; long roots develop best in cooling soil.,2,11,6,8,12,18,6,8,full,moderate,"Sow seeds 1/2 in deep in deeply tilled or raised beds; daikon roots can extend 18 in or more and will fork or bend in compacted soil. Thin seedlings to 6 in early for best root development and use thinnings as microgreens. Harvest at 12–18 in length before hard freezes, though a light frost mellows the sharp pungency. Daikon is also used as a tillage radish cover crop to break up hardpan."
delicata-squash,Delicata Squash,Cucurbita pepo,vegetable,cucurbit,4,10,60,95,80,100,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil is warm and settled.,3,10,24,36,12,18,48,84,full,moderate,"Sow seeds 1 inch deep in warm, fertile soil after last frost, placing 2–3 seeds per hill and thinning to one. Delicata is relatively compact for a winter squash, making it suitable for smaller gardens. The cream-and-green striped skin becomes creamy yellow with green stripes as it matures. Harvest when the background color shifts from white to creamy yellow and the skin resists puncture with a thumbnail."
edamame,Edamame (Soybean),Glycine max,vegetable,legume,6,14,60,85,75,100,seed,direct,warm,tender,last_frost,1,3,"Sow 1–3 weeks after last frost when soil has reached at least 60°F; cold, wet soil causes seed rot.",4,11,4,6,18,30,8,12,full,moderate,"Sow seeds 1 to 1.5 in deep in rows 18–24 in apart; inoculate with soybean-specific rhizobium for best nitrogen fixation. Edamame is self-supporting but benefits from well-drained, fertile soil with only modest added nitrogen. Harvest when pods are bright green, plump, and the seeds fill the pod but the shell has not yet begun to yellow. To harvest, pull the entire plant and strip pods at once; blanch immediately for best flavor and color."
eggplant,Eggplant,Solanum melongena,vegetable,fruiting,7,14,75,90,65,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2–3 weeks after frost danger has passed when soil is warm.,4,12,18,24,24,48,18,30,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix and maintain soil temperature above 80°F for the best germination rates. Eggplant demands the warmest possible spot in the garden; cold soil stunts growth significantly, so do not rush transplanting. Mulch heavily to hold soil warmth and moisture, and fertilize with a phosphorus-rich blend to promote flowering. Harvest fruits while the skin is still glossy, as dull skin signals over-maturity and bitterness."
endive,Endive,Cichorium endivia,vegetable,leafy green,5,9,50,75,85,100,seed,direct,cool,half-hardy,first_frost,-14,-12,"For best quality, sow in midsummer so heads mature in cool fall weather 12–14 weeks before first frost.",4,9,10,14,10,16,10,14,full,moderate,Sow seed 1/4 in deep in fertile soil and thin to 10–14 in; endive has a long growing season and benefits from cool temperatures during head development. Blanch curly endive (frisée) by tying outer leaves over the heart for 10 days before harvest to reduce bitterness. Harvest by cutting the whole head at soil level once it feels firm and the inner leaves are pale and well-formed. Light frost improves flavor by reducing bitterness slightly.
escarole,Escarole,Cichorium endivia var. latifolium,vegetable,leafy green,5,9,50,75,85,100,seed,direct,cool,half-hardy,first_frost,-14,-12,"Sow in midsummer so the broad-leaved head matures in cool fall weather, 12–14 weeks before first frost.",4,9,12,16,10,14,12,16,full,moderate,"Sow seed 1/4 in deep in well-amended soil; escarole forms broad, flat rosettes with broad wavy leaves that are less bitter than curly endive. Blanch by gathering outer leaves and tying them over the center for 10–14 days before harvest to produce a creamy, tender heart. Harvest the full rosette by cutting at the soil line when heads are 12–14 in across. Escarole holds well in the garden through light frosts, which improve its mellow, slightly bitter flavor."
fava-bean,Fava Bean,Vicia faba,vegetable,legume,7,14,40,75,75,100,seed,direct,cool,hardy,last_frost,-6,-4,"Direct sow 4–6 weeks before the last spring frost; in mild-winter areas, sow in autumn for a spring harvest.",3,10,6,9,24,60,12,18,full,moderate,"Sow seeds 2 in deep in cool, moist soil; they germinate well even near freezing and are damaged by summer heat. Pinch out the top few inches of growth once the first pods begin to set to discourage black bean aphids, which congregate on tender new shoots. Harvest young pods when about 3 in long for eating whole, or let them fill out for shelling; seeds toughen quickly once they lighten in color. Support tall varieties with stakes and twine as plants approach flowering."
florence-fennel,Florence Fennel,Foeniculum vulgare var. azoricum,vegetable,stem,7,14,55,75,65,90,seed,direct,cool,half-hardy,last_frost,-2,2,Direct sow around last frost date; florence fennel resents transplanting and bolts readily under heat or day-length stress.,4,9,10,12,18,30,10,14,full,moderate,"Direct sow seed 1/4 in deep in well-drained, fertile soil and thin to 10–12 in; do not disturb roots once established. When the bulb-like base swells to tennis-ball size, mound soil or compost around it to blanch and sweeten the bulb. Harvest by cutting at or just below soil level when the bulb is 3–4 in across and firm. Choose bolt-resistant varieties for spring planting; fall crops generally produce better bulbs with less risk of premature bolting."
sorrel,Garden Sorrel,Rumex acetosa,vegetable,perennial,7,14,50,75,60,90,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow around last frost date; established plants return each spring and produce for many years.,3,7,12,18,12,24,12,18,partial,moderate,"Sow seed 1/4 in deep in well-drained soil and thin to 12–18 in; sorrel is a perennial that emerges early in spring and can be one of the first greens harvested each year. Remove flower stalks as they appear to keep the plant in vegetative production and prevent self-seeding. Harvest young, tender leaves 3–4 in long for the mildest lemony flavor; large, older leaves become coarser. Divide clumps every 3–4 years to rejuvenate the plant and control its spread."
garlic,Garlic,Allium sativum,vegetable,bulb,,,50,70,240,270,transplant,bulb,cool,hardy,first_frost,-6,-4,Plant cloves 4–6 weeks before the ground freezes in autumn so roots establish before winter; spring planting produces smaller bulbs.,3,9,6,8,18,24,4,6,full,moderate,"Break bulbs into individual cloves and plant each 2 in deep, pointed tip up, in well-amended soil enriched with compost; hardneck varieties are better for cold climates while softneck types store longer. Mulch the bed with 4–6 in of straw after the ground freezes to insulate and prevent heaving. Snap off hardneck scapes in early summer to redirect energy to the bulb. Harvest when the lower 4–5 leaves have dried to brown but 5–6 green leaves remain, then cure in a shaded, breezy spot for 3–4 weeks."
ginger,Ginger,Zingiber officinale,vegetable,root,,,70,85,150,240,transplant,tuber,warm,tender,last_frost,-4,-2,Start rhizome pieces indoors 4–6 weeks before last frost; move outside only after all danger of frost has passed and temperatures are consistently warm.,8,12,8,12,24,48,12,18,partial,high,"Break fresh ginger rhizomes into 1–2 in pieces each with a visible growth bud and pre-sprout them in a warm, moist environment for 2–3 weeks before planting 2 in deep in rich, moisture-retentive soil. Ginger thrives in dappled shade and resents direct afternoon sun in hot climates. Keep soil consistently moist and avoid letting it dry out. Harvest young ginger in as little as 4–5 months for milder flavor, or leave in the ground until foliage yellows for full-size, more pungent roots."
globe-artichoke,Globe Artichoke,Cynara scolymus,vegetable,perennial,10,14,65,80,85,100,transplant,transplant,perennial,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; expose seedlings to cool temperatures (50°F) for 2 weeks before transplanting to vernalize and trigger bud set.,7,11,48,72,36,60,48,72,full,moderate,"Sow seed 1/4 in deep indoors and expose young plants to 2 weeks of 50°F nights to vernalize them for first-year bud production. Transplant into deeply amended, well-drained soil in a permanent location, as plants are long-lived when winters are mild enough. Harvest the central bud first, while bracts are tight and the stem snaps cleanly, then side buds as they develop. In zones 7–9, cut plants back to 12 in after harvest and mulch heavily for overwintering; divide clumps every 3–4 years to maintain vigor."
green-onion,Green Onion (Scallion),Allium fistulosum,vegetable,bulb,7,14,50,80,60,80,seed,direct,cool,hardy,last_frost,-4,0,Direct sow from 4 weeks before to the time of the last frost; succession sow every 3 weeks throughout the growing season.,3,11,1,2,12,18,1,2,full,moderate,"Sow seeds 1/4 in deep in bands 3–4 in wide rather than single rows to maximize bed productivity. Thin seedlings to 1–2 in apart; the thinnings are already usable as tiny scallions. Water steadily to keep growth rapid and tender; drought causes tough, hot-tasting stems. Pull bunching types when stems reach pencil width, or cut leaves an inch above the base and allow them to regrow for a second harvest."
ground-cherry,Ground Cherry,Physalis pruinosa,vegetable,fruiting,7,14,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,4,10,18,24,18,36,18,30,full,moderate,"Sow seeds shallowly, just 1/8 inch deep, in warm starting mix 6–8 weeks before the last frost. Transplant to the garden once nighttime temperatures stay above 50°F and provide moderate, consistent moisture. Fruits drop to the ground when ripe, so check beneath the plants frequently once husks begin to dry and turn tan. The papery husk protects fallen fruit and allows it to keep for several weeks at room temperature."
habanero,Habanero Pepper,Capsicum chinense,vegetable,fruiting,10,21,80,90,90,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost due to the long growing season; transplant 2 weeks after all frost danger has passed.,5,12,18,24,18,36,18,24,full,moderate,"Sow seeds 1/4 inch deep and maintain soil temperature at 85–90°F to achieve reliable germination, as Capsicum chinense species are notably slow to sprout. Transplant into the warmest, most sheltered spot in the garden once conditions are fully settled. Consistent feeding with a potassium-rich fertilizer during fruiting will maximize yields. Harvest when fruits reach their characteristic orange or red color and feel firm; handle with gloves due to extreme capsaicin levels."
head-lettuce,Head Lettuce (Butterhead),Lactuca sativa var. capitata,vegetable,leafy green,2,10,40,70,55,75,seed,direct,cool,half-hardy,last_frost,-4,-2,Sow 2–4 weeks before last frost for spring crop; sow again in late summer for fall harvest.,2,11,8,12,8,12,8,12,partial,moderate,"Sow seed at 1/8 in depth and thin to 8–12 in once seedlings are 2 in tall; butterhead types form loose, tender heads with buttery inner leaves. Keep soil evenly moist and mulch to maintain cool root temperatures, as heat quickly triggers bolting. Harvest heads by cutting at the base when they feel moderately firm but before the center begins to elongate, which signals imminent bolting. Outer leaves can be removed as the head develops to stretch the harvest period over several weeks."
honeydew-melon,Honeydew Melon,Cucumis melo var. inodorus,vegetable,cucurbit,3,10,70,90,80,100,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil is warm; in short-season climates, start indoors 3 weeks early.",5,11,24,36,12,18,72,120,full,moderate,"Sow seeds 1 inch deep in warm, well-drained soil enriched with compost, in hills of 4–5 seeds thinned to 2. Honeydew requires a longer, hotter season than cantaloupe; black plastic mulch is helpful in northern climates to boost soil warmth. Unlike cantaloupes, honeydews do not slip from the vine when ripe, so judge by skin color changing to creamy white, a waxy feel, and a sweet aroma from the blossom end. Cut fruits from the vine with a knife rather than pulling."
horseradish,Horseradish,Armoracia rusticana,vegetable,root,,,45,65,150,180,transplant,division,perennial,hardy,last_frost,-4,-2,"Plant root cuttings 2–4 weeks before last frost; any root left in the soil will regenerate, so choose the site carefully as it becomes permanent.",3,9,18,24,24,36,18,24,full,moderate,"Plant 6–8 in root cuttings (thongs) at a 45-degree angle, 2–3 in deep, in deeply tilled, fertile soil; vertical planting produces rougher roots while angled planting encourages smoother, straight taproots. Horseradish is extremely vigorous and should be contained or given a dedicated bed where spreading is acceptable. Harvest main roots in autumn after the first hard frost triggers maximum heat and oil development. Save pencil-thick side roots to replant as next year's cuttings."
jalapeno,Jalapeño,Capsicum annuum,vegetable,fruiting,8,14,75,85,70,85,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,14,18,24,36,18,24,full,moderate,"Sow seeds 1/4 inch deep in a warm starting mix and maintain soil temperature above 75°F for best germination. Transplant to the garden once nights are reliably warm and the soil is fully settled. For hotter fruit, allow stress by reducing water slightly as fruits mature. Harvest at 3–4 inches long while still firm and dark green, or leave on the plant until red for a milder, slightly sweeter heat."
jerusalem-artichoke,Jerusalem Artichoke,Helianthus tuberosus,vegetable,root,,,45,70,120,150,transplant,tuber,perennial,hardy,last_frost,-4,-2,Plant tubers 2–4 weeks before the last frost; Jerusalem artichokes are extremely cold-hardy and will regrow reliably each spring.,3,9,12,18,60,120,18,24,full,low,"Plant small, golf-ball-sized tubers 4 in deep in any well-drained soil; sunchokes tolerate poor, dry conditions and will crowd out weeds once established. Contain plantings with a buried barrier or dedicate a permanent bed, as any tuber left behind will regrow. Harvest tubers after the first hard frost sweetens them by converting inulin to sugars, digging with a fork and leaving the smallest tubers to perpetuate the planting. Store freshly dug tubers in the refrigerator as they do not keep well at room temperature."
yam-bean,Jicama (Yam Bean),Pachyrhizus erosus,vegetable,root,7,14,70,85,150,180,seed,direct,warm,tender,last_frost,2,4,"Sow after last frost when soil is warm; jicama requires a long, frost-free season of at least 5 months to form substantial roots.",9,12,12,18,24,60,24,48,full,moderate,"Sow seeds 1 in deep in warm, well-drained soil after soaking them overnight to speed germination. Remove all flower buds as they appear throughout the season; allowing flowering diverts energy from root development and shortens the season significantly. Vines can climb and should be trellised or allowed to sprawl; note that all aerial parts of the plant (seeds, pods, leaves) are toxic — only the root is edible. Harvest roots after the first cool weather of autumn when skins turn tan and cork-like."
kale,Kale,Brassica oleracea var. sabellica,vegetable,brassica,5,10,45,85,50,70,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow or transplant 2–4 weeks before last frost in spring; sow again in late summer for a fall and overwintering crop.,3,11,12,18,12,36,12,24,full,moderate,"Sow seed 1/4 in deep and thin to 12–18 in; kale tolerates crowding better than most brassicas but produces larger leaves with proper spacing. Side-dress with compost or a nitrogen fertilizer midseason to support continued leaf production. Harvest outer leaves first, leaving the growing center intact to keep the plant producing. Flavor becomes noticeably sweeter after the first hard frost, and plants often survive winter in zones 7 and warmer."
kohlrabi,Kohlrabi,Brassica oleracea var. gongylodes,vegetable,brassica,5,10,45,85,45,60,seed,direct,cool,hardy,last_frost,-4,-2,"Direct sow 2–4 weeks before last spring frost, or sow in late summer for a fall crop.",3,10,5,8,12,18,6,10,full,moderate,"Direct sow seed 1/4 in deep in cool, fertile soil and thin plants to 5–8 in to give the swollen stem room to develop. Keep soil consistently moist, as drought stress causes the bulb to become woody and strongly flavored. Harvest when the swollen stem is 2–3 in across for best tenderness; larger bulbs become fibrous. Pull the whole plant and trim the leaves before storing in the refrigerator."
leaf-lettuce,Leaf Lettuce,Lactuca sativa var. crispa,vegetable,leafy green,2,10,40,75,30,55,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow 2–4 weeks before last frost; succession sow every 2 weeks through spring, then again in fall.",2,11,6,10,6,12,6,10,partial,moderate,"Scatter or row-sow seed on the surface or barely cover with 1/8 in of soil, as light aids germination. Thin to 6–10 in and use thinnings as baby greens in salads to avoid waste. Harvest outer leaves continuously once plants are 4–6 in tall, or cut the entire plant an inch above the soil line for a cut-and-come-again harvest. Bolting in warm weather makes leaves bitter; provide shade cloth in late spring to extend the season."
leek,Leek,Allium ampeloprasum var. porrum,vegetable,bulb,7,14,50,75,100,130,transplant,indoor-start,cool,hardy,last_frost,-10,-8,Start indoors 8–10 weeks before the last frost; transplant seedlings into deep trenches after the last frost date.,3,9,6,9,18,30,4,6,full,moderate,"Sow seed 1/4 in deep indoors in flats and thin to 2 in; transplant pencil-thick seedlings into 6-in-deep trenches, dropping each plant into a dibber hole and filling with water rather than soil to encourage a long white shank. Gradually fill trenches and hill up soil around stems as they grow to blanch the shanks. Leeks tolerate hard frost and can be left in the ground well into winter for a late harvest. Dig as needed once shanks reach 1 in or more in diameter."
lentil,Lentil,Lens culinaris,vegetable,legume,7,14,45,70,80,110,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; lentils prefer cool growing conditions and deteriorate in summer heat.,3,9,2,4,18,24,6,10,full,low,"Sow seeds 1 in deep in rows 18 in apart in well-drained, moderately fertile soil; avoid high-nitrogen fertilizers that delay podding. The slender, branching plants benefit from brushy twigs as supports to keep pods off the ground and improve air circulation. Harvest the entire plant when the majority of lower pods have turned tan but before they shatter. Thresh by beating dried plants on a tarp and winnow lightly to clean seed before storage."
lima-bean,Lima Bean,Phaseolus lunatus,vegetable,legume,7,18,65,85,65,90,seed,direct,warm,tender,last_frost,2,3,"Sow 2–3 weeks after last frost; lima beans demand warm soil and will rot in cold, wet ground.",3,11,6,8,18,30,12,18,full,moderate,"Sow seeds 1 to 1.5 in deep in loose, warm soil with the eye of the bean facing downward. Lima beans are sensitive to drought during flowering; irregular moisture can cause blossom drop and reduced pod set. For fresh shell use, harvest pods when they are bright green and plump but before they begin to fade or yellow. Allow pods to dry completely on the vine for dry bean storage."
luffa,Luffa / Sponge Gourd,Luffa aegyptiaca,vegetable,cucurbit,7,14,70,85,90,120,seed,indoor-start,warm,tender,last_frost,-4,-3,"Start indoors 3–4 weeks before last frost; transplant after all frost danger has passed. Luffa requires a long, hot season.",6,12,12,18,72,144,36,72,full,moderate,"Nick or soak seeds for 24 hours before sowing 1/2 inch deep indoors 3–4 weeks before last frost to give this long-season crop a head start. Provide a very sturdy trellis, as vines can reach 15 feet and carry heavy fruit. For eating, harvest young fruits at 4–6 inches before the fibrous skeleton hardens. For sponges, allow fruits to fully mature and dry on the vine until the skin browns, then soak in water, peel, and rinse out the seeds."
mache,Mache (Corn Salad),Valerianella locusta,vegetable,leafy green,7,14,40,60,45,60,seed,direct,cool,hardy,first_frost,-6,-4,Sow 4–6 weeks before first frost for fall and winter harvest; also sow in very early spring as soon as soil can be worked.,3,9,4,6,4,8,4,6,partial,moderate,"Broadcast or row-sow seed at 1/4 in depth in cool soil and keep moist; mache is extraordinarily cold-tolerant and grows slowly through winter in mild climates. Thin to 4–6 in for well-formed rosettes, though closer spacing produces acceptable baby greens. Harvest entire rosettes by cutting at the soil line, or pinch individual rosettes for salad use. Mache does not tolerate heat and will quickly bolt and disappear as spring temperatures rise; enjoy it as a winter green."
mustard-greens,Mustard Greens,Brassica juncea,vegetable,brassica,4,7,40,75,30,50,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost in spring; succession sow every 2–3 weeks and again in early fall.,3,11,6,12,12,18,8,12,full,moderate,"Broadcast or row-sow seed at 1/4 in depth and thin to 6–12 in; mustard germinates rapidly even in cool soil. Begin harvesting outer leaves when plants are 6–8 in tall for mild flavor, or allow larger leaves to develop for a stronger pungency. Hot weather causes rapid bolting and sharply increases bitterness, so time sowings to mature in cool conditions. Baby leaves can be cut at 3–4 weeks as a spicy salad green."
napa-cabbage,Napa Cabbage,Brassica rapa subsp. pekinensis,vegetable,brassica,4,7,50,85,50,80,seed,direct,cool,half-hardy,first_frost,-10,-8,"For fall crop, direct sow 8–10 weeks before first frost; for spring, sow as soon as soil can be worked and harvest before summer heat triggers bolting.",4,9,12,18,12,18,12,18,full,moderate,"Direct sow 1/4 in deep in fertile, well-drained soil and thin to 12–18 in once seedlings are 3–4 in tall. Water regularly, as dry spells encourage premature bolting in warm weather. Fall planting generally produces better-quality heads with fewer pest problems. Harvest when heads feel firm and compact, cutting at the base before temperatures drop below 20°F."
new-zealand-spinach,New Zealand Spinach,Tetragonia tetragonioides,vegetable,leafy green,10,21,60,75,55,70,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil has warmed; soak seeds overnight to speed germination.,4,11,24,36,18,24,24,48,full,low,"Nick or soak seed for 24 hours before sowing 1/2 in deep after soil has warmed to at least 60°F; germination is slow and erratic without pre-soaking. Plants spread vigorously and fill space, so allow ample room of 2–3 ft per plant. Harvest by pinching stem tips of 3–4 in including the attached young leaves; regular harvesting keeps growth compact and productive through the entire warm season. Unlike true spinach, New Zealand spinach thrives in heat and is not bothered by long days, making it a valuable summer substitute."
okra,Okra,Abelmoschus esculentus,vegetable,fruiting,5,10,65,95,50,65,seed,direct,warm,tender,last_frost,2,4,Direct sow 2–4 weeks after last frost once soil temperature reaches at least 65°F; okra thrives in heat.,5,11,12,18,36,72,18,24,full,moderate,"Soak seeds in water for 12–24 hours before sowing 1 inch deep to soften the hard seed coat and speed germination. Plant in the hottest, sunniest spot available, as okra is a true heat-lover and grows slowly in cool conditions. Side-dress with a nitrogen-rich fertilizer when plants reach 12 inches tall to promote vigorous growth. Harvest pods every 2–3 days when they are 3–4 inches long and still tender; pods left to mature become tough and woody and reduce plant productivity."
parsnip,Parsnip,Pastinaca sativa,vegetable,root,14,28,45,65,100,130,seed,direct,cool,hardy,last_frost,-4,-2,Sow fresh seed 2–4 weeks before the last frost; parsnip seed has a very short viability window so always use seed from the current season.,2,9,3,6,12,18,4,6,full,moderate,"Sow 3 seeds per station 1/2 in deep in very deeply dug, stone-free soil and thin to the strongest seedling; long taproots will fork in compacted ground. Parsnip germination is notoriously slow and erratic — sowing radish seed in the same row acts as a quick-germinating row marker. Leave roots in the ground through autumn frosts, which convert starches to sugars for a sweeter harvest. Wear gloves when handling foliage in bright sun to avoid phototoxic sap burns."
pattypan-squash,Pattypan Squash,Cucurbita pepo,vegetable,cucurbit,4,10,60,95,50,65,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil temperature is at least 65°F.,3,10,24,36,18,30,24,36,full,moderate,"Sow seeds 1 inch deep in warm, fertile soil in hills of 2–3 seeds, thinning to the strongest plant. Consistent moisture at the root zone keeps the bush compact and productive throughout the season. Pattypan's distinctive flying-saucer shape makes sizing easy. Harvest when fruits are 2–3 inches across for the most tender flesh; over-mature fruits become tough and seedy."
peanut,Peanut,Arachis hypogaea,vegetable,legume,7,14,65,85,100,150,seed,direct,warm,tender,last_frost,2,4,"Sow 2–4 weeks after last frost; peanuts need a long, frost-free growing season of at least 120 days.",6,11,6,12,12,18,18,24,full,moderate,"Shell peanuts and plant seeds 2 in deep in loose, sandy, well-drained soil; heavy clay prevents proper peg penetration and pod development. After flowering, keep the area around plants free of weeds and loosen surface soil lightly so fertilization pegs can easily enter the ground. Harvest when foliage begins to yellow and the inner shell veins turn dark, by lifting the entire plant with a fork. Cure plants upside-down in a warm, airy location for 2–3 weeks before removing pods."
poblano,Poblano Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,65,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2 weeks after frost danger has passed.,4,11,18,24,24,48,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix and provide bottom heat around 80°F to speed germination. Transplant to fertile, well-drained soil once nights are consistently above 55°F. Water deeply but infrequently to encourage deep rooting and reduce disease pressure. Harvest dark green fruits at 4–5 inches long for fresh use, or allow to turn red and dry them for ancho chiles."
pole-bean,Pole Bean,Phaseolus vulgaris,vegetable,legume,7,14,60,85,60,80,seed,direct,warm,tender,last_frost,1,2,Sow after last frost when soil is warm; erect a trellis or pole structure before sowing to avoid disturbing roots later.,3,11,6,8,60,96,12,18,full,moderate,"Plant seeds 1 in deep at the base of a sturdy trellis or teepee of poles set 6–8 ft tall, spacing 3 seeds per pole. Vines twine naturally but may need early guidance toward supports. Harvest pods before seeds bulge prominently for the tenderest texture. Pole beans produce over a longer season than bush types, so keep picking to prevent pod maturation from stopping new flower set."
