slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
spearmint-sgs,Spearmint,Mentha spicata,herb,culinary,10,21,65,75,70,90,seed,indoor-start,perennial,hardy,last_frost,-6,2,Surface sow; seed needs light to germinate.,3,9,12,18,12,24,18,36,partial,high,"Spearmint is a versatile, sweetly aromatic perennial used in teas, cooking, and cosmetics. Press the fine seed onto the surface, since light is needed for germination, and keep it warm and evenly moist. It grows best in rich, moist soil in full sun to part shade and spreads vigorously by runners, so a container or contained bed keeps it in bounds. Harvest sprigs freely and shear plants before flowering to maintain tender, flavorful foliage."
spilanthes,Spilanthes (Toothache Plant),Acmella oleracea,herb,medicinal,7,14,68,80,60,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost danger has passed when soil is warm.,9,11,12,18,12,18,12,18,full,moderate,"Sow seeds 1/8 in deep in warm, moist seed-starting mix at 75°F; transplant after last frost into rich, well-drained soil with consistent moisture. Spilanthes is notable for spilanthol, a compound in the flowers and leaves that causes an intense, numbing tingle on the tongue — hence the common name toothache plant; it has uses in local anesthetic preparations and salivation-stimulating tinctures. The distinctive red and yellow, cone-shaped flower heads are harvested fresh or dried for tinctures and topical preparations; even a small piece of flower head produces a pronounced oral sensation. Grow in full sun with moderate moisture; deadhead regularly to encourage continuous flowering throughout the warm season."
st-johns-wort,St. John's Wort,Hypericum perforatum,herb,medicinal perennial,14,30,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,"Start indoors 6–8 weeks before last frost; surface-sow as seeds need light, and a 2–3 week cold-moist stratification period can improve germination rates.",3,8,18,24,18,36,18,24,full,low,"Surface-sow seeds onto moist mix; cold stratification for 2–3 weeks in the refrigerator prior to sowing can improve germination, especially with older seed. Plants thrive in poor, well-drained soil and become weedy in fertile conditions — resist the urge to fertilize. Harvest flower buds and newly opened blossoms around the summer solstice, when hypericin content peaks; rub a bud between your fingers and look for a red-purple stain confirming good potency. Dry flowers quickly on screens to preserve the active compounds."
st-johns-wort-sgs,St. John's Wort,Hypericum perforatum,herb,medicinal,14,30,60,70,100,130,seed,direct,perennial,hardy,last_frost,-4,2,Surface sow; light and cool moisture aid germination.,3,8,18,24,24,36,18,24,full,low,"St. John's wort is a hardy, bushy perennial covered in bright yellow flowers through summer. Surface sow the tiny seed and leave it exposed to light, keeping the bed cool and moist to prompt germination. It thrives in full sun and average to dry, well-drained soil and tolerates poor sites once established. Harvest the flowering tops as blooms open, and note that the plant self-seeds and spreads readily, so deadhead if you want to limit its spread."
stevia,Stevia,Stevia rebaudiana,herb,annual,7,14,68,78,90,120,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,9,11,18,24,18,36,12,18,full,moderate,"Sow seeds shallowly, just pressing them into moist seed-starting mix, as light aids germination; note that germination rates for stevia seed can be inconsistent. Transplant into well-drained, fertile soil after temperatures are reliably warm, and water consistently—stevia is sensitive to both drought and waterlogging. Pinch growing tips early to encourage a bushy form with more harvestable leaf area. Harvest leaves before the plant flowers, when glycoside content (sweetness) is at its peak; dry or use fresh."
stinging-nettle,Stinging Nettle,Urtica dioica,herb,medicinal perennial,10,14,55,65,60,90,transplant,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring as soon as soil is workable; surface-sow as seeds need light and cool temperatures to germinate.,3,10,18,24,24,60,18,36,partial,moderate,"Surface-sow onto moist, nitrogen-rich soil in a dedicated bed with underground barriers if possible, as nettles spread aggressively by rhizome. Always wear thick gloves and long sleeves when handling plants, as the hollow stinging hairs inject formic acid on contact. Harvest young growing tips in early spring before plants reach knee height, using them in soups, teas, and nutritive infusions — cooking or drying neutralizes the sting completely. Cut plants back to the ground two or three times per season to encourage fresh new growth throughout the year."
stinging-nettle-sgs,Stinging Nettle,Urtica dioica,herb,culinary,10,21,60,70,80,100,seed,direct,perennial,hardy,last_frost,-4,2,Surface sow; light aids germination of the fine seed.,3,10,8,12,36,60,18,36,partial,high,"Stinging nettle is a nutrient-rich perennial whose young leaves become a nourishing pot herb once cooked, which neutralizes the sting. Press the fine seed onto the surface and keep it lightly moist, as light helps it germinate. It favors rich, moist soil in full sun to part shade and spreads aggressively by rhizome, so plant it in a dedicated patch or container. Wear gloves when handling, harvest tender spring shoots, and cut plants back to encourage a flush of new growth."
summer-savory,Summer Savory,Satureja hortensis,herb,annual,10,14,60,70,60,70,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost once soil has warmed to 60°F.,3,11,6,9,12,18,6,9,full,low,"Press seeds lightly into the soil surface without covering, as they need light for good germination; thin seedlings to 6–9 in once they show two true leaves. Plant in full sun with very well-drained soil; summer savory tolerates lean soil and wilts under excess moisture. Pinch tips regularly to encourage branching and prevent early bolting in warm weather. Harvest whole stems just as flower buds begin to show for the best peppery flavor."
summer-savory-sgs,Summer Savory,Satureja hortensis,herb,culinary,7,14,65,75,60,70,seed,direct,warm,tender,last_frost,0,2,Surface sow after frost; press seed in for good contact.,4,11,6,10,12,18,6,10,full,moderate,"Summer savory is a compact Mediterranean annual with aromatic, peppery leaves that pair especially well with beans and meats. Sow the seed on the surface after the last frost and press it in, since light aids germination, and thin seedlings to give each room. It grows quickly in full sun and well-drained soil and is easy to raise in gardens or containers. Harvest sprigs as flowering begins, when the flavor is at its peak, and make succession sowings for a steady supply."
sweet-annie,Sweet Annie,Artemisia annua,herb,aromatic,7,21,65,75,90,120,transplant,indoor-start,warm,half-hardy,last_frost,-6,-4,"Surface sow the tiny seed, which needs light to germinate.",4,9,18,24,48,72,18,30,full,moderate,"Sweet Annie, also called sweet wormwood, is beloved by crafters for its lacy, fragrant foliage that fills dried bouquets and wreaths. It grows rapidly into a tall, airy plant, tolerates drought, and gives off a pleasant camphor-like scent that naturally repels moths. Surface-sow the fine seed indoors since it needs light to germinate, then transplant to full sun. Give the tall plants room to spread, cut stems for drying just as they reach full size, and expect self-sown seedlings the following year."
wormwood-sweet-annie,Sweet Annie (Annual Wormwood),Artemisia annua,herb,medicinal,7,14,60,70,120,150,seed,direct,warm,tender,last_frost,-2,0,Direct sow just before or at last frost; seeds are tiny and need light for germination — do not cover.,3,11,24,36,36,96,24,36,full,low,"Broadcast the dust-like seeds onto a weed-free seedbed and press in without covering; they require light to germinate and will not sprout if buried. Sweet Annie grows rapidly into a large, feathery-leaved annual with an intensely sweet, camphor-like fragrance widely used in wreath-making and dried floral arrangements. The plant is the natural source of artemisinin, a compound researched extensively for anti-malarial properties; harvest aerial parts when the plant begins to flower for the highest artemisinin content. Self-seeds prolifically in warm climates, so deadhead spent plants before seeds fully ripen if reseeding in the garden is not desired."
sweet-cicely,Sweet Cicely,Myrrhis odorata,herb,culinary,30,60,40,55,365,548,seed,direct,perennial,hardy,first_frost,-4,-2,Sow fresh seed in autumn 2–4 weeks before first frost; the seed requires cold stratification through winter and will not germinate without it.,3,7,24,36,36,60,24,36,partial,moderate,"Sow fresh seed immediately — it loses viability rapidly and requires a sustained cold period to germinate; autumn sowing directly in the garden is the most reliable approach. Plant in deep, fertile, moist soil in partial to full shade, where it will naturalize into a handsome long-lived clump. All parts of the plant are edible and anise-scented: young leaves sweeten acidic fruits in cooking and reduce the need for sugar, green seeds are eaten as a snack, and roots are grated raw in salads. Cut flower stems before they set seed if you want to limit self-sowing; once established, plants are highly drought-tolerant and largely self-sufficient."
sweet-flag,Sweet Flag (Calamus),Acorus calamus,herb,wetland aromatic perennial,,,,,60,120,transplant,division,perennial,hardy,spring,0,4,Plant rhizome divisions at or just below the waterline or in consistently wet to moist soil in full sun to partial shade; sweet flag is a wetland plant and requires consistently wet feet — it will not thrive in dry or even moderately moist conditions. Can spread aggressively in ideal wet conditions.,4,10,12,18,24,48,18,36,partial,high,"Plant rhizome divisions at the water's edge or in wet, mucky soil in full sun to partial shade — sweet flag is an ancient and widely distributed wetland plant with strongly aromatic, iris-like foliage and an equally fragrant rhizome (calamus root) used for centuries in perfumery, flavoring, and herbal medicine. The sword-like leaves are attractive throughout the growing season, forming upright clumps at pond and stream margins, in rain gardens, and in boggy low spots. The rhizome contains calamus oil (asarone) with a complex, spicy-sweet fragrance; the dried root was historically used as an herbal stimulant and flavoring but internal use is now discouraged due to beta-asarone content. It spreads vigorously in wet conditions by horizontal rhizomes; divide every 3–4 years to prevent overcrowding. The American diploid form (var. americanus) is considered native; the tetraploid form widely sold in commerce is introduced from Europe and Asia."
sweet-goldenrod,Sweet Goldenrod (Anise-scented Goldenrod),Solidago odora,herb,native edible perennial herb,14,21,60,70,60,90,seed,direct,perennial,hardy,last_frost,-4,0,"Surface sow seed in early spring or fall in dry to moderately moist, slightly acidic to neutral, well-drained to poor soil in full sun to partial shade; sweet goldenrod self-sows and naturalizes readily in well-drained areas and is not aggressive in ordinary garden conditions.",3,9,18,24,24,60,18,24,partial,low,"Sow seed on the surface of dry to moderately moist, well-drained soil in full sun to partial shade in early spring; sweet goldenrod is unique among goldenrods for its exceptionally strong anise-licorice fragrance in the leaves and stems — when the foliage is crushed or brushed, the pure, clean anise scent is released. This fragrance comes from trans-anethole, the same compound that flavors anise seed, licorice, and tarragon. Historically, sweet goldenrod was used as an anise tea substitute known as 'Blue Mountain Tea,' and the leaves are still used to make an herbal tea with a pleasant anise flavor. Like all goldenrods, the flowers are an exceptional late-season nectar source for monarchs, native bees, and butterflies. It tolerates partial shade and dry, poor soils — performing in conditions where many goldenrods fail. The only goldenrod with significant culinary and herbal value."
sweet-mace,Sweet Mace,Tagetes lucida,herb,aromatic,7,21,68,78,90,120,transplant,indoor-start,warm,tender,last_frost,1,2,Also called Mexican mint marigold.,8,11,12,18,18,30,12,18,full,moderate,"Sow seed indoors 6 weeks before last frost, barely covering it and keeping flats warm. This anise-scented marigold serves as a tarragon substitute and yields golden fall flowers for tea. Transplant to full sun in well-drained soil once the weather settles and nights warm. It tolerates heat and drought better than French tarragon, thriving where that herb fails. Pinch stems for bushier growth and harvest leaves through the season, drying flowers for winter tea."
sweet-marjoram-erfo,Sweet Marjoram Erfo,Origanum majorana,herb,culinary,8,16,65,75,70,90,seed,indoor-start,warm,half-hardy,last_frost,0,2,Grown as annual outside zone 9.,7,10,6,10,10,18,8,12,full,moderate,"Start seed indoors 6-8 weeks before the last frost and press it onto the surface without burying, since light triggers germination. This improved culinary strain offers sweeter, milder flavor than wild oregano relatives. Transplant to a sunny, well-drained bed once frost danger passes, spacing plants closely. Pinch tips regularly to promote branching and harvest just as flower buds form for peak aroma. Bring a potted plant indoors over winter in colder climates."
sweet-thai-basil,Sweet Thai Basil,Ocimum basilicum var. thyrsiflora,herb,culinary,5,10,70,85,60,75,transplant,indoor-start,warm,tender,last_frost,-6,-4,Warmth-loving; transplant after frost danger passes.,4,11,10,14,18,30,10,14,full,moderate,"Thai basil is a cornerstone of Southeast Asian cooking, prized as the aromatic garnish served alongside Vietnamese pho and stirred into curries and stir-fries. Its anise-scented leaves hold their flavor and texture better through cooking than sweet basils, and its purple stems and flower spikes add ornamental appeal. Start seed indoors in warmth and transplant only after the soil warms. Grow in full sun with even moisture, pinching flower spikes to prolong tender leaf production."
sweet-woodruff,Sweet Woodruff,Galium odoratum,herb,aromatic,30,90,40,55,365,548,transplant,division,perennial,hardy,last_frost,-4,0,Divide established clumps in early spring or plant nursery divisions around the last frost date; germination from seed is very slow and division is far more reliable.,4,8,12,18,6,12,18,36,shade,moderate,"Plant divisions in cool, humus-rich, moist, slightly acidic soil in full to partial shade; sweet woodruff thrives under deciduous trees where little else will grow, spreading into an attractive ground-covering mat. Water regularly until established, then the plant largely maintains itself in moist woodland conditions. Harvest stems and leaves as the plant begins to flower in late spring, when coumarin content peaks and the characteristic fresh-mown hay scent intensifies on drying. Dried sprigs are used to flavor the traditional German May wine (Maibowle) and for fragrant sachets in linen."
syrian-oregano-zaatar,Syrian Oregano (Za'atar),Origanum syriacum,herb,culinary,7,14,65,75,90,120,transplant,indoor-start,perennial,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; in zones below 8 grow as an annual or overwinter rooted cuttings indoors.,8,11,12,18,12,24,12,18,full,low,"Surface-sow seeds on moist, gritty seed-starting mix and keep at 68–72°F; tiny seeds need light so do not cover. Syrian oregano is the primary botanical ingredient in the Middle Eastern spice blend called za'atar; its flavor is strongly oregano-thyme with a hint of marjoram. Grow in very well-drained, poor to moderate soil in full sun — it is native to rocky limestone slopes and rewards lean conditions with the most aromatic foliage. Harvest young stems and leaves throughout the growing season, drying them for use in the za'atar spice blend or using fresh in flatbreads, salads, and dips."
tansy,Tansy,Tanacetum vulgare,herb,aromatic,7,14,60,70,90,120,transplant,division,perennial,hardy,last_frost,-2,2,Divide established clumps in early spring or plant nursery divisions around the last frost date; tansy self-seeds freely and can also be direct-sown.,3,9,18,24,36,60,18,36,full,low,"Plant divisions in any well-drained soil in full sun; tansy is a vigorous, drought-tolerant perennial that spreads by rhizome and can become invasive — site it where its spread can be managed or grow it in a contained bed. The finely cut, strongly aromatic foliage contains thujone, which is toxic in large doses, so tansy should not be consumed internally and should be handled with care. Harvest leafy stems and flat-topped clusters of button-like yellow flowers throughout summer for use as a traditional insect-repelling strewing herb, moth-deterring sachets, and companion-planting aromatic barriers. Deadhead promptly to reduce the copious self-seeding that can make tansy weedy in favorable conditions."
tea-plant-camellia-sinensis,Tea Plant,Camellia sinensis,herb,shrub,30,90,65,75,1095,1460,transplant,transplant,perennial,half-hardy,spring,2,6,"Plant in spring after frost danger passes in the garden, or grow in a container to move indoors in cold winters.",6,9,36,60,36,72,36,60,partial,moderate,"Camellia sinensis is the evergreen shrub whose young leaves are processed into green, black, and oolong tea. Grow it in acidic, well-drained soil in partial shade to full sun, sheltered from harsh wind. Water regularly to keep the soil evenly moist but never waterlogged, and mulch to protect the shallow roots. In cold-winter areas, grow the plant in a container so it can be moved to protection. Harvest the tender top two leaves and bud from established plants, then dry or process them to make your own tea."
tetra-dill,Tetra Dill,Anethum graveolens,herb,culinary,7,21,60,70,60,90,seed,direct,warm,half-hardy,last_frost,-1,3,Direct sow; the taproot resents transplanting.,3,11,8,12,24,36,10,14,full,moderate,"Tetra is a bushy, late-flowering dill bred for heavy leaf production, so it stays leafy longer before running to seed. Its heat tolerance makes it slow to bolt, letting you pick fresh, aromatic foliage through the warmer months. Direct sow in full sun where plants will grow, since the taproot dislikes being disturbed, and sow in succession for a steady supply. Harvest leaves before flowering for peak flavor, and leave a few plants to bloom for pollinators and seed."
thai-basil,Thai Basil,Ocimum basilicum var. thyrsiflora,herb,culinary,5,10,65,85,60,75,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after soil and night temperatures are reliably warm.,2,11,12,18,12,24,12,18,full,moderate,"Sow seeds 1/4 in deep in warm starting mix and transplant after the last frost when soil has warmed; Thai basil withstands heat slightly better than sweet basil. The glossy, dark-green leaves with purple stems carry a spicy anise-clove flavor that holds up better during cooking than sweet basil, making it ideal for stir-fries, curries, and pho. Pinch out purple flower spikes as they emerge to maintain vigorous leaf production, though the flowers are edible and attractive to pollinators. Harvest stems above a leaf node; plants branch densely and remain productive throughout the warm season."
thai-basil-sgs,Thai Basil,Ocimum basilicum var. thyrsiflora,herb,culinary,5,10,70,85,60,80,seed,indoor-start,warm,tender,last_frost,-6,0,Start indoors in warmth; transplant after frost has passed.,4,11,10,12,18,30,10,14,full,moderate,"This award-winning Thai basil offers a sweet, licorice-like flavor with clove notes that is essential to pho, curries, and stir-fries. Start seed indoors about six weeks before the last frost, keeping the soil warm to prompt fast germination. Transplant into rich, well-drained soil in full sun once nights stay warm, spacing plants about a foot apart. Pinch the purple flower spikes to prolong leaf production, though they are also attractive and draw pollinators."
thyme,Thyme,Thymus vulgaris,herb,perennial,14,28,65,75,75,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after last frost when soil is warm.,4,9,9,12,6,12,12,16,full,low,"Surface-sow seeds under a thin layer of vermiculite and maintain warmth; germination is slow and irregular. Grow in fast-draining, slightly alkaline soil and avoid overwatering, which quickly leads to crown rot. Shear plants lightly in early spring to remove winter-killed wood and maintain a tidy mound. Harvest sprigs freely once plants are established; thyme's flavor is most concentrated before flowers open."
thyme-sgs,Thyme,Thymus vulgaris,herb,culinary,14,28,65,75,90,110,seed,indoor-start,perennial,hardy,last_frost,-8,-2,Surface sow indoors; tiny seed needs light and warmth.,5,9,8,12,6,12,12,18,full,low,"Thyme is a hardy, low perennial with tiny fragrant leaves that season soups, roasts, and sauces and also make an aromatic groundcover. Surface sow the very fine seed indoors and leave it uncovered under light, keeping it just barely moist until it sprouts. Transplant into lean, sharply drained soil in full sun, where it develops the best flavor and resists rot. Trim plants after flowering to keep them tidy, and harvest sprigs anytime through the growing season."
toothache-plant,Toothache Plant,Acmella oleracea,herb,medicinal,7,14,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,1,2,Frost-tender; needs warm season.,9,11,10,14,10,15,12,18,full,moderate,"Surface-sow seed indoors 6 weeks before last frost and keep warm and bright until sprouts appear. The gold-and-red buds contain spilanthol, which produces a numbing, tingling sensation when chewed. Transplant into rich, moist soil in full sun after frost, spacing plants for their sprawling habit. Deadhead spent buds to keep new ones coming and pinch stems to encourage bushiness. Harvest flower buds fresh for medicinal use or to add a buzzing zing to salads."
toothache-plant-sgs,Toothache Plant,Acmella oleracea,herb,culinary,7,21,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Surface-sow indoors under warmth and light; transplant after frost danger passes.,9,11,12,18,12,18,12,24,full,moderate,"Start seed indoors on the surface in warm, bright conditions, then transplant after all frost has passed. Also called the electric daisy, this tender herb bears yellow and red eyeball-shaped blooms on low, spreading plants. Chewing a flower or leaf produces a tingling, numbing sensation prized in specialty cuisine and herbal remedies. Grow it in full sun and moist, rich soil, treating it as an annual outside frost-free zones or overwintering it indoors."
true-greek-oregano,True Greek Oregano,Origanum vulgare subsp. hirtum,herb,culinary,7,14,65,75,80,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,"Surface sow tiny seed, which needs light to germinate.",5,9,10,12,12,24,12,18,full,low,"True Greek oregano is the genuine culinary type prized by Italian and Greek cooks for its intense, pungent aroma and flavor. It elevates tomato sauces, marinated vegetables, meats, fish, and poultry, and grows compactly enough for containers. Surface-sow the fine seed indoors since it needs light, then transplant to full sun with lean, well-drained soil. Keep water on the low side to concentrate the essential oils, and shear plants after flowering to maintain dense, flavorful growth."
true-hyssop,True Hyssop,Hyssopus officinalis,herb,medicinal,14,21,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,First-year flowering perennial; start indoors for earliest bloom.,3,11,12,18,18,24,12,18,full,low,"True hyssop is an easy-care perennial that flowers in its first year and lights up the late-summer garden with spikes that draw bees, butterflies, and beneficial insects. This ancient herb has long been valued for culinary and medicinal use as well as its ornamental blue blooms. Start seed indoors and transplant to full sun with well-drained soil, where it tolerates dry conditions once established. Trim after flowering to keep plants tidy, and grow it near vegetables to attract pollinators."
tulsi-holy-basil,Tulsi Holy Basil,Ocimum tenuiflorum,herb,medicinal,7,14,70,80,60,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Surface sow; seed needs light and warmth to germinate.,4,11,12,18,18,24,12,18,full,moderate,"Known as the Queen of Herbs in India, tulsi or holy basil is treasured for its sacred status and prized for tea and wellness uses. This kapoor or temperate type is fast-growing with a distinctive bubble-gum fragrance and better cold tolerance than most basils. Surface-sow seed indoors in warmth since it needs light to germinate, then transplant to full sun after frost. Pinch flower spikes to prolong leaf harvest, though many growers let it bloom to attract pollinators and gather leaves and flowers for tea."
tuscan-blue-rosemary,Tuscan Blue Rosemary,Salvia rosmarinus,herb,aromatic,14,28,65,75,120,180,transplant,cutting,perennial,half-hardy,last_frost,0,4,Usually grown from a live plant or cutting; set out after frost.,8,11,24,48,48,72,24,48,full,low,"Tuscan Blue is a robust, upright rosemary that grows into an aromatic evergreen shrub prized for both cooking and Mediterranean-style landscaping. Its stiff, fragrant stems are ideal for skewers and roasting, while blue flowers draw pollinators. Because rosemary is slow and erratic from seed, it is best established from a live plant or cutting set out after frost. Give it full sun and fast-draining soil, water sparingly once established, and shelter or overwinter indoors in cold-winter zones."
valerian,Valerian,Valeriana officinalis,herb,medicinal perennial,14,21,55,65,150,180,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; seed viability drops quickly so use fresh seed and surface-sow as light aids germination.,4,9,18,24,48,72,24,36,full,moderate,"Use the freshest seed available, as viability declines within a year; surface-sow and keep cool and moist for best germination. Plants grow very tall in their second year and may need staking in windy locations; keep soil consistently moist and add compost annually. Remove flower heads in the first year to direct energy into root development. Harvest roots in the second autumn after the tops die back, washing and slicing them for drying; the characteristic musky odor intensifies as the root dries."
valerian-sgs,Valerian,Valeriana officinalis,herb,medicinal,14,25,60,70,100,130,seed,direct,perennial,hardy,last_frost,-4,2,Surface sow fresh seed; light aids germination.,4,9,18,24,36,60,18,24,partial,moderate,"Valerian, sometimes called garden heliotrope, is a tall adaptable perennial with fern-like foliage and sweetly scented clusters of pale pink flowers. Sow fresh seed on the surface and press it in, since it germinates best with light and loses viability quickly. It grows well in full sun to part shade in average, moisture-retentive soil and self-sows readily once established. Give it room at the back of a border, where it draws pollinators and its fragrant blooms rise well above neighboring plants."
tulsi-vana,Vana Tulsi (Wild Holy Basil),Ocimum tenuiflorum var. vana,herb,medicinal,7,14,68,80,60,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all danger of frost has passed and soil is warm.,10,11,12,18,18,36,12,18,full,moderate,"Surface-sow or press seeds 1/8 in into warm seed-starting mix; maintain 70–80°F for best germination. Vana tulsi (forest holy basil) is the most clove-like and pungent of the tulsi varieties, with green leaves and a more open, branching habit than Rama tulsi; it is revered in Ayurvedic practice and used widely in adaptogenic herbal teas. Pinch growing tips early to encourage branching, and remove flower spikes as they emerge to extend vegetative leaf production throughout the season. Harvest by cutting stem tips; dry leaves at low temperature to preserve the volatile eugenol-rich essential oils."
vanilla,Vanilla (Common Vanilla),Vanilla planifolia,herb,tropical spice vine,,,,,1095,1825,transplant,cutting,perennial,tender,spring,4,8,"Plant stem cuttings with at least 3 nodes in moist, well-drained, organic, slightly acidic bark or orchid mix in heavy shade; vanilla requires aerial root attachment to a support structure, consistent warmth above 55°F, and high humidity. Zone 10–12 outdoors; excellent in a warm greenhouse or conservatory in zone 9.",10,12,36,60,120,360,12,24,shade,moderate,"Plant stem cuttings in coarse, well-drained, slightly acidic organic bark mix in heavy shade with a support structure for aerial roots to climb — vanilla is the only edible-fruiting orchid and the world's second most expensive spice (after saffron), native to the tropical forest understory of Mexico and Central America where it climbs into the forest canopy in deep shade. The pale yellow-green flowers open one at a time for only a few hours and in most cultivated gardens must be hand-pollinated (the natural pollinators, stingless bees of the genus Melipona, are restricted to Mexico). Successfully pollinated flowers develop into the familiar vanilla bean pods (technically seed capsules) over 9–10 months. After harvest, the pods undergo a complex curing process (blanching, sweating, drying) to develop the characteristic vanilla flavor from the compound vanillin. An extraordinary container or greenhouse specimen for warm-climate gardeners who want to grow their own vanilla extract."
victoria-blue-sage,Victoria Blue Sage,Salvia farinacea,herb,ornamental,12,21,70,80,90,110,seed,indoor-start,warm,half-hardy,last_frost,-8,-2,Surface sow indoors; light aids germination.,7,10,10,12,18,24,10,12,full,low,"Victoria Blue, or mealycup sage, is a drought-tolerant salvia grown for its deep blue-purple flower spikes dusted with a powdery texture. Surface sow the seed indoors under light about eight weeks before the last frost, since it needs light and warmth to germinate. Transplant into well-drained soil in full sun after frost danger passes, spacing plants about a foot apart. Deadhead spent spikes to prolong the long bloom season, which supports bees and makes excellent cut and dried flowers."
vietnamese-balm,Vietnamese Balm (Kinh Gioi),Elsholtzia ciliata,herb,Vietnamese aromatic herb,7,14,65,75,60,90,seed,direct,warm,tender,spring,2,4,"Direct sow seed after the last frost in moist, well-drained, slightly acidic to neutral, fertile soil in full sun to partial shade; Vietnamese balm self-sows readily in mild climates and returns year after year in zone 8–9. It grows quickly and reaches harvest size within 60 days of germination.",8,11,12,18,18,30,12,18,partial,moderate,"Direct sow in moist, well-drained soil in full sun to partial shade after the last frost; Vietnamese balm (kinh gioi) is one of the most important and distinctive aromatic herbs in Vietnamese cuisine, with a complex flavor profile that combines lemon, mint, and slightly pungent herbal notes in a fresh, cooling combination that is essential in classic Vietnamese dishes. The leaves are used fresh as a raw herb garnish in pho, spring rolls, banh mi, and grilled meat dishes, added at the last moment so the volatile aromatics are preserved. It looks similar to lemon balm (Melissa officinalis) but has a completely different and more complex fragrance. In Vietnam it is used both as a culinary herb and medicinally for digestive and respiratory complaints. It grows rapidly in warm weather and is highly productive with regular harvesting from the growing tips, which also keeps the plant compact and delays flowering. Self-sows freely in warm climates; treat as an annual in zones 7 and colder."
vietnamese-coriander,Vietnamese Coriander (Rau Ram),Persicaria odorata,herb,perennial,,,,,30,60,transplant,transplant,perennial,tender,last_frost,0,4,"Transplant rooted cuttings after frost in full sun to part shade; thrives in hot, humid conditions that make cilantro bolt.",9,11,12,18,12,24,18,30,partial,moderate,"Propagate from stem cuttings, which root readily in water or moist potting mix within a week; seed is rarely available. Vietnamese coriander prefers consistently moist, rich soil and tolerates partial shade — qualities that let it thrive in spots too hot or dry for cilantro. The pointed, dark-green leaves with chevron markings taste of cilantro with a peppery bite and are used raw in Vietnamese pho, salads, and noodle dishes. In zone 9 it may freeze back but generally rebounds from the root crown; mulch heavily in winter to protect roots."
germander,Wall Germander,Teucrium chamaedrys,herb,medicinal,14,28,60,70,120,180,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost or propagate from cuttings; transplant after frost danger has passed.,5,9,12,18,10,18,12,24,full,low,"Surface-sow seeds or take 3 in softwood cuttings in late spring; cuttings are generally more reliable as germination can be slow. Wall germander is an ancient medicinal herb used historically as a bitter digestive tonic; it has glossy, dark-green, oak-like leaves and rosy-pink summer flowers that attract bees. Plant in lean, well-drained, alkaline to neutral soil in full sun; it is extremely drought-tolerant once established and makes an excellent low edging or clipped knot-garden hedge. Trim after flowering to maintain a tidy, compact form; harvest small quantities of fresh foliage for occasional medicinal use."
watermint,Water Mint,Mentha aquatica,herb,tea,10,16,60,70,60,90,transplant,division,perennial,hardy,last_frost,-2,2,Plant divisions in early spring around the last frost date in consistently moist to wet soil at a pond margin or bog garden.,3,10,18,24,12,24,18,36,full,high,"Plant divisions in the shallow margins of a pond, bog garden, or in any spot with consistently wet to water-logged soil; water mint is the only mint species that tolerates standing water and thrives in conditions where other mints would rot. The strongly aromatic leaves carry a robust spearmint-with-floral character and are the natural parent of peppermint alongside spearmint. Harvest leafy stems throughout the growing season before flowering for the most intense aroma; use fresh or dried in teas and as a flavoring. Water mint spreads rapidly by underwater runners and may need periodic thinning in contained water features."
