slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
napa-cabbage,Napa Cabbage,Brassica rapa subsp. pekinensis,vegetable,brassica,4,7,50,85,50,80,seed,direct,cool,half-hardy,first_frost,-10,-8,"For fall crop, direct sow 8–10 weeks before first frost; for spring, sow as soon as soil can be worked and harvest before summer heat triggers bolting.",4,9,12,18,12,18,12,18,full,moderate,"Direct sow 1/4 in deep in fertile, well-drained soil and thin to 12–18 in once seedlings are 3–4 in tall. Water regularly, as dry spells encourage premature bolting in warm weather. Fall planting generally produces better-quality heads with fewer pest problems. Harvest when heads feel firm and compact, cutting at the base before temperatures drop below 20°F."
new-zealand-spinach,New Zealand Spinach,Tetragonia tetragonioides,vegetable,leafy green,10,21,60,75,55,70,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil has warmed; soak seeds overnight to speed germination.,4,11,24,36,18,24,24,48,full,low,"Nick or soak seed for 24 hours before sowing 1/2 in deep after soil has warmed to at least 60°F; germination is slow and erratic without pre-soaking. Plants spread vigorously and fill space, so allow ample room of 2–3 ft per plant. Harvest by pinching stem tips of 3–4 in including the attached young leaves; regular harvesting keeps growth compact and productive through the entire warm season. Unlike true spinach, New Zealand spinach thrives in heat and is not bothered by long days, making it a valuable summer substitute."
oca,Oca (New Zealand Yam),Oxalis tuberosa,vegetable,root,,,50,65,180,240,transplant,tuber,cool,half-hardy,last_frost,-2,0,"Plant tubers just before to just after last frost — oca needs a long, cool season and tuber formation is triggered by shortening day length in autumn.",7,10,12,15,12,18,12,18,full,moderate,"Plant small tubers 3 inches deep in loose, well-drained soil in early spring; oca is an Andean crop from the clover family and grows best in cool, moist conditions similar to potato, but requires a very long growing season. The plants produce clover-like foliage and only initiate tuber formation in response to the short days of autumn, so harvesting cannot occur until after the first frosts kill the foliage — typically November. Harvest tubers by digging carefully after frost kills the tops; tubers range from white to yellow, orange, red, and purple depending on the variety. Fresh-dug tubers are acidic and starchy but sweeten after a week of sun exposure that converts starch to sugars; eat roasted, boiled, or raw once sweetened."
okra,Okra,Abelmoschus esculentus,vegetable,fruiting,5,10,65,95,50,65,seed,direct,warm,tender,last_frost,2,4,Direct sow 2–4 weeks after last frost once soil temperature reaches at least 65°F; okra thrives in heat.,5,11,12,18,36,72,18,24,full,moderate,"Soak seeds in water for 12–24 hours before sowing 1 inch deep to soften the hard seed coat and speed germination. Plant in the hottest, sunniest spot available, as okra is a true heat-lover and grows slowly in cool conditions. Side-dress with a nitrogen-rich fertilizer when plants reach 12 inches tall to promote vigorous growth. Harvest pods every 2–3 days when they are 3–4 inches long and still tender; pods left to mature become tough and woody and reduce plant productivity."
orach,Orach (Mountain Spinach),Atriplex hortensis,vegetable,leafy-green,7,14,45,75,40,60,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; seeds need cold stratification or cool soil to germinate well and the crop runs to seed in summer heat.,3,9,9,12,24,60,12,18,full,low,"Press seeds firmly into soil no deeper than 1/4 inch; germination is improved by pre-soaking seeds for a few hours before sowing. Orach grows quickly into an upright plant with red, gold, or green leaves that can substitute for spinach in any cooked preparation. Pinch the central growing tip when the plant is 12 inches tall to encourage bushy side growth and delay bolting. Harvest young leaves frequently; once flower stalks emerge, leaves become less palatable."
padron-pepper,Padrón Pepper,Capsicum annuum,vegetable,fruiting,7,21,70,85,60,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 1–2 weeks after frost danger passes.,5,11,18,24,24,36,18,24,full,moderate,"Start seeds 1/4 inch deep in warm mix at 78–82°F; transplant into fertile, well-drained soil with consistent moisture. Padrón peppers are the Spanish tapas classic — small, thin-walled, and mostly mild, but a percentage of fruits become significantly hot (especially those left to grow larger or harvested later in the season). Pick pods when they are 1.5–2 inches long and still green for the mildest flavor; fried in olive oil and salted, they are traditionally served as pimientos de Padrón. Consistent watering during fruit set prevents irregular heat and blossom drop."
paris-market-carrot,Paris Market Carrot,Daucus carota,vegetable,root,10,21,50,75,50,68,seed,direct,cool,half-hardy,last_frost,-3,2,Round roots tolerate heavy or shallow soils where long types fail.,3,10,2,3,8,12,2,3,full,moderate,"This round French heirloom carrot forms golf-ball-sized roots that thrive in clay or rocky ground where long carrots struggle. Sow seed thinly and shallowly, keeping the surface damp until the slow seedlings emerge. Thin to 2 inches to allow the little globes to plump up evenly. Because roots are short, they mature quickly and are excellent for containers. Harvest young at about 1 to 1.5 inches across for the sweetest, most tender roots."
parsnip,Parsnip,Pastinaca sativa,vegetable,root,14,28,45,65,100,130,seed,direct,cool,hardy,last_frost,-4,-2,Sow fresh seed 2–4 weeks before the last frost; parsnip seed has a very short viability window so always use seed from the current season.,2,9,3,6,12,18,4,6,full,moderate,"Sow 3 seeds per station 1/2 in deep in very deeply dug, stone-free soil and thin to the strongest seedling; long taproots will fork in compacted ground. Parsnip germination is notoriously slow and erratic — sowing radish seed in the same row acts as a quick-germinating row marker. Leave roots in the ground through autumn frosts, which convert starches to sugars for a sweeter harvest. Wear gloves when handling foliage in bright sun to avoid phototoxic sap burns."
pattypan-squash,Pattypan Squash,Cucurbita pepo,vegetable,cucurbit,4,10,60,95,50,65,seed,direct,warm,tender,last_frost,1,2,Direct sow 1–2 weeks after last frost once soil temperature is at least 65°F.,3,10,24,36,18,30,24,36,full,moderate,"Sow seeds 1 inch deep in warm, fertile soil in hills of 2–3 seeds, thinning to the strongest plant. Consistent moisture at the root zone keeps the bush compact and productive throughout the season. Pattypan's distinctive flying-saucer shape makes sizing easy. Harvest when fruits are 2–3 inches across for the most tender flesh; over-mature fruits become tough and seedy."
peanut,Peanut,Arachis hypogaea,vegetable,legume,7,14,65,85,100,150,seed,direct,warm,tender,last_frost,2,4,"Sow 2–4 weeks after last frost; peanuts need a long, frost-free growing season of at least 120 days.",6,11,6,12,12,18,18,24,full,moderate,"Shell peanuts and plant seeds 2 in deep in loose, sandy, well-drained soil; heavy clay prevents proper peg penetration and pod development. After flowering, keep the area around plants free of weeds and loosen surface soil lightly so fertilization pegs can easily enter the ground. Harvest when foliage begins to yellow and the inner shell veins turn dark, by lifting the entire plant with a fork. Cure plants upside-down in a warm, airy location for 2–3 weeks before removing pods."
pearl-onion,Pearl Onion,Allium cepa,vegetable,allium,7,14,60,75,80,100,seed,direct,cool,half-hardy,last_frost,-4,-2,Sow thickly and do not thin; crowding keeps bulbs small.,3,9,1,2,10,14,1,2,full,moderate,"Tiny pearl onions are grown deliberately crowded so each bulb stays small and round for pickling and boiling. Direct sow densely in a wide band and skip thinning, since competition limits bulb size. Keep the bed evenly moist and weed-free during the short growing period. Harvest when tops yellow and fall, then cure the little bulbs before storing or pickling. Blanching the cured bulbs in hot water makes peeling far easier."
perilla-vegetable,Perilla (Shiso),Perilla frutescens,vegetable,leafy-green,7,21,65,80,60,80,seed,direct,warm,tender,last_frost,0,2,Direct sow at last frost date or start indoors 4–6 weeks earlier; seeds require light to germinate so press onto the soil surface without covering.,5,11,12,18,18,36,12,18,full,moderate,"Press seeds onto warm, moist soil surface without covering, as light aids germination; cold stratification in the refrigerator for one week before sowing improves germination rates. Perilla is a heat-loving herb-vegetable used extensively in Japanese and Korean cuisines — red types as a colorant and flavoring, green types as a wrap and garnish. Harvest individual large leaves from the base of the plant upward, or cut the whole plant back by half to promote bushy regrowth. Pinch flower spikes as they emerge to extend the leaf harvest and prevent aggressive self-seeding."
pigeon-pea,Pigeon Pea,Cajanus cajan,vegetable,legume,7,14,65,85,120,180,seed,direct,perennial,tender,last_frost,2,6,Direct sow 2–6 weeks after last frost; in zone 9–11 pigeon pea grows as a woody short-lived perennial and may produce for 3–5 years before replanting.,9,12,36,60,60,120,36,72,full,low,"Sow seeds 1 in deep in well-drained, low-fertility soil; pigeon pea is a deep-rooted drought tolerant shrub that fixes nitrogen and does not require fertilization. It grows into a woody perennial in frost-free zones and produces pods over an extended season rather than all at once. Harvest green pods when plump for fresh shelling or allow to dry on the plant for dried dal. Prune back to 2–3 ft after the main harvest season to stimulate a second flush of growth and pods."
pimento-pepper,Pimento Pepper,Capsicum annuum,vegetable,fruiting,8,14,70,85,75,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost danger has passed.,4,11,18,24,18,30,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix and transplant to fertile, well-drained garden soil once the risk of frost has fully passed. The heart-shaped, thick-walled fruits ripen from green to deep red and are sweeter and more aromatic than most bell peppers, with a rich, almost spicy fragrance that is distinct to the type. Harvest at full red for fresh use, or roast and peel for preserving in oil — pimento is the classic stuffing for green olives. High yields from compact plants make this a productive choice for containers or small beds."
poblano,Poblano Pepper,Capsicum annuum,vegetable,fruiting,8,14,75,85,65,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant 2 weeks after frost danger has passed.,4,11,18,24,24,48,18,24,full,moderate,"Sow seeds 1/4 inch deep in warm starting mix and provide bottom heat around 80°F to speed germination. Transplant to fertile, well-drained soil once nights are consistently above 55°F. Water deeply but infrequently to encourage deep rooting and reduce disease pressure. Harvest dark green fruits at 4–5 inches long for fresh use, or allow to turn red and dry them for ancho chiles."
pole-bean,Pole Bean,Phaseolus vulgaris,vegetable,legume,7,14,60,85,60,80,seed,direct,warm,tender,last_frost,1,2,Sow after last frost when soil is warm; erect a trellis or pole structure before sowing to avoid disturbing roots later.,3,11,6,8,60,96,12,18,full,moderate,"Plant seeds 1 in deep at the base of a sturdy trellis or teepee of poles set 6–8 ft tall, spacing 3 seeds per pole. Vines twine naturally but may need early guidance toward supports. Harvest pods before seeds bulge prominently for the tenderest texture. Pole beans produce over a longer season than bush types, so keep picking to prevent pod maturation from stopping new flower set."
popcorn,Popcorn,Zea mays var. everta,vegetable,grain,5,10,60,95,90,110,seed,direct,warm,tender,last_frost,0,2,Direct sow at or up to 2 weeks after last frost once soil reaches at least 60°F. Isolate from sweet corn by at least 250 feet or time plantings to avoid simultaneous silking.,3,11,9,12,48,72,12,18,full,moderate,"Sow seeds 1–2 inches deep in blocks of at least 4 rows for proper wind pollination, isolating from sweet corn to prevent cross-pollination that ruins eating quality. Side-dress with nitrogen at knee-height and again when tassels appear. Leave ears on the stalk past eating stage until husks are completely brown and papery; pull husks back and hang ears in a dry, ventilated spot for 4–6 weeks until kernels release from the cob easily. Kernels are ready to pop when moisture content drops to around 14%."
potato,Potato,Solanum tuberosum,vegetable,root,,,45,70,60,120,transplant,tuber,cool,half-hardy,last_frost,-4,-2,Plant seed pieces 2–4 weeks before last frost when soil reaches 45°F; in warm climates a second planting is made in late summer for a fall crop.,3,10,10,14,18,30,18,24,full,moderate,"Plant certified seed potatoes cut to egg-sized pieces (each with 1–2 eyes) 4 in deep in trenches spaced 30 in apart. Hill soil up around the stems as they grow, keeping tubers covered to prevent greening from light exposure. Water consistently and watch for late blight in humid weather — infected foliage should be removed promptly to protect tubers. Harvest new potatoes when plants flower, or cure full-season types for a week at room temperature before long-term storage."
potato-onion,Potato Onion,Allium cepa var. aggregatum,vegetable,allium,,,50,75,100,130,transplant,bulb,cool,hardy,fall,0,6,"Plant bulbs in fall 4–6 weeks before hard freeze in zones 5–9; in zones 3–4, plant as early as possible in spring.",3,9,6,9,12,24,6,9,full,moderate,"Plant individual bulbs 1 inch deep in well-drained, fertile soil — large bulbs planted in fall will multiply into a cluster of 8–12 medium onions, while small bulbs tend to produce fewer but larger bulbs. Potato onions are a multiplier onion type that propagates entirely by bulb division, forming a cluster of bulbs in the same way shallots do; no seed is needed or typically produced. Allow tops to fall over and begin to yellow before harvesting the entire cluster; cure in a warm, airy spot for 2–3 weeks. Save the smallest bulbs from the cluster for replanting, perpetuating the variety indefinitely without seed purchases."
proso-millet,Proso Millet (Broomcorn Millet),Panicum miliaceum,vegetable,grain,5,10,55,90,60,90,seed,direct,warm,tender,last_frost,1,6,"Sow after last frost; proso millet is the shortest-season grain available to home gardeners, maturing in as little as 60 days.",4,10,4,6,24,48,6,10,full,low,"Drill or broadcast seed 1/2 in deep at roughly 20–25 lb per acre in home-scale rows and thin to 4–6 in; proso millet germinates quickly in warm soil and produces an open panicle of seed in just 60 days, making it practical even in short-season gardens above zone 4. Harvest entire stalks when the lower seeds are hard and the panicle begins to droop; hang bundles upside-down over a tarp for 2 weeks to finish drying. Thresh by beating bundles against the inside of a barrel and winnow outdoors; the hull is loose and comes free with light rubbing in warm water. Proso millet is gluten-free and has the lowest water requirement of any grain crop."
pumpkin,Pumpkin,Cucurbita pepo,vegetable,cucurbit,4,10,65,95,75,120,seed,direct,warm,tender,last_frost,1,3,Direct sow 1–3 weeks after last frost; time planting to mature before the first fall frost.,3,10,36,60,12,24,60,144,full,moderate,"Sow 3–4 seeds 1 inch deep per hill in deeply worked, compost-rich soil once soil temperature is at least 65°F, then thin to the 2 strongest seedlings. Large-vined types need 6–10 feet of space per plant; choose bush types for smaller gardens. Place a piece of cardboard or straw under developing fruits to prevent rot. Harvest when the shell is fully orange, the rind is hard throughout, and the stem has begun to dry and cork."
purple-carrot,Purple Carrot,Daucus carota,vegetable,root,10,21,50,75,65,80,seed,direct,cool,half-hardy,last_frost,-3,2,Keep seedbed constantly moist during slow germination.,3,10,2,3,10,14,2,3,full,moderate,"These anthocyanin-rich carrots range from purple skin with orange cores to solid purple throughout. Sow the fine seed a quarter inch deep in deep, loose, stone-free soil and never let the surface dry during germination. Thin seedlings to 2 to 3 inches so roots develop without forking or crowding. Purple pigment intensifies in cool weather, so fall crops often show the deepest color. Harvest when shoulders reach three-quarters of an inch and store in cool, humid conditions."
purple-cauliflower,Purple Cauliflower,Brassica oleracea var. botrytis,vegetable,brassica,5,10,60,75,70,90,transplant,indoor-start,cool,half-hardy,last_frost,-6,-4,Consistent cool weather prevents buttoning; avoid heat stress.,2,11,18,24,18,24,18,24,full,moderate,"The vivid purple curds come from anthocyanins and do not require blanching like white types. Start seed indoors five to six weeks before transplanting and set plants out in rich, moisture-retentive soil. Keep growth steady and unchecked, since any stress from heat, drought, or transplant shock can cause premature small heads. Harvest while the head is still tight and dome-shaped, before the curds begin to separate. The color softens somewhat when cooked but stays vibrant if steamed briefly."
purple-hull-pea,Purple Hull Pea (Southern Pea),Vigna unguiculata subsp. unguiculata,vegetable,legume,5,10,65,95,60,75,seed,direct,warm,tender,last_frost,2,8,Sow 2 weeks after last frost into warm soil; a quintessential Gulf Coast staple that thrives in heat and humidity that discourage northern legumes.,7,11,3,6,18,36,12,24,full,low,"Sow seeds 1 in deep directly into warm, well-drained soil — purple hull peas rot in cold, wet ground, so wait until soil consistently exceeds 65°F. Inoculate seed with cowpea rhizobium for maximum nitrogen fixation and avoid excess fertilizer, which promotes foliage over pods. Harvest pods when the purple color intensifies and the peas feel plump inside, shelling immediately or refrigerating; over-mature pods turn tan and the peas starch up quickly. Succession-plant every 3 weeks through summer for a continuous harvest; a second planting in late July produces a heavy fall crop in the Gulf South."
romanesco-broccoli-flame,Purple Sprouting Broccoli,Brassica oleracea var. italica,vegetable,brassica,5,10,60,75,150,220,transplant,indoor-start,cool,hardy,first_frost,-14,-10,Overwintering type; sow midsummer for spring harvest in mild zones.,6,9,18,24,30,36,18,24,full,moderate,"This hardy overwintering broccoli produces many small purple spears in early spring rather than a single central head. Start seed indoors in mid to late summer and transplant in early fall so plants establish before cold sets in. Provide steady moisture and rich soil, and mulch heavily to protect crowns through winter in zones 6 and 7. Harvest spears when buds are tight and cut regularly to encourage continued side-shoot production. Exposure to winter chill is what triggers the abundant spring flush."
purslane,Purslane,Portulaca oleracea,vegetable,leafy-green,7,14,65,85,45,60,seed,direct,warm,tender,last_frost,1,3,Sow after last frost when soil is thoroughly warm; germination is erratic in cool soil below 65°F.,4,11,6,12,3,8,8,18,full,low,"Surface-sow tiny seeds or press them 1/8 inch into warm, well-drained soil; do not overwater as seeds rot easily in cool, wet conditions. Golden or green cultivated purslane is much larger and less bitter than its weedy relative, with thick, succulent stems and paddle-shaped leaves. Harvest stem tips 5–6 inches long when plants are lush and before flower buds form; the plant regrows readily after cutting. Purslane is one of the few plant sources of omega-3 fatty acids and is excellent raw in salads or lightly sautéed."
quinoa,Quinoa,Chenopodium quinoa,vegetable,pseudograin,3,7,50,75,90,120,seed,direct,cool,half-hardy,last_frost,-2,2,"Sow around the last frost date in spring; quinoa bolts in midsummer heat, so timing for a cool finish is critical in most climates.",4,10,12,18,48,72,12,18,full,low,"Broadcast or sow seed 1/4 in deep in firm, well-drained soil and thin to 12–18 in when seedlings are 3–4 in tall; quinoa is highly drought-tolerant once established and prefers cool, dry weather through seed fill. The colorful seed heads (red, orange, or cream) are ready to harvest when the seed falls easily from the panicle when rubbed — typically after the first light fall frost has dried the plant. Cut the seed heads into paper bags, dry for 1–2 weeks in a warm airy space, then thresh by rubbing heads between hands and winnow away the chaff outdoors in a breeze. Rinse seed thoroughly before eating to remove bitter saponins from the seed coat."
radicchio,Radicchio,Cichorium intybus var. foliosum,vegetable,leafy green,5,10,50,75,80,100,seed,direct,cool,hardy,first_frost,-14,-10,"For tight, colorful heads, sow in midsummer so radicchio heads up during cool fall weather, 10–14 weeks before first frost.",4,10,10,14,8,12,10,14,full,moderate,"Sow seed 1/4 in deep and thin to 10–14 in; radicchio produces loose, green summer foliage before forming its characteristic red and white tight head as days shorten and temperatures fall. Cut back summer foliage to about 1 in when plants look tired and cool temperatures arrive; new heads will form from the crown within 3–4 weeks. Harvest compact heads by cutting at the base once they feel firm and the color is deep burgundy. Hard frost may damage outer leaves but the inner head often survives."
radish,Radish,Raphanus sativus,vegetable,root,3,7,45,85,22,35,seed,direct,cool,half-hardy,last_frost,-4,-2,"Sow 2–4 weeks before last frost; succession sow every 10 days for continuous harvest, stopping when summer heat sets in.",2,11,2,3,6,12,2,3,full,moderate,"Sow seed 1/2 in deep in cool, well-drained soil at 10-day intervals for a steady supply. Radishes bolt quickly in heat or long days, so spring and fall are the prime windows. Thin to 2 in as soon as seedlings are up to prevent overcrowding, which causes lanky tops and small or misshapen roots. Pull spring types at 3/4 to 1 in diameter before they become hot and pithy."
ramps-wild-leek,Ramps (Wild Leek),Allium tricoccum,vegetable,allium,60,365,35,50,730,1825,transplant,division,cool,hardy,fall,0,4,Transplant divisions or plant fresh seed in fall under deciduous hardwood canopy; ramps are woodland ephemerals that emerge in early spring and die back by early summer.,3,8,4,6,6,12,4,6,shade,moderate,"Plant bulb divisions 2–3 inches deep in moist, humus-rich woodland soil under deciduous trees that provide deep summer shade; ramps are native North American woodland plants and require the ephemeral light window of early spring before tree leaf-out. Seed germinates slowly and erratically, often taking 18 months for full emergence after a double dormancy period requiring warm then cold stratification; vegetative division of established clumps is the most reliable propagation method. Harvest sparingly — take no more than one leaf per plant or one bulb in three, leaving the colony to regenerate — as over-harvesting wild populations is a significant ecological concern. The entire plant (broad flat leaves, small white bulb, and stems) carries a strong, complex garlic-onion flavor and is celebrated as a spring delicacy across Appalachia."
red-kuri-squash,Red Kuri Squash,Cucurbita maxima,vegetable,cucurbit,4,10,65,95,90,105,seed,direct,warm,tender,last_frost,1,2,"Direct sow 1–2 weeks after last frost once soil warms to 65°F; in short-season areas, start indoors 3 weeks before transplanting.",3,10,36,60,12,18,72,120,full,moderate,"Sow 2–3 seeds 1 inch deep per hill in compost-enriched soil and thin to one or two vines per hill once established. Red Kuri is a teardrop-shaped Cucurbita maxima with vivid orange-red skin and nutty, chestnut-flavored, dry flesh that is among the finest of all winter squash. Harvest when skin is deep orange-red and hard; the stems will be beginning to dry and the skin will resist a thumbnail. Cure for 10–14 days at room temperature before storing; fruits keep well for three to four months under cool, dry conditions."
amaranth-red-leaf,Red Leaf Amaranth (Chinese Spinach),Amaranthus tricolor,vegetable,greens,5,10,65,85,30,50,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost once soil is consistently warm; the heat-season replacement for spinach in tropical and subtropical gardens.,2,11,6,12,18,48,9,18,full,moderate,"Scatter seeds thinly on the soil surface — they need light to germinate — then press gently and keep moist; thin seedlings to 6 inches apart, using thinnings as baby greens. Leaves are brilliantly colored in shades of red, purple, and green and are mildly flavored, used in stir-fries, soups, and as a cooked green throughout South and Southeast Asia. Harvest outer leaves or cut entire young plants at 6–8 inches tall to encourage regrowth; plants that are allowed to flower and set seed will readily self-sow for the following year. This species thrives in the same hot, humid conditions that cause true spinach to bolt immediately."
mizuna-red,Red Mizuna,Brassica rapa var. japonica,vegetable,brassica,4,7,45,75,20,40,seed,direct,cool,hardy,last_frost,-6,-3,Direct sow 3–6 weeks before last frost for spring; sow again 6–8 weeks before first fall frost for the best-flavored autumn harvest.,3,11,6,9,9,18,9,15,full,moderate,"Scatter seeds thinly and cover with 1/4 inch of soil in a cool, moist seedbed; germination is rapid in cool conditions. Red mizuna has the same deeply-cut, feathery leaf form as green mizuna but with vivid burgundy-red stems and leaf coloring that intensifies in cool weather, making it as ornamental as it is edible. Harvest outer leaves continuously once plants reach 4 inches, or cut the entire plant 1 inch above the base to allow regrowth; flavor is peppery and nutty, similar to green mizuna but with slightly more bite. Fall sowings consistently outperform spring plantings in flavor and color intensity as frost sweetens the leaves."
asparagus-bean-red,Red Noodle Asparagus Bean,Vigna unguiculata subsp. sesquipedalis,vegetable,fruiting,7,14,70,85,75,90,seed,direct,warm,tender,last_frost,1,3,Sow only after soil has warmed thoroughly; cold soil rots seed.,4,11,4,6,84,120,6,12,full,moderate,"Provide a sturdy 7-8 ft trellis before sowing, as vines climb aggressively and produce deep burgundy pods up to 18 inches long. Direct sow two weeks after last frost when soil reaches at least 70 F, planting seeds 1 inch deep. Harvest pods young and tender at pencil thickness for best flavor and to keep plants productive. Pick every two to three days during peak season to prevent pods from becoming fibrous. Feed lightly with a balanced fertilizer since heavy nitrogen reduces pod set."
red-russian-kale,Red Russian Kale,Brassica napus var. pabularia,vegetable,leafy-green,5,10,45,75,50,60,seed,direct,cool,hardy,first_frost,-10,-6,Tender enough for baby-leaf salad harvest as well as mature use.,3,11,12,18,18,30,12,18,full,moderate,"This oleracea-type kale has flat, frilly gray-green leaves with purple stems and is notably tender and sweet. Direct sow half an inch deep and thin to 12 inches, or harvest thinnings as baby greens. It tolerates both heat and cold better than curly kale, making it a good four-season crop. Snap off outer leaves as needed and the plant will keep pushing new growth from the center. A light frost improves its mild, sweet flavor."
red-torpedo-onion,Red Torpedo Onion,Allium cepa,vegetable,allium,7,14,60,75,95,110,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Long-day Italian type; best where summers have long daylight.,3,9,4,5,12,18,4,5,full,moderate,"This elongated torpedo-shaped Italian onion has a mild, sweet flavor ideal for fresh eating and grilling. Start indoors and transplant early, giving each bulb room to elongate in loose, fertile soil. Maintain even moisture through bulbing to develop full size, then taper off as tops lodge. Because it is a fresh-use onion, it stores only a few weeks compared with storage types. Harvest when most tops have fallen and cure briefly before use."
rhubarb,Rhubarb,Rheum x hybridum,vegetable,perennial,14,21,50,70,365,730,transplant,division,perennial,hardy,soil_workable,0,4,Plant divisions as soon as soil is workable in early spring; each division should have at least one large bud.,3,8,36,48,24,48,36,48,full,moderate,"Plant root divisions 3–4 in deep in deeply dug, compost-enriched soil, setting buds just at the soil surface. Do not harvest any stalks in the first year, and take only a few in year two so the crown can establish a deep root system. From year three onward, harvest stalks when they are 12–18 in long and 3/4 in thick by pulling and twisting at the base; remove any flower stalks that appear immediately to prevent weakening the crown. Note that only the stalks are edible—the leaves contain high concentrations of oxalic acid and are toxic."
ridge-gourd,Ridge Gourd (Angled Luffa),Luffa acutangula,vegetable,cucurbit,7,14,75,90,60,80,seed,direct,warm,tender,last_frost,2,4,Direct sow 2–4 weeks after last frost once soil reaches 75°F; requires sustained heat to produce well.,9,12,18,24,72,120,18,36,full,moderate,"Sow seeds 1/2 inch deep in warm soil after last frost and provide a trellis or fence immediately, as vines climb vigorously by tendrils. Ridge gourd differs from smooth luffa in having ten prominent sharp ridges running the length of the fruit and slightly more tender flesh when young. Harvest fruits at 6–9 inches long while skin is still soft and the ridges are firm and green — the young flesh is mild, slightly sweet, and commonly used in Indian dal, stir-fries, and curries. Like smooth luffa, fruits left to fully mature develop a tough fiber skeleton and can serve as a scrubbing sponge."
rocoto-pepper,Rocoto Pepper (Manzano),Capsicum pubescens,vegetable,fruiting,14,28,65,75,90,150,transplant,indoor-start,warm,half-hardy,last_frost,-14,-12,"Start indoors 12–14 weeks before last frost; unlike most peppers, rocoto prefers cool nights and actually performs poorly in intense summer heat.",8,11,24,36,36,72,24,36,partial,moderate,"Sow seeds 1/4 inch deep at a cooler 65–70°F — unlike other peppers, Capsicum pubescens actually germinates better in cooler soil and is damaged by excessive heat. This Andean species is unique among cultivated peppers for its purple flowers and distinctive black seeds; it tolerates light frost better than any other pepper species. Transplant to a position with afternoon shade in hot climates, as rocoto stops setting fruit when temperatures exceed 90°F — coastal or mountain gardens suit it best. Fruits resemble small apples (hence 'manzano') and ripen to yellow, orange, or red with thick, sweet flesh and intense, burning heat."
romaine-lettuce,Romaine Lettuce,Lactuca sativa var. longifolia,vegetable,leafy green,2,10,40,75,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow or transplant 2–4 weeks before last frost; for fall, sow 8–10 weeks before first frost.",2,11,8,12,8,18,8,12,partial,moderate,"Sow seed at 1/8 in depth in cool soil and thin to 8–12 in; romaine forms an upright, elongated head that needs slightly more space than loose-leaf types. Keep soil evenly moist to prevent tip burn, which appears as brown leaf edges due to calcium deficiency from moisture stress. Harvest by cutting the whole head at soil level when it is 8–10 in tall and the inner leaves feel firm. Outer leaves can be removed individually as the head develops to extend the harvest period."
romanesco,Romanesco,Brassica oleracea var. botrytis,vegetable,brassica,5,10,50,80,75,100,transplant,indoor-start,cool,half-hardy,first_frost,-20,-16,Start indoors and transplant so heads mature in cool fall weather; aim to transplant about 16 weeks before first frost.,3,10,18,24,18,30,18,24,full,moderate,"Sow seed 1/4 in deep indoors 6–8 weeks before transplant date; romanesco demands consistent temperatures between 60–65°F during head formation or it fails to produce proper fractal spirals. Transplant into deeply amended soil and water evenly throughout the season, as any moisture stress affects head quality. Harvest the single central head when the spiral turrets are sharp and well-defined but before any yellowing begins. Unlike broccoli, romanesco rarely produces usable side shoots after the main head is cut."
roselle,Roselle (Jamaican Sorrel),Hibiscus sabdariffa,vegetable,fruiting,7,14,70,90,100,150,seed,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; roselle needs a long growing season and should be transplanted out only after all danger of frost is past.,8,11,24,36,36,72,24,36,full,moderate,"Start seeds 1/4 inch deep in warm mix; germination is fastest at 80–85°F. Transplant after last frost into fertile, well-drained soil and water deeply but infrequently once established. The calyces (fleshy sepals surrounding the seedpods) are the harvested vegetable, ready when they are plump, bright red, and still tender — about a week after the flower drops. Harvest calyces promptly every few days as they become fibrous if left on the plant too long; they are used fresh for teas, jams, and sauces."
runner-bean,Runner Bean,Phaseolus coccineus,vegetable,legume,8,14,54,75,60,80,seed,direct,warm,tender,last_frost,0,2,Sow around or just after last frost; runner beans prefer cooler summers than common beans and will drop flowers in intense heat.,4,11,6,9,72,120,12,18,full,moderate,"Sow seeds 2 in deep at the base of a robust trellis or obelisk at least 6 ft tall; runner beans are vigorous climbers and will overwhelm light supports. The scarlet flowers attract hummingbirds and are themselves edible. Pick pods frequently at 6–8 in before they become stringy; pods left to mature inhibit further flowering. In frost-free climates, tuberous roots can be overwintered and will regrow the following spring."
