slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
merengo-celery,Merengo Celery,Apium graveolens,vegetable,stem,14,21,60,70,80,100,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start indoors early since celery is slow to germinate and needs a long season; transplant around last frost.,3,10,8,12,18,24,8,12,partial,high,"Start Merengo celery indoors 8 to 10 weeks before the last frost, as the seed germinates slowly and needs a long season; barely cover the tiny seeds since they need light. Transplant hardened seedlings out around the last frost, spacing them 8 to 12 inches apart. Celery is a heavy feeder that demands consistently moist, rich soil to produce tender, flavorful stalks free of stringiness. Water generously and mulch to retain moisture, and harvest whole plants or individual outer stalks as needed."
merveille-des-quatre-saisons-lettuce,"Merveille des Quatre Saisons Lettuce (Marvel of Four Seasons, French Red Butterhead)",Lactuca sativa 'Merveille des Quatre Saisons',vegetable,lettuce,7,14,40,68,60,75,seed,direct,cool,hardy,last_frost,-6,2,"Direct sow in early spring through early summer (succession sow every 3 weeks), or in late summer for fall harvest; Merveille des Quatre Saisons (French for 'Marvel of Four Seasons') is one of the most beautiful French butterhead heirlooms, producing bicolor heads of deep red-bronze outer leaves surrounding creamy pale-yellow inner leaves — a centerpiece of the classic French kitchen garden for more than a century.",3,9,10,12,8,12,10,14,partial,moderate,"Sow 1/4 inch deep and thin to 10–12 inches apart; Merveille des Quatre Saisons produces its most stunning red coloration when nights are cool (45–55°F); succession sow every 3 weeks for continuous harvest; harvest full heads by cutting at the base or harvest outer leaves as cut-and-come-again. Merveille des Quatre Saisons is a classic French butterhead heirloom lettuce with roots in the traditional potager (kitchen garden) of France, where it has been grown and selected for generations as both an ornamental and culinary variety of exceptional beauty. The heads are distinctly bicolor: the outer leaves are deep crimson to mahogany-bronze with the red intensifying dramatically in cold weather, while the inner leaves are creamy pale yellow-green — the contrast between brilliant red outer leaves and golden interior makes this one of the most photographed and admired lettuces in the garden. The 'quatre saisons' (four seasons) name reflects its traditional use throughout the growing year in French kitchen gardens. The flavor is excellent: sweet, buttery, and mild with the silky tenderness characteristic of well-grown butterhead types. The name and variety appear in French seed catalogs dating to at least the 1880s, making it among the oldest continuously cultivated lettuce varieties still widely available."
mibuna,Mibuna,Brassica rapa var. nipposinica,vegetable,Asian cool-season green,5,10,50,70,40,60,seed,direct,cool,hardy,last_frost,-4,0,"Direct sow in moist, fertile soil 4 weeks before last spring frost or 8–10 weeks before first fall frost for the main autumn crop; mibuna is closely related to mizuna but bears smooth, narrow, strap-like leaves rather than mizuna's feathery, deeply lobed fronds — both are excellent cut-and-come-again greens.",2,11,6,12,12,20,8,12,partial,moderate,"Direct sow in moist, fertile, well-drained, slightly acidic to neutral soil in partial shade to full sun 4 weeks before last frost in spring or 8–10 weeks before first frost in fall; mibuna is a Japanese mustard green that produces smooth, narrow, rounded-tip, dark-green leaves distinctly different from the deeply lobed, feathery leaves of its close relative mizuna — the mild, slightly peppery, clean flavor of mibuna is excellent raw in salads and wilted in stir-fries, soups, and noodle dishes. It is harvested by cut-and-come-again method — cut outer leaves at 4–6 inches tall, leaving the center growing point intact, and plants regrow multiple times. Extremely cold-tolerant (withstands light frost) and among the fastest-maturing of all brassica greens. Bolt-resistant in cool conditions but seeds quickly in heat. Outstanding value as a winter salad green in zones 7–10 where it can be grown year-round with cold frame protection."
midnight-snack-tomato,Midnight Snack Tomato (AAS-Winning Indigo Anthocyanin Cherry Tomato that Changes Color at Ripeness),Solanum lycopersicum 'Midnight Snack',vegetable,cherry tomato,7,14,70,90,65,75,transplant,indoor-start,warm,tender,last_frost,-6,-4,"Start indoors 4–6 weeks before transplanting; Midnight Snack is an indeterminate cherry tomato developed through the Oregon State University anthocyanin tomato breeding program and received All-America Selections recognition for its unique color-change ripeness indicator: the fruit develops deep blue-black (anthocyanin) coloring on the sun-exposed upper portions of the cherry while the shaded underside remains red, and when fully ripe the red area spreads to cover the underside — providing a clear ripeness signal without needing to squeeze or taste individual cherries. In zone 9, transplant March–April and provide cage or stake. The dark anthocyanin coloration in the sun-exposed skin has nutritional significance — anthocyanins (the same pigments in blueberries and blackcurrants) are potent antioxidants, and Midnight Snack's production is maximized in high-light conditions like zone 9's full sun. The cherry-red underside plus dark-blue top creates a striking bicolor appearance unlike any other cherry tomato.",3,11,18,24,60,84,18,24,full,moderate,"Start seeds indoors; transplant after last frost and cage or stake. Harvest when underside turns fully red to match upper blue-red skin. Midnight Snack Tomato is one of the most visually distinctive cherry tomato varieties available — a product of the Oregon State University tomato breeding program's work on anthocyanin accumulation in tomato fruit skin. Anthocyanins are a class of pigments responsible for blue, purple, and red colors in many plants (blueberries, purple cabbage, red grapes, black currants), and OSU researchers identified and bred for a trait that causes anthocyanins to accumulate in tomato fruit skin in response to light exposure. In Midnight Snack, the sun-exposed upper portion of each cherry develops a dramatic deep blue-black to dark indigo color while the shaded underside remains the conventional cherry-red of a ripe tomato — creating a two-toned fruit unlike any traditional tomato variety. When fully ripe, the red color from the underside gradually encompasses the fruit, providing a visual cue: as the red progresses upward to meet the darkening blue-black, the fruit is at peak ripeness. The flavor combines genuine sweetness with a fruity, complex quality that reflects the improved eating quality bred into OSU's anthocyanin lines beyond their visual novelty. Beyond appearance, the high anthocyanin content of Midnight Snack skin provides measurable antioxidant value — anthocyanins contribute to the anti-inflammatory and antioxidant capacity associated with blueberry and dark fruit consumption — with zone 9's intense sun exposure maximizing anthocyanin production in the fruit."
midori-giant-soybean-edamame,Midori Giant Soybean,Glycine max,vegetable,legume,7,14,70,85,75,85,seed,direct,warm,tender,last_frost,1,3,Direct sow after soil warms and all frost has passed.,3,9,3,6,24,30,8,12,full,moderate,"Midori Giant is a compact heirloom edamame that sets large, plump pods packed with tender, protein-rich beans. Sow seed directly into warm soil in full sun once frost danger has passed, spacing plants a few inches apart in rows. The bushy plants stay tidy and are well suited to smaller gardens and raised beds. Harvest pods when they are bright green and full but before they yellow, then steam or freeze promptly."
millionaire-japanese-eggplant,Millionaire Japanese Eggplant,Solanum melongena 'Millionaire',vegetable,eggplant,7,14,75,90,55,65,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 8–10 weeks before last frost; eggplant requires sustained warmth and benefits from bottom heat during germination. In zone 9 transplant February–March for a long growing season through October–November. Millionaire thrives in summer heat and continues setting fruit when cooler-season crops fail.,5,11,18,24,30,48,24,30,full,moderate,"Transplant into fertile, well-drained soil in full sun; Millionaire is a Japanese-type hybrid eggplant producing long (8–10 inch), slender, deep purple-black fruits of exceptional quality and high yields — the name reflects its extraordinary productivity under good growing conditions. The thin, tender skin and nearly seedless, non-bitter flesh make it ideal for slicing, stir-frying, and grilling without peeling or salting. It is a high-yield variety developed in Japan and widely grown in zone 9 commercial and home gardens for the Southern Asian food market. The plants are vigorous and productive from summer through fall, with fruit set continuing reliably even in the peak heat of Gulf Coast summers. Harvest when skin is deep purple and glossy at 6–8 inches — fruits become seedy and bitter if allowed to grow to full size."
montia-perfoliata,Miner's Lettuce (Winter Purslane),Claytonia perfoliata,vegetable,cool-season salad green,7,14,40,60,40,60,seed,direct,cool,hardy,fall,-6,-2,"Direct-sow in fall (or spring in cool climates) in almost any soil in shade to part shade; miner's lettuce germinates best in cool, even cold soil and will germinate through winter in mild climates. It self-sows prolifically once established, creating a permanent volunteer colony that reappears each autumn without replanting. In zone 9, fall through spring is the prime growing window.",3,10,4,8,4,8,4,8,shade,moderate,"Direct-sow in fall in moist, well-drained soil in part shade to full shade; miner's lettuce is a western North American native cool-season annual producing the most distinctive leaf form of any salad green — later-produced stem leaves are perfectly round, like a disc, with the stem growing through the center of the leaf, giving the appearance of a small lily-pad with the flower stalk emerging from the middle. Earlier leaves are long-stalked and spade-shaped. The plant was a critical winter and spring food source for California Native Americans and was later eaten by gold rush miners (hence the name) to prevent scurvy. The flavor is mild and succulent, similar to spinach or purslane, and the entire plant is edible raw or cooked — leaves, stems, and small white flowers. It thrives in shade where most vegetables fail, making it invaluable for shaded vegetable gardens. In zone 8–10, it grows abundantly through fall, winter, and spring and dies back in summer heat. Self-sows reliably to maintain a self-perpetuating colony that requires no maintenance."
mini-red-bell-sweet-pepper,Mini Red Bell Sweet Pepper,Capsicum annuum,vegetable,fruiting,7,21,70,90,70,85,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors and transplant after all danger of frost has passed and soil has warmed.,4,11,12,18,18,24,12,18,full,moderate,"Start this compact mini bell pepper indoors 6 to 8 weeks before the last frost, keeping the soil warm for reliable germination. The plant stays a tidy 24 inches tall, making it well suited to containers and small spaces. Transplant out after nights warm and space plants 12 to 18 inches apart in full sun. Each little pepper is about 1.5 inches with smooth, thick, juicy flesh; harvest them fully red for peak sweetness, and pick regularly to encourage more fruit."
mini-white-habanero-pepper,Mini White Habanero Pepper,Capsicum chinense,vegetable,fruiting,10,21,80,90,90,110,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors early; transplant only after nights stay warm.,3,12,18,24,24,36,18,24,full,moderate,"This rare Peruvian heirloom produces petite creamy-white pods roughly three-quarters to two inches long with intense, fruity habanero heat. Start seed indoors under warm conditions well before your last frost, as germination is slow and needs consistent warmth. Transplant into full sun once nights are reliably warm, and the ornamental, productive plants thrive in containers. Wear gloves when handling the ripe pods, which are excellent in salsas and hot sauces."
minutina,"Minutina (Erba Stella, Buck's Horn Plantain)",Plantago coronopus,vegetable,Italian salad green,7,14,45,65,40,60,seed,direct,cool,hardy,last_frost,-6,-2,"Direct sow thickly in early spring or fall in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade; minutina germinates rapidly in cool conditions and is one of the most cold-tolerant salad greens available. Make successive sowings every 3 weeks from late winter through early spring, then again from late summer through fall.",3,9,4,6,4,10,4,8,partial,moderate,"Direct sow in cool weather in moist, well-drained soil in full sun to partial shade; minutina (erba stella, or 'star grass') is one of the most unusual and sought-after Italian salad greens, producing rosettes of narrow, deeply toothed, antler-like leaves that have a pleasantly mild, slightly nutty to salty flavor and a satisfying crunch — a standout texture in any mixed salad. Unlike most salad greens, minutina is very tolerant of light frost and can be harvested almost year-round in mild climates; in the Southeast it is a fall-through-spring crop that withstands temperatures down to the mid-20s°F. The leaves are cut at the base and the plant regrows from the crown for multiple harvests. It tolerates partial shade better than most salad crops, making it productive in spots that receive only 3–4 hours of direct sun. Slow to bolt even in cool, bright conditions. Outstanding in the cut-and-come-again salad garden."
mirliton,Mirliton (Chayote),Sechium edule,vegetable,cucurbit,10,21,65,80,90,150,transplant,direct,warm,tender,last_frost,2,4,Plant the entire fruit (not just the seed inside) sideways in a hole with the narrow tip pointed slightly upward and the stem end just below the soil surface; the whole fruit germinates and sprouts a single vine.,8,11,72,120,180,480,120,240,full,moderate,"Plant the entire fruit whole — chayote has a single large seed that cannot be separated from the flesh and the whole fruit is the planting unit. Dig a hole 4 inches deep and set the fruit at an angle with the narrow stem end barely covered. Once sprouted, provide a sturdy trellis, fence, or arbor; the vine grows 20–40 feet and is extremely productive in zones 9–11 where it overwinters and bears fruit in fall and again in early spring. In New Orleans and the Gulf Coast, a single vine can produce hundreds of mirlitons per season. Fruits are eaten at all stages: stuffed and baked when large, stir-fried or pickled when small. The tender young leaves and shoot tips are edible greens, and the large starchy tubers that develop on established plants are edible as well."
misato-rose-radish,"Misato Rose Radish (Beauty Heart Radish, Rose Heart Radish)",Raphanus sativus 'Misato Rose',vegetable,root,5,10,45,75,55,70,seed,direct,cool,hardy,first_frost,-10,-6,"Best as a fall crop — direct sow in late summer 10–6 weeks before first frost; Misato Rose is a Japanese winter radish with green or greenish-white exterior skin and a spectacular vivid rose to magenta-pink interior flesh — one of the most visually stunning root vegetables available, making it a centerpiece of any vegetable display and exceptionally attractive in slaws, salads, and pickles where the color impact is full.",3,11,4,6,12,18,6,10,partial,moderate,"Direct sow in late summer or fall; thin to 4–6 inches for full root development; Misato Rose grows to 3–4 inches in diameter over 60–70 days — much longer than spring radishes; harvest before hard freeze; the vivid interior color intensifies in cool fall weather; slice thin to showcase the color in salads. Misato Rose is a traditional Japanese winter radish (daikon type) from the Misato region of Japan, where it has been grown for centuries as a specialty vegetable known for its extraordinary interior color. The exterior of the root is pale green to greenish-white — completely unremarkable from the outside — but when the root is cut crosswise, the interior reveals a brilliant ring of vivid rose to magenta-pink extending from the interior outward, with a paler white core and a narrow white zone just inside the green skin. The effect is striking: the pink-fleshed cross-section looks like a small decorative disc with a rose-colored center zone. The vivid pink color comes from betalain pigments similar to those in beets and watermelon radishes, and it intensifies dramatically in the cooler temperatures of fall growing. The flavor is mild, slightly sweet, and crisp — much milder than the small red spring radishes most American gardeners know, and excellent for slicing thin in Japanese-style pickles (where the pink color turns the pickling liquid a beautiful deep rose), for raw salads where the color provides visual drama, and for Korean-style seasoned vegetable preparations. Also called 'Beauty Heart Radish' in some markets."
mississippi-cream-pea,Mississippi Cream Pea (Traditional Gulf South Small-Seeded Cream Pea),Vigna unguiculata 'Mississippi Cream',vegetable,southern pea,7,12,70,95,60,70,seed,direct,warm,tender,last_frost,1,6,"Direct sow after the last frost when soil has warmed above 65°F in well-drained, slightly acidic to neutral soil in full sun; Mississippi Cream peas can be planted in succession every 3–4 weeks from April through August for continuous summer production — they thrive in the summer heat that limits most other garden vegetables.",7,11,3,6,18,30,12,18,full,moderate,"Direct sow after the last frost when soil is warm in well-drained, slightly acidic to neutral soil in full sun; Mississippi Cream is a traditional Gulf South cream pea variety — producing small to medium-sized, cream-white seeds with the mild, sweet, nutty flavor characteristic of cream peas that distinguishes them from the earthier, bolder flavor of blackeye peas and cowpeas. Mississippi Cream is a semi-bush type with good productivity in Gulf South conditions and excellent heat tolerance — continuing to produce through the summer heat of zone 9 when most cool-season vegetables have ended. As a cream pea type, Mississippi Cream has slightly smaller seeds and a sweeter, more delicate flavor than standard crowder or blackeye types — the creamier texture and milder flavor of cream peas generally makes them preferred for certain traditional preparations including fresh summer pea succotash, cream peas and okra, and fresh peas braised with ham or fatback. Southern peas as a group are the most important summer legume vegetable of Gulf Coast traditional gardens — providing fresh protein through the hottest months when other vegetables fail. The nitrogen-fixing root system enriches garden soil for subsequent crops. Harvest pods at the green-shell stage (well-filled hulls but still green) for fresh eating or continue to dry maturity for storage."
mississippi-crowder,Mississippi Crowder Southern Pea,Vigna unguiculata 'Mississippi Crowder',vegetable,legume,5,10,65,95,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost once soil reaches 65°F; in zone 9 plant March–May for spring and July–August for fall. Mississippi Crowder is a vigorous bush variety with higher tolerance for clay soils than many southern pea types — particularly valued in heavy Gulf Coast soils.,5,11,4,6,18,30,12,18,full,low,"Direct sow 1 inch deep in any reasonably well-drained soil; Mississippi Crowder is a bush-type crowder pea with tightly packed seeds that turn light brown at maturity. It is a traditional Mississippi variety well-adapted to the heavy clay soils common along the Gulf Coast and Mississippi Delta, where it tolerates temporary waterlogging better than many other cowpea types. The crowder seeds develop a creamy texture when cooked with excellent flavor for fresh-shell eating, and they also dry well for storage as dried beans. The vigorous vines shade out weeds effectively once established, and the roots fix substantial nitrogen, improving soil for the following season."
mississippi-purple-hull-pea,Mississippi Purple Hull Pea (Deep South Garden Crowder Cowpea),Vigna unguiculata 'Mississippi Purple Hull',vegetable,bean,7,14,65,95,60,70,seed,direct,warm,tender,last_frost,0,4,"Direct sow after last frost when soil temperature is reliably above 65°F; Southern peas are extremely heat and drought-tolerant once established and require no special soil preparation. In zone 9, plant April–August — Southern peas can be succession-sown throughout the Gulf South summer for continuous harvest. Mississippi Purple Hull is a crowder-type pea with distinctive purple pods that turn green when shelled and cooked. Harvest at the green shell stage (pods are fat and round but before they begin to dry) for fresh eating, or allow to dry fully for storage. The purple pod color makes the harvest stage visually easy to determine.",5,11,4,6,18,24,12,18,full,low,"Direct sow seeds 1 inch deep after last frost in rows 24–30 inches apart; thin to 4–6 inches. No fertilizer needed on most soils — cowpeas fix nitrogen. Harvest at the green shell stage for the best fresh flavor. Mississippi Purple Hull Pea is a Southern pea (cowpea, Vigna unguiculata) — a warm-season legume that is one of the most historically important and widely grown vegetables of the American Gulf South and Deep South, where the hot summers that challenge many other vegetables are actually the conditions Southern peas thrive in. The name 'purple hull' describes the distinctive coloration of the pods at harvest: the pods are vivid purple-red, making the harvest stage visually unmistakable in the garden and distinguishing purple hull types from the silver/green pods of cream peas and the tan pods of blackeye peas. Mississippi Purple Hull is a crowder-type pea (the seeds are crowded tightly in the pod, creating the characteristic dimpled, round shape of the shelled peas) — crowder types are considered by many Gulf South cooks to have the richest, meatiest flavor of the Southern pea types, ideal for the slow-cooked preparations that are central to Gulf South foodways. Southern peas are nitrogen-fixing legumes that improve soil fertility while producing — one of the most productive and soil-improving summer crops for zone 8–10 gardens."
mississippi-silver-southern-pea,Mississippi Silver Southern Pea (Silver-Hull Crowder Pea),Vigna unguiculata 'Mississippi Silver',vegetable,southern pea,5,10,65,95,60,70,seed,direct,warm,tender,last_frost,1,6,"Direct sow after last frost when soil warms above 65°F; Mississippi Silver is a semi-erect bush type Southern pea producing distinctive silver-tan, slightly inflated pods with a speckled cream-and-purple seed — one of the most productive and flavorful crowder-type Southern peas grown in Mississippi and the Gulf South, and a staple of traditional Southern summer gardens for many decades.",5,11,3,6,18,30,12,18,full,low,"Direct sow 1 inch deep after last frost in full sun, well-drained soil; Mississippi Silver can be succession-planted every 3–4 weeks from spring through late summer for continuous production; plants fix atmospheric nitrogen and require no supplemental fertilizer in average garden soil; harvest at the green-shell stage when pods are well-filled and slightly silvery-tan in color. Mississippi Silver is a traditional open-pollinated Southern pea variety that derives its name from the distinctive silvery-tan to pale buff color of its mature pods — a different visual marker from the purple-hull and black-eyed types more familiar to outside the South. The variety is classified as a crowder type because the seeds are tightly packed ('crowded') inside the pod, causing them to develop flat sides from pressing against each other — the classic crowder characteristic that gives the type its name. The seeds are cream-colored with purple or red-purple speckled markings that fade to a uniform tan when cooked, as with most field peas, and the flavor is the rich, earthy, savory character of Southern field peas that is quite different from garden peas or snap beans. Mississippi Silver is one of the most widely recommended varieties by Mississippi State University Extension and LSU AgCenter for home garden Southern pea production — consistently rated highly for both yield and eating quality in regional trials. Like all Southern peas (Vigna unguiculata), it thrives in the heat and humidity of the Gulf South through summer months when most other vegetables have ended, making it one of the primary summer food crops of the region."
miyashige-white-daikon-radish,Miyashige White Daikon Radish,Raphanus sativus,vegetable,root,4,10,45,85,50,60,seed,direct,cool,half-hardy,first_frost,-10,-6,"Sow in mid to late summer for a fall crop, as daikon needs cool, shortening days.",3,10,4,6,12,18,4,6,full,moderate,"Sow this Japanese daikon in mid to late summer for a fall harvest, since it is a winter radish that needs cool weather and shortening days to size up. Direct sow in loose, deeply worked soil so the long white roots can grow straight, and thin seedlings to 4 to 6 inches apart. Keep the soil evenly moist for tender, mild roots with a lightly spicy flavor. Harvest before hard freezes; use young roots shredded fresh, or pickle and cook mature roots in stir-fries and soups."
mizuna-mustard,Mizuna (Japanese Mustard Greens),Brassica rapa var. nipposinica,vegetable,Japanese brassica green,5,10,45,75,21,45,seed,direct,cool,hardy,last_frost,-6,-2,"Direct sow thickly in early spring or fall in moist, well-drained, fertile, slightly acidic to neutral soil in full sun to partial shade; mizuna germinates rapidly and is ready for baby-leaf cutting in as few as 21 days. Make successive sowings every 2–3 weeks through cool weather for continuous harvest.",2,11,4,6,6,18,6,12,partial,moderate,"Direct sow in cool weather in moist, well-drained, fertile soil in full sun to partial shade; mizuna is one of the most popular Japanese salad greens and one of the fastest, easiest cool-season crops available, producing deeply cut, feathery, pale green leaves with a mild, slightly peppery, refreshing flavor that is pleasantly tender when harvested young. It is one of the most cold tolerant of all the Asian brassicas and continues growing through light freezes, making it an outstanding fall and winter crop in zones 7–9. Begin harvesting as baby leaf at 21 days by cutting the outer leaves; the plant regrows for multiple harvests before bolting in warm weather. Bolt resistance is better than arugula, and the plant handles light shade well, making it productive in partly shaded plots. Red-leaved mizuna cultivars ('Red Kingdom', 'Mikado Red') add color to salad mixes. An outstanding addition to spring and fall salad mixes, stir-fries, and as a garnish in Japanese cuisine."
mokum-carrot,Mokum Carrot,Daucus carota,vegetable,root,10,21,55,75,55,65,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow in early spring; carrots resent transplanting so always sow in place.,3,10,1,2,8,12,2,3,full,moderate,"Direct sow this Nantes-type hybrid carrot in loose, stone-free soil, since carrots dislike transplanting and rocky ground causes forked roots. Sow shallowly and keep the surface evenly moist until the slow-germinating seeds sprout, then thin seedlings to about an inch apart. Mokum stays sweet even in warmer weather and its slim, nearly coreless roots are crisp whether pulled as baby carrots or grown to a full 6 to 8 inches. Provide steady moisture and full sun for smooth, snappy roots."
molokhia,Molokhia,Corchorus olitorius,vegetable,leafy-green,7,14,70,90,50,60,seed,direct,warm,tender,last_frost,1,3,Heat-loving green; thrives in the hottest part of summer.,8,12,6,12,24,60,12,18,full,moderate,"Also called Egyptian spinach or jute mallow, molokhia is a heat-loving green that thrives when other leafy crops bolt. Direct sow after the soil is thoroughly warm, since seedlings need heat and stall in cool weather. Pinch the growing tips to encourage bushy branching and a continuous supply of young leaves. Harvest the tender upper leaves and stems, which turn silky and thicken soups and stews when cooked. Keep it well watered through summer, and pick regularly to delay flowering."
momotaro-tomato,Momotaro Tomato,Solanum lycopersicum 'Momotaro',vegetable,tomato,5,10,65,85,70,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 6 weeks before last frost; transplant in zone 9 February–March for spring production and again late July–August for fall. Momotaro requires staking or caging as an indeterminate vine and benefits from consistent moisture to prevent blossom-end rot and cracking in summer heat.,5,11,24,36,48,72,24,36,full,moderate,"Transplant into deep, fertile, well-drained soil with a sturdy cage or stake; Momotaro is Japan's most celebrated fresh tomato — an indeterminate, pink-fruited hybrid with exceptionally low acidity and high sugar content that has dominated the Japanese fresh tomato market since Sakata Seed Company introduced it in 1985. The smooth, round, 6–8 ounce fruits have thin, tender skin, almost no gel around the seeds, and a dense, sweet, mild flesh that requires no sugar addition in cooked preparations and is prized for fresh eating. The plant produces steadily over a long season and shows better resistance to blossom-end rot than many large-fruited varieties. In zone 9 the flavor is best in spring and fall crops; the fruits produced through peak summer heat tend toward milder, less complex flavor."
monastrell-bulb-onion,Monastrell Bulb Onion,Allium cepa,vegetable,allium,7,14,60,75,100,120,transplant,indoor-start,cool,half-hardy,last_frost,-10,-8,Start indoors in late winter and transplant seedlings out several weeks before the last frost.,3,9,4,6,12,18,4,6,full,moderate,"Start Monastrell onions indoors 8 to 10 weeks before the last frost, then transplant the seedlings out several weeks before the last frost since onions are cold tolerant when young. This late-season variety forms uniform, slightly flattened red globes 3.5 to 4 inches across with strong sunscald resistance. Match the variety to your latitude, as onion bulbing is triggered by day length. Keep the bed weed-free and evenly moist, then stop watering once tops fall over and cure the bulbs for storage of up to six months."
moneymaker-pole-tomato,Moneymaker Pole Tomato,Solanum lycopersicum,vegetable,fruiting,6,14,70,85,75,80,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors and transplant after all danger of frost has passed and soil has warmed.,3,11,24,36,60,84,24,36,full,moderate,"Start this indeterminate heirloom indoors 6 weeks before the last frost, then transplant deeply once nights warm, burying part of the stem to encourage strong roots. Moneymaker earned its name through uniform, reliably heavy yields of medium-sized, meaty, sweet fruits. Provide a tall stake or cage since the vines keep growing all season, and prune suckers to improve airflow. Water consistently at the base to prevent cracking and blossom-end rot, and harvest fruits as they ripen to keep the plant producing."
flat-leaf-spinach-viroflay,Monstrueux de Viroflay Spinach,Spinacia oleracea,vegetable,leafy-green,6,14,45,68,45,55,seed,direct,cool,hardy,last_frost,-6,-2,Sow in cool soil; germination fails above 75 F.,2,9,4,6,10,24,8,12,full,moderate,"This large French heirloom spinach produces enormous smooth leaves and is known for fast, heavy yields. Sow seed half an inch deep in cool soil as early as it can be worked, since heat prevents germination and triggers bolting. Thin to 6 inches and keep beds evenly moist and rich in nitrogen for lush leaves. Harvest whole plants or pick outer leaves for a cut-and-come-again supply. Sow again in late summer for a fall crop that sweetens with frost."
montana-zemo-hardneck-garlic,Montana Zemo Hardneck Garlic,Allium sativum,vegetable,allium,14,28,50,65,240,270,transplant,bulb,cool,hardy,first_frost,-4,2,Plant individual cloves in fall a few weeks before the ground freezes for harvest the following summer.,3,8,6,8,18,36,4,6,full,moderate,"Plant this vigorous Porcelain-type hardneck garlic in fall, a few weeks before the ground freezes, so the cloves root before winter. Break the bulbs into individual cloves just before planting and set them pointed end up 2 inches deep and 6 to 8 inches apart, then mulch heavily for winter protection. Each bulb yields 4 to 7 large, pink-wrapped cloves with a buttery, nutty, low-heat flavor. Remove the scapes in early summer to boost bulb size, and harvest when the lower leaves brown, then cure in a dry, airy place."
montreal-melon,Montreal Muskmelon,Cucumis melo 'Montreal',vegetable,muskmelon,7,14,70,95,80,90,seed,direct,warm,tender,last_frost,0,2,"Direct sow after last frost in warm, deeply enriched soil; Montreal Muskmelon is a large, historic Canadian heirloom that dominated North American melon production from the 1860s through the 1920s and was once the most celebrated melon on the continent, shipped to New York and Boston in elegant straw-packed wooden crates as a luxury product.",4,11,36,48,12,18,72,120,full,moderate,"Sow in deeply enriched, well-drained hills after last frost; Montreal Muskmelon is a large, demanding variety that needs rich soil and ample space — traditional Montreal growers would excavate three-foot-deep planting holes and fill them with aged manure before planting. Montreal Muskmelon was the most celebrated North American melon from roughly 1850 to 1920, grown on the Island of Montreal (particularly in the Rivière-des-Prairies area) in intensively managed, manure-enriched beds and shipped to Montreal, New York, and Boston as a luxury fruit commanding premium prices; the Ferme Onésime Pépin operation shipped 11,000 melons daily at peak production. The large (10–15 lb), deeply ribbed, heavily netted fruits have orange flesh with a rich, intensely sweet, musky perfume that made it the yardstick by which all other melons were judged. It went extinct in commercial production by the 1940s but was revived from Seed Savers Exchange members; now being recultivated by slow food advocates in Montreal."
moon-and-stars-watermelon,Moon and Stars Watermelon (Star-Speckled Heirloom Watermelon),Citrullus lanatus 'Moon and Stars',vegetable,melon,7,14,70,95,90,100,seed,direct,warm,tender,last_frost,2,6,"Direct sow after all frost danger has passed and soil has warmed to at least 70°F, in deeply worked, fertile, well-drained soil in full sun; give vines 8-10 feet of room to sprawl.",4,11,36,60,12,18,96,144,full,moderate,"Sow in fertile, well-drained, deeply worked soil in full sun once soil has warmed; keep evenly watered through fruit set and ease off watering as melons near ripeness. Moon and Stars is a striking American heirloom watermelon, first documented in the late 1800s and rescued from near-extinction in the 1980s after seed saver Merle Van Doren shared surviving seed with Kent Whealy of Seed Savers Exchange, reviving a variety that had all but vanished from commerce. Its dark green rind is scattered with one large yellow 'moon' spot and many smaller yellow 'star' speckles, a genetically distinctive and instantly recognizable pattern; the leaves also show smaller yellow speckling, making the plant ornamental even before fruiting. Flesh is sweet, deep red, and classic in flavor, and large fruits commonly reach 20-40 pounds. Because it is an open-pollinated heirloom, seed saves true when isolated from other watermelon varieties, making it a favorite for gardeners who want to preserve genetic and horticultural history alongside a tasty harvest."
